일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240402,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1091 ,715 ,495 ,424 ,430 ,895 ,2150 ,3429 ,3623 ,3335 ,3028 ,2964 ,2801 ,2641 ,2679 ,2873 ,2821 ,2765 ,2948 ,2668 ,2532 ,2330 ,2342 ,1550 
20240403,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1204 ,786 ,540 ,452 ,496 ,866 ,2124 ,3337 ,3617 ,3190 ,2696 ,2668 ,2662 ,2862 ,2795 ,2681 ,2879 ,2958 ,2967 ,2586 ,2412 ,2403 ,2427 ,1893 
20240404,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1286 ,801 ,592 ,465 ,529 ,968 ,2212 ,3351 ,3540 ,3241 ,2988 ,2995 ,2879 ,2850 ,2812 ,2808 ,2699 ,3015 ,2952 ,2734 ,2619 ,2532 ,2363 ,1874 
20240405,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1259 ,840 ,680 ,524 ,580 ,943 ,2020 ,3195 ,3402 ,3024 ,2938 ,2946 ,2896 ,2881 ,2812 ,3000 ,2866 ,3093 ,3009 ,2886 ,2761 ,2505 ,2664 ,2258 
20240406,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1491 ,1059 ,784 ,693 ,684 ,911 ,1298 ,1779 ,2516 ,2864 ,2903 ,2777 ,2806 ,3020 ,2883 ,2807 ,2966 ,2886 ,2845 ,2472 ,2408 ,2248 ,2273 ,1534 
20240407,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1148 ,806 ,632 ,557 ,475 ,541 ,838 ,1070 ,1696 ,2458 ,2635 ,2678 ,2824 ,2907 ,2723 ,2743 ,2830 ,2756 ,2578 ,2330 ,2239 ,1953 ,1878 ,1306 
20240408,월,반포대교,C-11,유입,반포대교남단->반포대교북단,948 ,531 ,407 ,329 ,452 ,926 ,2232 ,3498 ,3603 ,3136 ,2761 ,2886 ,2746 ,2544 ,2627 ,2696 ,2871 ,2831 ,2795 ,2582 ,2357 ,2411 ,2178 ,1484 
20240409,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1092 ,666 ,546 ,413 ,451 ,902 ,2126 ,3447 ,3629 ,3193 ,2780 ,2858 ,2850 ,2984 ,2853 ,2975 ,2888 ,2896 ,3097 ,2838 ,2562 ,2552 ,2632 ,2005 
20240410,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1492 ,1043 ,774 ,690 ,620 ,723 ,1123 ,1356 ,1656 ,2155 ,2572 ,2813 ,2566 ,2499 ,2388 ,2431 ,2540 ,2445 ,2102 ,1880 ,1962 ,1813 ,1552 ,1049 
20240411,목,반포대교,C-11,유입,반포대교남단->반포대교북단,738 ,491 ,376 ,333 ,422 ,878 ,2078 ,3341 ,3359 ,3125 ,2758 ,2890 ,2676 ,2844 ,2654 ,2921 ,2940 ,2978 ,2995 ,2775 ,2492 ,2539 ,2332 ,1706 
20240412,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1252 ,821 ,596 ,489 ,462 ,871 ,1966 ,3314 ,3374 ,3118 ,2904 ,3012 ,2991 ,2955 ,2813 ,2829 ,2951 ,3192 ,3161 ,2842 ,2696 ,2597 ,2553 ,1949 
20240413,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1531 ,1047 ,818 ,695 ,692 ,808 ,1086 ,1583 ,2444 ,2660 ,2876 ,2988 ,3064 ,2928 ,2981 ,2933 ,2953 ,2763 ,2522 ,2142 ,2200 ,2364 ,2041 ,1613 
20240414,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1076 ,845 ,653 ,518 ,491 ,603 ,870 ,1149 ,1740 ,2373 ,2602 ,2757 ,2741 ,2849 ,2902 ,2761 ,2686 ,2654 ,2539 ,2237 ,2329 ,2151 ,1904 ,1229 
20240415,월,반포대교,C-11,유입,반포대교남단->반포대교북단,838 ,568 ,415 ,349 ,412 ,935 ,2226 ,3379 ,3391 ,3030 ,2782 ,2791 ,2599 ,2623 ,2777 ,2630 ,2725 ,2828 ,3106 ,2686 ,2297 ,2274 ,2061 ,1526 
20240416,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1013 ,647 ,476 ,411 ,460 ,853 ,1963 ,3086 ,3607 ,3346 ,2789 ,2898 ,2752 ,2857 ,2834 ,2943 ,2859 ,3099 ,2966 ,2797 ,2462 ,2532 ,2335 ,1698 
20240417,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1184 ,787 ,569 ,429 ,463 ,905 ,2094 ,3422 ,3593 ,3284 ,3109 ,2999 ,2738 ,2929 ,2603 ,2647 ,2865 ,3054 ,2996 ,2790 ,2407 ,2432 ,2272 ,1697 
20240418,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1257 ,790 ,542 ,445 ,497 ,934 ,2108 ,3349 ,3451 ,3166 ,3077 ,2916 ,2887 ,2937 ,3025 ,2791 ,2948 ,2995 ,3117 ,2887 ,2450 ,2509 ,2269 ,1728 
20240419,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1352 ,940 ,659 ,514 ,505 ,927 ,1977 ,3408 ,3612 ,3077 ,2910 ,2985 ,2903 ,2794 ,2811 ,2801 ,2941 ,2747 ,2687 ,2582 ,2658 ,2603 ,2706 ,2012 
20240420,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1498 ,1067 ,856 ,650 ,648 ,872 ,1266 ,1669 ,2397 ,2594 ,2669 ,3001 ,2928 ,2902 ,2755 ,2741 ,2779 ,2520 ,2528 ,2608 ,2369 ,2109 ,1867 ,1491 
20240421,일,반포대교,C-11,유입,반포대교남단->반포대교북단,978 ,768 ,559 ,492 ,459 ,600 ,873 ,1108 ,1715 ,2420 ,2716 ,2861 ,2866 ,2839 ,2691 ,2786 ,2541 ,2571 ,2465 ,2230 ,2236 ,2097 ,1633 ,1194 
20240422,월,반포대교,C-11,유입,반포대교남단->반포대교북단,805 ,500 ,355 ,340 ,419 ,964 ,2248 ,3515 ,3597 ,2993 ,2767 ,2781 ,2609 ,2659 ,2793 ,2809 ,2927 ,3007 ,2837 ,2567 ,2421 ,2288 ,2080 ,1527 
20240423,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1154 ,690 ,543 ,433 ,437 ,928 ,2169 ,3438 ,3681 ,3190 ,2943 ,2859 ,2734 ,2740 ,2692 ,2915 ,2835 ,2779 ,2966 ,2599 ,2364 ,2364 ,2161 ,1586 
20240424,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1189 ,797 ,568 ,438 ,457 ,818 ,1949 ,3143 ,3317 ,3031 ,3044 ,2868 ,2646 ,2496 ,2899 ,2746 ,2881 ,3099 ,2827 ,2688 ,2346 ,2499 ,2261 ,1663 
20240425,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1205 ,817 ,625 ,399 ,507 ,906 ,2072 ,3311 ,3509 ,3156 ,2947 ,2994 ,2683 ,2857 ,2852 ,2866 ,2926 ,2922 ,3063 ,2761 ,2494 ,2411 ,2429 ,1835 
20240426,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1396 ,930 ,672 ,481 ,536 ,905 ,2125 ,3419 ,3550 ,3074 ,2853 ,2853 ,2994 ,2868 ,2869 ,2866 ,2798 ,3122 ,2802 ,2839 ,2610 ,2659 ,2585 ,1881 
20240427,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1509 ,1109 ,849 ,733 ,733 ,913 ,1493 ,1770 ,2603 ,2755 ,2876 ,2698 ,2993 ,3021 ,2858 ,2992 ,2866 ,2880 ,2802 ,2508 ,2490 ,2396 ,2197 ,1706 
20240428,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1216 ,913 ,700 ,538 ,507 ,626 ,1029 ,1212 ,1777 ,2434 ,2791 ,2875 ,2835 ,2871 ,2755 ,2923 ,2850 ,2640 ,2410 ,2148 ,2387 ,2140 ,1846 ,1355 
20240429,월,반포대교,C-11,유입,반포대교남단->반포대교북단,873 ,603 ,396 ,404 ,478 ,972 ,2150 ,3284 ,3469 ,3260 ,2958 ,2998 ,2732 ,2790 ,2593 ,2791 ,2868 ,3049 ,2969 ,2547 ,2358 ,2339 ,2200 ,1709 
20240430,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1132 ,765 ,525 ,470 ,537 ,861 ,1959 ,3417 ,3573 ,3101 ,2653 ,2969 ,2875 ,2858 ,2868 ,2699 ,2707 ,3009 ,3001 ,2827 ,2629 ,2481 ,2435 ,1877 
20240401,월,반포대교,C-11,유출,반포대교북단->반포대교남단,521 ,363 ,242 ,258 ,324 ,1003 ,1984 ,2457 ,2425 ,2172 ,1940 ,1969 ,1977 ,2254 ,2151 ,2234 ,2317 ,2371 ,2463 ,2113 ,1693 ,1744 ,1294 ,944 
20240402,화,반포대교,C-11,유출,반포대교북단->반포대교남단,527 ,307 ,254 ,248 ,279 ,766 ,1849 ,2583 ,2387 ,2184 ,2106 ,2173 ,1986 ,2312 ,2273 ,2068 ,2203 ,2212 ,2126 ,1913 ,1685 ,1752 ,1439 ,886 
20240403,수,반포대교,C-11,유출,반포대교북단->반포대교남단,605 ,404 ,292 ,275 ,290 ,736 ,1760 ,2390 ,2037 ,2262 ,2390 ,2060 ,2141 ,2064 ,2282 ,2195 ,2339 ,2389 ,2221 ,1695 ,1450 ,1567 ,1112 ,809 
20240404,목,반포대교,C-11,유출,반포대교북단->반포대교남단,438 ,307 ,268 ,283 ,268 ,703 ,1829 ,2331 ,2273 ,2521 ,2359 ,1869 ,2037 ,2196 ,2238 ,2225 ,,,2445 ,1922 ,1730 ,1954 ,1739 ,1061 
20240405,금,반포대교,C-11,유출,반포대교북단->반포대교남단,674 ,476 ,304 ,339 ,362 ,829 ,1976 ,2377 ,2215 ,2441 ,2448 ,2015 ,2254 ,2259 ,2466 ,2397 ,2540 ,2441 ,2349 ,1855 ,1954 ,1829 ,1590 ,1379 
20240406,토,반포대교,C-11,유출,반포대교북단->반포대교남단,944 ,633 ,436 ,359 ,427 ,796 ,1581 ,1490 ,1903 ,1944 ,1930 ,2168 ,2182 ,2074 ,2236 ,2251 ,2099 ,2386 ,2005 ,1515 ,1608 ,1689 ,1156 ,1096 
20240407,일,반포대교,C-11,유출,반포대교북단->반포대교남단,846 ,573 ,399 ,345 ,348 ,502 ,836 ,1090 ,1237 ,1880 ,2112 ,2181 ,2134 ,2183 ,2163 ,2268 ,2219 ,2173 ,1829 ,1701 ,1752 ,1512 ,1072 ,734 
20240408,월,반포대교,C-11,유출,반포대교북단->반포대교남단,559 ,350 ,173 ,182 ,281 ,1007 ,2102 ,2471 ,2265 ,1991 ,1867 ,2151 ,1951 ,2054 ,2266 ,2038 ,2155 ,1979 ,2317 ,1622 ,1709 ,1720 ,1357 ,813 
20240409,화,반포대교,C-11,유출,반포대교북단->반포대교남단,497 ,320 ,187 ,174 ,269 ,784 ,1922 ,2387 ,2256 ,2359 ,2411 ,2193 ,2193 ,2213 ,2351 ,2373 ,2268 ,2328 ,2179 ,1642 ,1955 ,2092 ,1618 ,1269 
20240410,일,반포대교,C-11,유출,반포대교북단->반포대교남단,810 ,529 ,450 ,343 ,371 ,571 ,917 ,886 ,1108 ,1454 ,1748 ,1673 ,1399 ,1348 ,1330 ,1483 ,1580 ,1422 ,1413 ,,,,,
20240411,목,반포대교,C-11,유출,반포대교북단->반포대교남단,,,,,,,,,,,,,,,,2108 ,2337 ,2360 ,2278 ,1899 ,1763 ,2001 ,1459 ,1015 
20240412,금,반포대교,C-11,유출,반포대교북단->반포대교남단,679 ,445 ,290 ,220 ,236 ,788 ,1916 ,2388 ,2235 ,2418 ,2354 ,2116 ,2154 ,2611 ,2548 ,2354 ,2450 ,2461 ,2500 ,1809 ,1660 ,1749 ,1342 ,961 
20240413,토,반포대교,C-11,유출,반포대교북단->반포대교남단,631 ,453 ,379 ,288 ,305 ,671 ,1539 ,1563 ,1801 ,2264 ,2156 ,2097 ,2095 ,2047 ,2235 ,2116 ,2483 ,2398 ,1742 ,1612 ,1994 ,1520 ,1343 ,1082 
20240414,일,반포대교,C-11,유출,반포대교북단->반포대교남단,743 ,615 ,465 ,342 ,320 ,499 ,854 ,940 ,1347 ,1910 ,2049 ,2076 ,1985 ,2266 ,2245 ,2246 ,2276 ,2052 ,1838 ,1613 ,1810 ,1431 ,1074 ,743 
20240415,월,반포대교,C-11,유출,반포대교북단->반포대교남단,541 ,280 ,223 ,198 ,336 ,1014 ,2122 ,2488 ,2101 ,2017 ,2048 ,1704 ,1831 ,1885 ,1831 ,2223 ,2032 ,2115 ,2078 ,1304 ,1154 ,1202 ,848 ,446 
20240416,화,반포대교,C-11,유출,반포대교북단->반포대교남단,303 ,185 ,129 ,162 ,168 ,586 ,1932 ,2403 ,2034 ,2105 ,2336 ,1757 ,2042 ,2506 ,2426 ,2296 ,2431 ,2187 ,2383 ,1904 ,1382 ,1500 ,1338 ,634 
20240417,수,반포대교,C-11,유출,반포대교북단->반포대교남단,386 ,245 ,129 ,72 ,120 ,591 ,1932 ,2539 ,2307 ,2526 ,2722 ,2481 ,2233 ,2463 ,2509 ,2679 ,2421 ,2330 ,2278 ,1807 ,1589 ,1828 ,1512 ,1027 
20240418,목,반포대교,C-11,유출,반포대교북단->반포대교남단,633 ,357 ,212 ,179 ,240 ,726 ,1954 ,2562 ,2231 ,2445 ,2312 ,2263 ,2111 ,2271 ,2298 ,2560 ,2651 ,2506 ,2323 ,2053 ,1904 ,2041 ,1659 ,1086 
20240419,금,반포대교,C-11,유출,반포대교북단->반포대교남단,669 ,418 ,281 ,240 ,297 ,822 ,1866 ,2435 ,2263 ,2624 ,2396 ,2230 ,2275 ,2543 ,2611 ,2543 ,2496 ,2510 ,2498 ,1872 ,1842 ,1819 ,1507 ,1177 
20240420,토,반포대교,C-11,유출,반포대교북단->반포대교남단,847 ,623 ,434 ,314 ,377 ,782 ,1290 ,1512 ,1845 ,2065 ,2242 ,1954 ,2117 ,1936 ,2378 ,1863 ,1999 ,1918 ,2112 ,1050 ,1258 ,1126 ,887 ,592 
20240421,일,반포대교,C-11,유출,반포대교북단->반포대교남단,425 ,294 ,254 ,202 ,231 ,444 ,762 ,821 ,1293 ,1818 ,2020 ,2038 ,2003 ,2104 ,2373 ,2219 ,2401 ,2017 ,1782 ,1658 ,1578 ,1260 ,948 ,703 
20240422,월,반포대교,C-11,유출,반포대교북단->반포대교남단,459 ,256 ,191 ,178 ,263 ,1188 ,2100 ,2640 ,2296 ,2256 ,2036 ,2040 ,2210 ,1990 ,2238 ,2394 ,2294 ,2487 ,2054 ,2047 ,1879 ,1865 ,1372 ,841 
20240423,화,반포대교,C-11,유출,반포대교북단->반포대교남단,537 ,347 ,236 ,184 ,253 ,894 ,2006 ,2568 ,2418 ,2645 ,2290 ,2237 ,2222 ,2345 ,2323 ,2432 ,2330 ,2276 ,2287 ,2043 ,1951 ,1841 ,1397 ,898 
20240424,수,반포대교,C-11,유출,반포대교북단->반포대교남단,512 ,304 ,194 ,150 ,234 ,673 ,1706 ,2243 ,2091 ,2029 ,1928 ,2017 ,2017 ,2445 ,2056 ,2508 ,2216 ,2304 ,2432 ,1728 ,1255 ,1280 ,1001 ,767 
20240425,목,반포대교,C-11,유출,반포대교북단->반포대교남단,432 ,223 ,164 ,124 ,168 ,687 ,1869 ,2511 ,2283 ,2162 ,2012 ,2133 ,2187 ,2507 ,2336 ,2439 ,2583 ,2377 ,2262 ,1870 ,1291 ,1395 ,1144 ,782 
20240426,금,반포대교,C-11,유출,반포대교북단->반포대교남단,527 ,261 ,213 ,157 ,179 ,733 ,1792 ,2435 ,2201 ,2236 ,2164 ,2316 ,2247 ,2451 ,2492 ,2303 ,2232 ,2012 ,2313 ,2118 ,1678 ,1819 ,1499 ,1166 
20240427,토,반포대교,C-11,유출,반포대교북단->반포대교남단,707 ,523 ,423 ,324 ,394 ,862 ,1543 ,1728 ,2008 ,2291 ,2308 ,1807 ,2078 ,2253 ,2322 ,2439 ,2392 ,2141 ,1948 ,1746 ,1723 ,1620 ,1443 ,1209 
20240428,일,반포대교,C-11,유출,반포대교북단->반포대교남단,760 ,620 ,454 ,298 ,266 ,559 ,918 ,979 ,1384 ,1921 ,1965 ,2126 ,2040 ,2286 ,2429 ,2311 ,2251 ,2107 ,2083 ,1600 ,1769 ,1343 ,1088 ,773 
20240429,월,반포대교,C-11,유출,반포대교북단->반포대교남단,536 ,323 ,238 ,208 ,328 ,1160 ,2073 ,2641 ,2349 ,2455 ,2130 ,2007 ,2035 ,2381 ,2451 ,2110 ,2451 ,2336 ,2239 ,1883 ,1687 ,1726 ,1284 ,768 
20240430,화,반포대교,C-11,유출,반포대교북단->반포대교남단,542 ,332 ,205 ,191 ,260 ,763 ,1765 ,2432 ,2376 ,2458 ,2409 ,2386 ,2188 ,2370 ,2534 ,2278 ,2322 ,2330 ,2387 ,1955 ,1779 ,1775 ,1457 ,1045 
20240401,월,잠수교,C-12,유입,반포고가차도->반포대교남단,155 ,104 ,59 ,64 ,85 ,110 ,422 ,669 ,521 ,456 ,454 ,508 ,517 ,604 ,667 ,714 ,823 ,825 ,830 ,759 ,619 ,582 ,566 ,410 
20240402,화,잠수교,C-12,유입,반포고가차도->반포대교남단,274 ,165 ,102 ,75 ,73 ,95 ,335 ,638 ,524 ,433 ,469 ,576 ,605 ,685 ,678 ,620 ,820 ,790 ,837 ,665 ,703 ,767 ,593 ,425 
20240403,수,잠수교,C-12,유입,반포고가차도->반포대교남단,310 ,185 ,118 ,85 ,89 ,131 ,335 ,599 ,520 ,403 ,546 ,616 ,622 ,585 ,588 ,569 ,845 ,857 ,883 ,598 ,663 ,707 ,476 ,298 
20240404,목,잠수교,C-12,유입,반포고가차도->반포대교남단,230 ,183 ,126 ,93 ,83 ,114 ,329 ,614 ,518 ,443 ,538 ,545 ,562 ,577 ,645 ,724 ,668 ,890 ,793 ,679 ,734 ,695 ,592 ,431 
20240405,금,잠수교,C-12,유입,반포고가차도->반포대교남단,323 ,192 ,128 ,105 ,79 ,121 ,357 ,598 ,506 ,498 ,488 ,563 ,608 ,673 ,624 ,633 ,974 ,830 ,780 ,780 ,672 ,738 ,625 ,530 
20240406,토,잠수교,C-12,유입,반포고가차도->반포대교남단,445 ,312 ,281 ,172 ,136 ,131 ,200 ,301 ,413 ,509 ,600 ,353 ,496 ,566 ,655 ,627 ,752 ,682 ,718 ,606 ,502 ,726 ,563 ,364 
20240407,일,잠수교,C-12,유입,반포고가차도->반포대교남단,244 ,183 ,123 ,69 ,76 ,105 ,53 ,163 ,257 ,394 ,495 ,566 ,597 ,659 ,720 ,679 ,690 ,648 ,623 ,616 ,598 ,327 ,425 ,263 
20240408,월,잠수교,C-12,유입,반포고가차도->반포대교남단,176 ,90 ,76 ,50 ,78 ,96 ,334 ,669 ,543 ,459 ,514 ,547 ,541 ,616 ,597 ,637 ,797 ,942 ,883 ,556 ,647 ,661 ,570 ,457 
20240409,화,잠수교,C-12,유입,반포고가차도->반포대교남단,272 ,158 ,118 ,75 ,80 ,86 ,274 ,587 ,526 ,440 ,520 ,564 ,626 ,517 ,574 ,572 ,722 ,753 ,819 ,648 ,730 ,683 ,610 ,467 
20240410,일,잠수교,C-12,유입,반포고가차도->반포대교남단,376 ,264 ,194 ,172 ,150 ,143 ,181 ,213 ,253 ,369 ,457 ,548 ,593 ,611 ,630 ,718 ,694 ,636 ,557 ,504 ,491 ,449 ,386 ,241 
20240411,목,잠수교,C-12,유입,반포고가차도->반포대교남단,162 ,96 ,83 ,67 ,74 ,116 ,290 ,565 ,520 ,452 ,464 ,490 ,551 ,543 ,627 ,577 ,749 ,930 ,802 ,609 ,623 ,700 ,651 ,434 
20240412,금,잠수교,C-12,유입,반포고가차도->반포대교남단,358 ,225 ,143 ,79 ,85 ,149 ,249 ,526 ,479 ,493 ,502 ,504 ,595 ,575 ,637 ,680 ,767 ,803 ,770 ,677 ,636 ,678 ,672 ,510 
20240413,토,잠수교,C-12,유입,반포고가차도->반포대교남단,374 ,274 ,199 ,127 ,123 ,158 ,226 ,300 ,350 ,494 ,590 ,586 ,515 ,594 ,591 ,590 ,621 ,337 ,264 ,268 ,353 ,361 ,539 ,389 
20240414,일,잠수교,C-12,유입,반포고가차도->반포대교남단,273 ,217 ,151 ,87 ,80 ,114 ,171 ,215 ,260 ,419 ,613 ,632 ,580 ,595 ,671 ,672 ,677 ,690 ,620 ,656 ,565 ,560 ,526 ,281 
20240415,월,잠수교,C-12,유입,반포고가차도->반포대교남단,190 ,100 ,75 ,60 ,82 ,112 ,307 ,656 ,577 ,432 ,458 ,507 ,556 ,657 ,497 ,553 ,807 ,834 ,731 ,472 ,552 ,582 ,710 ,477 
20240416,화,잠수교,C-12,유입,반포고가차도->반포대교남단,327 ,170 ,105 ,67 ,80 ,107 ,252 ,571 ,614 ,346 ,495 ,531 ,565 ,624 ,607 ,600 ,794 ,859 ,832 ,556 ,662 ,649 ,640 ,386 
20240417,수,잠수교,C-12,유입,반포고가차도->반포대교남단,605 ,417 ,161 ,97 ,73 ,117 ,297 ,549 ,528 ,386 ,361 ,458 ,577 ,541 ,860 ,894 ,828 ,834 ,844 ,691 ,665 ,601 ,633 ,456 
20240418,목,잠수교,C-12,유입,반포고가차도->반포대교남단,311 ,199 ,144 ,87 ,85 ,128 ,316 ,577 ,498 ,410 ,499 ,490 ,610 ,677 ,595 ,772 ,883 ,960 ,750 ,664 ,771 ,662 ,631 ,417 
20240419,금,잠수교,C-12,유입,반포고가차도->반포대교남단,324 ,221 ,142 ,108 ,76 ,164 ,274 ,555 ,446 ,477 ,526 ,521 ,667 ,721 ,791 ,726 ,895 ,922 ,881 ,657 ,696 ,681 ,659 ,530 
20240420,토,잠수교,C-12,유입,반포고가차도->반포대교남단,372 ,321 ,188 ,128 ,123 ,134 ,191 ,261 ,414 ,456 ,558 ,523 ,528 ,649 ,611 ,710 ,669 ,906 ,775 ,529 ,491 ,492 ,428 ,266 
20240421,일,잠수교,C-12,유입,반포고가차도->반포대교남단,241 ,171 ,119 ,91 ,93 ,102 ,175 ,181 ,244 ,391 ,547 ,566 ,554 ,559 ,589 ,671 ,653 ,606 ,575 ,536 ,579 ,482 ,358 ,226 
20240422,월,잠수교,C-12,유입,반포고가차도->반포대교남단,172 ,99 ,69 ,52 ,64 ,111 ,347 ,656 ,572 ,482 ,552 ,565 ,562 ,556 ,554 ,669 ,806 ,880 ,677 ,574 ,636 ,592 ,561 ,416 
20240423,화,잠수교,C-12,유입,반포고가차도->반포대교남단,258 ,195 ,114 ,86 ,97 ,115 ,296 ,587 ,460 ,481 ,492 ,580 ,584 ,595 ,621 ,607 ,772 ,770 ,771 ,613 ,563 ,523 ,603 ,421 
20240424,수,잠수교,C-12,유입,반포고가차도->반포대교남단,269 ,175 ,105 ,71 ,83 ,107 ,286 ,603 ,533 ,377 ,473 ,520 ,545 ,514 ,650 ,625 ,765 ,856 ,798 ,627 ,541 ,636 ,594 ,424 
20240425,목,잠수교,C-12,유입,반포고가차도->반포대교남단,295 ,244 ,110 ,86 ,88 ,133 ,318 ,612 ,502 ,425 ,448 ,437 ,472 ,704 ,520 ,611 ,723 ,828 ,812 ,657 ,628 ,677 ,651 ,535 
20240426,금,잠수교,C-12,유입,반포고가차도->반포대교남단,393 ,227 ,111 ,104 ,89 ,133 ,303 ,591 ,488 ,500 ,521 ,596 ,573 ,620 ,578 ,643 ,616 ,831 ,788 ,766 ,616 ,604 ,581 ,497 
20240427,토,잠수교,C-12,유입,반포고가차도->반포대교남단,425 ,302 ,193 ,106 ,118 ,157 ,219 ,293 ,394 ,459 ,580 ,814 ,540 ,583 ,723 ,584 ,743 ,745 ,753 ,580 ,379 ,635 ,668 ,448 
20240428,일,잠수교,C-12,유입,반포고가차도->반포대교남단,296 ,208 ,137 ,110 ,94 ,124 ,211 ,220 ,274 ,423 ,545 ,505 ,606 ,598 ,605 ,529 ,666 ,634 ,669 ,637 ,482 ,419 ,422 ,296 
20240429,월,잠수교,C-12,유입,반포고가차도->반포대교남단,177 ,97 ,59 ,63 ,74 ,137 ,346 ,695 ,557 ,410 ,436 ,500 ,585 ,527 ,493 ,605 ,675 ,898 ,817 ,647 ,659 ,692 ,563 ,462 
20240430,화,잠수교,C-12,유입,반포고가차도->반포대교남단,274 ,166 ,111 ,92 ,64 ,124 ,299 ,570 ,517 ,445 ,468 ,540 ,563 ,596 ,645 ,607 ,794 ,810 ,727 ,830 ,577 ,626 ,644 ,475 
20240401,월,잠수교,C-12,유출,반포대교남단->반포고가차도,106 ,75 ,43 ,36 ,57 ,265 ,534 ,579 ,665 ,750 ,654 ,465 ,440 ,509 ,443 ,436 ,425 ,400 ,518 ,427 ,416 ,397 ,287 ,189 
20240402,화,잠수교,C-12,유출,반포대교남단->반포고가차도,96 ,82 ,43 ,25 ,59 ,226 ,523 ,642 ,748 ,696 ,734 ,536 ,430 ,405 ,526 ,550 ,515 ,454 ,502 ,475 ,392 ,427 ,352 ,258 
20240403,수,잠수교,C-12,유출,반포대교남단->반포고가차도,143 ,68 ,33 ,25 ,60 ,218 ,504 ,667 ,799 ,721 ,578 ,457 ,441 ,534 ,553 ,477 ,492 ,412 ,403 ,479 ,397 ,384 ,338 ,285 
20240404,목,잠수교,C-12,유출,반포대교남단->반포고가차도,138 ,75 ,38 ,35 ,68 ,221 ,514 ,568 ,783 ,654 ,738 ,531 ,483 ,555 ,583 ,529 ,437 ,484 ,547 ,450 ,347 ,343 ,368 ,239 
20240405,금,잠수교,C-12,유출,반포대교남단->반포고가차도,131 ,62 ,54 ,35 ,67 ,240 ,503 ,649 ,815 ,674 ,711 ,559 ,496 ,465 ,534 ,581 ,547 ,538 ,558 ,496 ,378 ,406 ,415 ,308 
20240406,토,잠수교,C-12,유출,반포대교남단->반포고가차도,188 ,121 ,85 ,118 ,222 ,268 ,360 ,371 ,554 ,633 ,445 ,529 ,369 ,529 ,540 ,506 ,634 ,460 ,512 ,443 ,441 ,395 ,380 ,279 
20240407,일,잠수교,C-12,유출,반포대교남단->반포고가차도,149 ,106 ,66 ,45 ,36 ,90 ,215 ,320 ,424 ,589 ,382 ,378 ,432 ,490 ,508 ,448 ,507 ,464 ,506 ,470 ,456 ,394 ,327 ,264 
20240408,월,잠수교,C-12,유출,반포대교남단->반포고가차도,112 ,68 ,36 ,39 ,62 ,254 ,525 ,539 ,758 ,689 ,699 ,470 ,504 ,395 ,506 ,438 ,488 ,474 ,477 ,524 ,388 ,374 ,314 ,170 
20240409,화,잠수교,C-12,유출,반포대교남단->반포고가차도,105 ,57 ,33 ,35 ,64 ,225 ,502 ,619 ,799 ,711 ,671 ,540 ,440 ,514 ,495 ,584 ,520 ,510 ,519 ,493 ,377 ,350 ,417 ,298 
20240410,일,잠수교,C-12,유출,반포대교남단->반포고가차도,180 ,116 ,66 ,41 ,59 ,103 ,205 ,243 ,307 ,396 ,417 ,458 ,485 ,538 ,460 ,428 ,409 ,516 ,484 ,490 ,431 ,411 ,289 ,174 
20240411,목,잠수교,C-12,유출,반포대교남단->반포고가차도,113 ,77 ,46 ,38 ,59 ,221 ,502 ,647 ,750 ,733 ,691 ,493 ,481 ,422 ,443 ,520 ,445 ,487 ,513 ,433 ,387 ,393 ,324 ,183 
20240412,금,잠수교,C-12,유출,반포대교남단->반포고가차도,110 ,75 ,55 ,35 ,60 ,235 ,511 ,669 ,790 ,651 ,685 ,616 ,514 ,521 ,546 ,588 ,563 ,492 ,504 ,438 ,449 ,412 ,344 ,327 
