일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240101,일,서강대교,C-06,유입,서강대교남단->서강대교북단,376 ,341 ,156 ,103 ,74 ,109 ,144 ,233 ,349 ,428 ,494 ,609 ,693 ,668 ,667 ,756 ,712 ,644 ,533 ,479 ,375 ,338 ,266 ,178 
20240102,화,서강대교,C-06,유입,서강대교남단->서강대교북단,123 ,83 ,53 ,67 ,135 ,280 ,482 ,807 ,1025 ,1105 ,904 ,840 ,748 ,898 ,841 ,862 ,1030 ,1354 ,1914 ,1124 ,691 ,662 ,443 ,289 
20240103,수,서강대교,C-06,유입,서강대교남단->서강대교북단,201 ,159 ,93 ,91 ,137 ,259 ,519 ,719 ,1025 ,1122 ,934 ,921 ,756 ,917 ,958 ,971 ,987 ,1488 ,1952 ,1245 ,890 ,636 ,473 ,323 
20240104,목,서강대교,C-06,유입,서강대교남단->서강대교북단,236 ,183 ,105 ,97 ,154 ,275 ,460 ,789 ,1037 ,1127 ,974 ,894 ,794 ,1027 ,977 ,913 ,1081 ,1399 ,1874 ,1122 ,720 ,688 ,516 ,327 
20240105,금,서강대교,C-06,유입,서강대교남단->서강대교북단,242 ,211 ,124 ,130 ,146 ,284 ,485 ,741 ,1108 ,1147 ,927 ,993 ,815 ,1058 ,1020 ,984 ,1193 ,1651 ,2029 ,1161 ,701 ,655 ,548 ,378 
20240106,토,서강대교,C-06,유입,서강대교남단->서강대교북단,259 ,187 ,168 ,135 ,132 ,200 ,308 ,399 ,578 ,726 ,917 ,1109 ,1136 ,1162 ,1246 ,1306 ,1270 ,1137 ,925 ,655 ,517 ,453 ,342 ,191 
20240107,일,서강대교,C-06,유입,서강대교남단->서강대교북단,130 ,110 ,88 ,59 ,64 ,98 ,152 ,238 ,458 ,572 ,838 ,934 ,1072 ,951 ,1184 ,981 ,1061 ,838 ,704 ,482 ,461 ,381 ,227 ,141 
20240108,월,서강대교,C-06,유입,서강대교남단->서강대교북단,118 ,74 ,51 ,49 ,96 ,254 ,468 ,727 ,1084 ,1113 ,948 ,899 ,850 ,968 ,924 ,928 ,952 ,1384 ,1950 ,1168 ,761 ,622 ,443 ,257 
20240109,화,서강대교,C-06,유입,서강대교남단->서강대교북단,195 ,123 ,91 ,72 ,95 ,263 ,462 ,815 ,1059 ,886 ,822 ,732 ,677 ,853 ,696 ,685 ,717 ,1276 ,1504 ,710 ,550 ,517 ,384 ,266 
20240110,수,서강대교,C-06,유입,서강대교남단->서강대교북단,148 ,127 ,89 ,111 ,108 ,237 ,439 ,729 ,1070 ,1078 ,1001 ,970 ,885 ,1016 ,937 ,918 ,998 ,1414 ,1897 ,1210 ,664 ,590 ,500 ,323 
20240111,목,서강대교,C-06,유입,서강대교남단->서강대교북단,221 ,194 ,120 ,102 ,121 ,247 ,456 ,787 ,1036 ,1093 ,1004 ,879 ,882 ,1062 ,1065 ,905 ,1056 ,1417 ,1914 ,1171 ,738 ,665 ,514 ,355 
20240112,금,서강대교,C-06,유입,서강대교남단->서강대교북단,217 ,197 ,158 ,120 ,129 ,275 ,468 ,734 ,1097 ,1131 ,959 ,943 ,906 ,1014 ,954 ,1150 ,1198 ,1774 ,2097 ,1096 ,770 ,718 ,601 ,389 
20240113,토,서강대교,C-06,유입,서강대교남단->서강대교북단,265 ,216 ,185 ,142 ,167 ,204 ,345 ,401 ,642 ,856 ,882 ,1033 ,1077 ,1048 ,1198 ,1284 ,1351 ,1291 ,994 ,633 ,559 ,599 ,467 ,286 
20240114,일,서강대교,C-06,유입,서강대교남단->서강대교북단,200 ,165 ,153 ,126 ,109 ,116 ,172 ,301 ,466 ,597 ,870 ,771 ,919 ,878 ,961 ,862 ,798 ,779 ,618 ,458 ,408 ,396 ,327 ,170 
20240115,월,서강대교,C-06,유입,서강대교남단->서강대교북단,121 ,98 ,78 ,64 ,96 ,231 ,469 ,736 ,1069 ,1186 ,1083 ,917 ,783 ,909 ,909 ,971 ,940 ,1346 ,1936 ,1216 ,718 ,567 ,445 ,303 
20240116,화,서강대교,C-06,유입,서강대교남단->서강대교북단,213 ,151 ,108 ,73 ,102 ,213 ,431 ,771 ,1072 ,1149 ,964 ,943 ,728 ,1032 ,967 ,1041 ,1060 ,1366 ,1917 ,1145 ,780 ,612 ,453 ,291 
20240117,수,서강대교,C-06,유입,서강대교남단->서강대교북단,212 ,136 ,99 ,66 ,87 ,159 ,445 ,773 ,1049 ,1140 ,1079 ,987 ,1167 ,1004 ,924 ,806 ,851 ,1446 ,1916 ,1092 ,678 ,577 ,432 ,276 
20240118,목,서강대교,C-06,유입,서강대교남단->서강대교북단,185 ,108 ,98 ,81 ,91 ,218 ,411 ,771 ,1091 ,1284 ,1097 ,1016 ,835 ,964 ,941 ,994 ,993 ,1427 ,1825 ,1191 ,703 ,737 ,514 ,348 
20240119,금,서강대교,C-06,유입,서강대교남단->서강대교북단,254 ,186 ,153 ,90 ,113 ,230 ,431 ,807 ,1005 ,1160 ,1016 ,935 ,821 ,1031 ,1097 ,1013 ,1232 ,1797 ,1956 ,1269 ,793 ,689 ,628 ,370 
20240120,토,서강대교,C-06,유입,서강대교남단->서강대교북단,249 ,210 ,154 ,154 ,125 ,196 ,272 ,376 ,548 ,773 ,984 ,1037 ,1114 ,1112 ,1244 ,1195 ,1328 ,1169 ,1012 ,693 ,594 ,498 ,361 ,326 
20240121,일,서강대교,C-06,유입,서강대교남단->서강대교북단,190 ,185 ,133 ,117 ,96 ,117 ,175 ,256 ,466 ,584 ,851 ,798 ,912 ,912 ,974 ,989 ,933 ,788 ,672 ,582 ,463 ,454 ,295 ,180 
20240122,월,서강대교,C-06,유입,서강대교남단->서강대교북단,121 ,92 ,80 ,73 ,85 ,221 ,464 ,722 ,987 ,1016 ,866 ,934 ,776 ,984 ,843 ,798 ,992 ,1361 ,1864 ,1200 ,728 ,612 ,461 ,307 
20240123,화,서강대교,C-06,유입,서강대교남단->서강대교북단,216 ,128 ,87 ,78 ,81 ,213 ,470 ,809 ,1064 ,1176 ,1040 ,965 ,760 ,993 ,889 ,896 ,972 ,1407 ,1933 ,1222 ,747 ,653 ,581 ,307 
20240124,수,서강대교,C-06,유입,서강대교남단->서강대교북단,225 ,165 ,116 ,85 ,78 ,200 ,456 ,803 ,1066 ,1179 ,971 ,956 ,843 ,1047 ,1029 ,917 ,979 ,1548 ,1996 ,1216 ,740 ,669 ,475 ,349 
20240125,목,서강대교,C-06,유입,서강대교남단->서강대교북단,237 ,143 ,117 ,98 ,107 ,191 ,422 ,814 ,1001 ,1110 ,1137 ,915 ,830 ,1088 ,923 ,917 ,1007 ,1526 ,2007 ,1190 ,736 ,625 ,505 ,373 
20240126,금,서강대교,C-06,유입,서강대교남단->서강대교북단,256 ,173 ,132 ,110 ,112 ,251 ,452 ,794 ,1051 ,1186 ,1024 ,1033 ,841 ,1050 ,979 ,924 ,1170 ,1679 ,2022 ,1276 ,886 ,661 ,582 ,427 
20240127,토,서강대교,C-06,유입,서강대교남단->서강대교북단,277 ,237 ,177 ,131 ,121 ,184 ,281 ,332 ,559 ,876 ,905 ,1065 ,1114 ,1096 ,1196 ,1156 ,1178 ,1140 ,897 ,702 ,560 ,565 ,500 ,277 
20240128,일,서강대교,C-06,유입,서강대교남단->서강대교북단,188 ,193 ,148 ,115 ,84 ,125 ,187 ,253 ,468 ,629 ,857 ,831 ,1003 ,975 ,1016 ,946 ,892 ,756 ,670 ,563 ,488 ,394 ,302 ,204 
20240129,월,서강대교,C-06,유입,서강대교남단->서강대교북단,157 ,113 ,102 ,73 ,95 ,225 ,413 ,792 ,940 ,1110 ,872 ,940 ,791 ,880 ,899 ,860 ,988 ,1392 ,1935 ,1149 ,716 ,633 ,437 ,331 
20240130,화,서강대교,C-06,유입,서강대교남단->서강대교북단,203 ,175 ,105 ,82 ,103 ,214 ,456 ,841 ,1004 ,1174 ,938 ,863 ,806 ,910 ,889 ,903 ,977 ,1415 ,1893 ,1107 ,723 ,601 ,501 ,325 
20240131,수,서강대교,C-06,유입,서강대교남단->서강대교북단,241 ,173 ,111 ,72 ,104 ,221 ,441 ,817 ,1038 ,1044 ,883 ,896 ,811 ,979 ,915 ,954 ,956 ,1479 ,1853 ,1160 ,745 ,708 ,496 ,338 
20240101,일,서강대교,C-06,유출,서강대교북단->서강대교남단,439 ,488 ,194 ,113 ,93 ,117 ,211 ,369 ,404 ,577 ,608 ,595 ,579 ,717 ,843 ,742 ,765 ,593 ,513 ,449 ,471 ,409 ,346 ,211 
20240102,화,서강대교,C-06,유출,서강대교북단->서강대교남단,139 ,83 ,75 ,210 ,258 ,272 ,696 ,1844 ,2047 ,1289 ,1006 ,946 ,930 ,1134 ,1274 ,1236 ,1257 ,1197 ,985 ,736 ,684 ,661 ,625 ,381 
20240103,수,서강대교,C-06,유출,서강대교북단->서강대교남단,235 ,163 ,129 ,253 ,250 ,261 ,598 ,1830 ,2227 ,1380 ,1129 ,1087 ,1069 ,1183 ,1215 ,1237 ,1379 ,1294 ,976 ,763 ,656 ,717 ,680 ,373 
20240104,목,서강대교,C-06,유출,서강대교북단->서강대교남단,279 ,193 ,137 ,254 ,254 ,253 ,543 ,1715 ,2070 ,1287 ,1174 ,1047 ,978 ,1155 ,1206 ,1354 ,1367 ,1260 ,1024 ,804 ,724 ,741 ,724 ,397 
20240105,금,서강대교,C-06,유출,서강대교북단->서강대교남단,280 ,202 ,151 ,272 ,263 ,267 ,533 ,1598 ,2018 ,1358 ,1207 ,1038 ,1035 ,1179 ,1224 ,1360 ,1429 ,1475 ,921 ,844 ,765 ,727 ,729 ,449 
20240106,토,서강대교,C-06,유출,서강대교북단->서강대교남단,305 ,226 ,201 ,152 ,282 ,297 ,279 ,372 ,566 ,876 ,1011 ,1201 ,1096 ,1210 ,1334 ,1327 ,1483 ,1281 ,939 ,742 ,670 ,601 ,511 ,294 
20240107,일,서강대교,C-06,유출,서강대교북단->서강대교남단,224 ,200 ,125 ,122 ,129 ,195 ,273 ,441 ,601 ,579 ,974 ,813 ,1123 ,1074 ,1282 ,1313 ,1174 ,944 ,750 ,538 ,497 ,443 ,378 ,210 
20240108,월,서강대교,C-06,유출,서강대교북단->서강대교남단,151 ,102 ,71 ,214 ,212 ,221 ,615 ,1884 ,2060 ,1362 ,1132 ,1134 ,945 ,1181 ,1127 ,1320 ,1512 ,1286 ,966 ,726 ,639 ,685 ,521 ,333 
20240109,화,서강대교,C-06,유출,서강대교북단->서강대교남단,237 ,176 ,133 ,249 ,210 ,220 ,563 ,1721 ,1997 ,1288 ,991 ,796 ,816 ,1055 ,916 ,937 ,1029 ,1064 ,762 ,542 ,460 ,548 ,475 ,280 
20240110,수,서강대교,C-06,유출,서강대교북단->서강대교남단,155 ,120 ,108 ,229 ,211 ,186 ,500 ,1635 ,2009 ,1300 ,1103 ,1073 ,1163 ,1179 ,1211 ,1381 ,1401 ,1320 ,973 ,778 ,714 ,720 ,620 ,403 
20240111,목,서강대교,C-06,유출,서강대교북단->서강대교남단,259 ,210 ,131 ,275 ,228 ,242 ,531 ,1628 ,2063 ,1399 ,1180 ,1206 ,1063 ,1188 ,1309 ,1337 ,1509 ,1253 ,1069 ,798 ,687 ,701 ,706 ,428 
20240112,금,서강대교,C-06,유출,서강대교북단->서강대교남단,276 ,193 ,149 ,261 ,241 ,242 ,613 ,1753 ,1900 ,1376 ,1250 ,1174 ,1086 ,1244 ,1364 ,1394 ,1579 ,1373 ,1140 ,947 ,786 ,849 ,853 ,488 
20240113,토,서강대교,C-06,유출,서강대교북단->서강대교남단,337 ,275 ,184 ,143 ,328 ,375 ,307 ,422 ,519 ,826 ,1168 ,1285 ,1191 ,1281 ,1366 ,1431 ,1530 ,1264 ,1065 ,777 ,724 ,700 ,630 ,399 
20240114,일,서강대교,C-06,유출,서강대교북단->서강대교남단,331 ,257 ,197 ,167 ,127 ,236 ,350 ,450 ,568 ,666 ,908 ,822 ,1073 ,1161 ,1178 ,1080 ,1072 ,950 ,683 ,581 ,573 ,511 ,376 ,226 
20240115,월,서강대교,C-06,유출,서강대교북단->서강대교남단,163 ,111 ,88 ,74 ,148 ,261 ,642 ,1806 ,2106 ,1314 ,1094 ,1056 ,910 ,1105 ,1179 ,1295 ,1382 ,1410 ,1012 ,770 ,625 ,590 ,522 ,363 
20240116,화,서강대교,C-06,유출,서강대교북단->서강대교남단,242 ,162 ,114 ,85 ,158 ,187 ,571 ,1721 ,2074 ,1414 ,1144 ,1109 ,1055 ,1188 ,1347 ,1253 ,1403 ,1461 ,1004 ,748 ,696 ,694 ,604 ,403 
20240117,수,서강대교,C-06,유출,서강대교북단->서강대교남단,311 ,195 ,112 ,99 ,146 ,242 ,594 ,1718 ,2043 ,1323 ,1146 ,1126 ,1217 ,1197 ,1061 ,1184 ,1400 ,1196 ,934 ,687 ,582 ,648 ,567 ,303 
20240118,목,서강대교,C-06,유출,서강대교북단->서강대교남단,170 ,161 ,93 ,97 ,134 ,209 ,591 ,1735 ,1979 ,1368 ,1095 ,1168 ,1023 ,1181 ,1182 ,1240 ,1496 ,1414 ,1039 ,783 ,689 ,741 ,685 ,467 
20240119,금,서강대교,C-06,유출,서강대교북단->서강대교남단,327 ,223 ,174 ,153 ,182 ,247 ,616 ,1599 ,1983 ,1394 ,1247 ,1217 ,1155 ,1283 ,1278 ,1436 ,1594 ,1378 ,1127 ,894 ,746 ,786 ,837 ,573 
20240120,토,서강대교,C-06,유출,서강대교북단->서강대교남단,388 ,266 ,242 ,155 ,139 ,206 ,325 ,398 ,614 ,816 ,1139 ,1369 ,1129 ,1417 ,1516 ,1278 ,1454 ,1537 ,952 ,689 ,612 ,579 ,536 ,431 
20240121,일,서강대교,C-06,유출,서강대교북단->서강대교남단,283 ,219 ,183 ,131 ,144 ,220 ,389 ,455 ,569 ,643 ,1024 ,872 ,1127 ,1170 ,1215 ,1154 ,1229 ,1033 ,752 ,612 ,626 ,481 ,417 ,253 
20240122,월,서강대교,C-06,유출,서강대교북단->서강대교남단,157 ,136 ,106 ,80 ,124 ,255 ,606 ,1724 ,2057 ,1382 ,1074 ,981 ,945 ,1034 ,1155 ,1281 ,1298 ,1316 ,993 ,725 ,668 ,691 ,610 ,364 
20240123,화,서강대교,C-06,유출,서강대교북단->서강대교남단,245 ,148 ,123 ,106 ,141 ,244 ,588 ,1724 ,2112 ,1405 ,1229 ,1191 ,1010 ,1236 ,1229 ,1248 ,1440 ,1446 ,1045 ,828 ,759 ,688 ,641 ,363 
20240124,수,서강대교,C-06,유출,서강대교북단->서강대교남단,261 ,176 ,122 ,116 ,171 ,225 ,638 ,1719 ,2024 ,1412 ,1178 ,1103 ,1021 ,1298 ,1258 ,1382 ,1377 ,1323 ,1087 ,838 ,777 ,712 ,647 ,434 
20240125,목,서강대교,C-06,유출,서강대교북단->서강대교남단,308 ,210 ,150 ,118 ,149 ,219 ,642 ,1750 ,2013 ,1469 ,1156 ,1262 ,1075 ,1180 ,1345 ,1422 ,1544 ,1479 ,1042 ,781 ,744 ,628 ,609 ,449 
20240126,금,서강대교,C-06,유출,서강대교북단->서강대교남단,261 ,220 ,156 ,102 ,160 ,251 ,595 ,1656 ,1770 ,1407 ,1264 ,1261 ,1143 ,1314 ,1258 ,1521 ,1591 ,1445 ,1213 ,976 ,883 ,809 ,783 ,531 
20240127,토,서강대교,C-06,유출,서강대교북단->서강대교남단,325 ,254 ,236 ,151 ,145 ,199 ,335 ,438 ,552 ,860 ,1093 ,1310 ,1202 ,1360 ,1451 ,1439 ,1654 ,1281 ,1109 ,738 ,734 ,698 ,599 ,421 
20240128,일,서강대교,C-06,유출,서강대교북단->서강대교남단,321 ,232 ,196 ,145 ,131 ,267 ,371 ,431 ,608 ,688 ,945 ,887 ,1118 ,1209 ,1276 ,1243 ,1168 ,1069 ,821 ,629 ,554 ,522 ,425 ,222 
20240129,월,서강대교,C-06,유출,서강대교북단->서강대교남단,149 ,104 ,115 ,83 ,158 ,271 ,623 ,1870 ,2128 ,1386 ,1070 ,949 ,942 ,1144 ,1256 ,1304 ,1430 ,1394 ,995 ,747 ,631 ,647 ,516 ,374 
20240130,화,서강대교,C-06,유출,서강대교북단->서강대교남단,227 ,205 ,124 ,108 ,148 ,263 ,576 ,1701 ,2031 ,1476 ,1248 ,1211 ,1044 ,1234 ,1334 ,1342 ,1386 ,1421 ,1125 ,892 ,721 ,693 ,614 ,397 
20240131,수,서강대교,C-06,유출,서강대교북단->서강대교남단,253 ,193 ,118 ,108 ,213 ,229 ,627 ,1695 ,2016 ,1399 ,1198 ,1114 ,1085 ,1233 ,1212 ,1392 ,1515 ,1323 ,1030 ,809 ,760 ,698 ,654 ,424 
20240101,일,마포대교,C-07,유입,마포대교남단->마포대교북단,999 ,1102 ,532 ,492 ,346 ,567 ,712 ,901 ,1163 ,1295 ,1798 ,2241 ,2321 ,2223 ,2456 ,2499 ,2425 ,2170 ,1837 ,1772 ,1713 ,1433 ,1058 ,705 
20240102,화,마포대교,C-07,유입,마포대교남단->마포대교북단,493 ,290 ,178 ,201 ,453 ,1474 ,2807 ,3787 ,3882 ,3343 ,2674 ,2942 ,2544 ,2729 ,2671 ,2806 ,3052 ,3733 ,4174 ,2996 ,2528 ,2269 ,1799 ,1250 
20240103,수,마포대교,C-07,유입,마포대교남단->마포대교북단,906 ,633 ,393 ,361 ,460 ,1433 ,2718 ,3859 ,3793 ,3497 ,3304 ,3014 ,2598 ,2915 ,3018 ,2963 ,3025 ,3940 ,4072 ,3195 ,2677 ,2405 ,1930 ,1389 
20240104,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1037 ,641 ,527 ,364 ,486 ,1422 ,2747 ,3749 ,3854 ,3658 ,3227 ,3144 ,2786 ,3086 ,3309 ,3105 ,3232 ,3856 ,3926 ,3029 ,2496 ,2459 ,1981 ,1595 
20240105,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1138 ,840 ,548 ,508 ,521 ,1479 ,2757 ,3685 ,3791 ,3499 ,3320 ,3173 ,2956 ,3177 ,3255 ,3166 ,3506 ,4061 ,3892 ,3098 ,2509 ,2407 ,2203 ,1538 
20240106,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1086 ,765 ,585 ,461 ,425 ,1014 ,1566 ,1648 ,2046 ,2593 ,2932 ,3081 ,3295 ,3375 ,3114 ,3017 ,2881 ,3184 ,2891 ,2685 ,2540 ,1962 ,1452 ,922 
20240107,일,마포대교,C-07,유입,마포대교남단->마포대교북단,687 ,515 ,409 ,322 ,301 ,473 ,820 ,1134 ,1493 ,1901 ,2536 ,2572 ,2798 ,2794 ,2978 ,2738 ,2883 ,2520 ,2505 ,2133 ,2014 ,1554 ,1232 ,805 
20240108,월,마포대교,C-07,유입,마포대교남단->마포대교북단,512 ,385 ,257 ,304 ,442 ,1457 ,2956 ,3988 ,4038 ,3676 ,3150 ,2889 ,2718 ,3060 ,3190 ,2849 ,3242 ,3927 ,3817 ,3115 ,2750 ,2454 ,1880 ,1355 
20240109,화,마포대교,C-07,유입,마포대교남단->마포대교북단,953 ,635 ,432 ,343 ,501 ,1402 ,2826 ,4036 ,3608 ,3136 ,2895 ,2634 ,2325 ,2747 ,2578 ,2376 ,2767 ,3990 ,3550 ,2502 ,2251 ,2130 ,1733 ,1289 
20240110,수,마포대교,C-07,유입,마포대교남단->마포대교북단,851 ,706 ,403 ,333 ,465 ,1363 ,2742 ,3781 ,3710 ,3340 ,3145 ,2998 ,2764 ,3188 ,3150 ,2871 ,3264 ,3782 ,3889 ,3096 ,2759 ,2545 ,2105 ,1498 
20240111,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1096 ,745 ,477 ,408 ,466 ,1356 ,2704 ,3790 ,3818 ,3735 ,3346 ,3448 ,2805 ,3296 ,3281 ,3053 ,3382 ,4014 ,3917 ,3124 ,2652 ,2722 ,2151 ,1530 
20240112,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1095 ,841 ,597 ,471 ,549 ,1449 ,2634 ,3608 ,3943 ,3783 ,3316 ,3361 ,2921 ,3411 ,3437 ,3023 ,3631 ,4021 ,4155 ,3037 ,2701 ,2449 ,2219 ,1511 
20240113,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1032 ,798 ,580 ,436 ,485 ,981 ,1669 ,1742 ,2217 ,3002 ,3006 ,3377 ,3334 ,3313 ,3215 ,3412 ,3318 ,3377 ,2986 ,2559 ,2498 ,2092 ,1804 ,1083 
20240114,일,마포대교,C-07,유입,마포대교남단->마포대교북단,745 ,573 ,448 ,330 ,256 ,472 ,784 ,1032 ,1537 ,2019 ,2749 ,2577 ,2804 ,2690 ,2953 ,2616 ,2610 ,3003 ,2601 ,2365 ,2293 ,1658 ,1436 ,780 
20240115,월,마포대교,C-07,유입,마포대교남단->마포대교북단,462 ,351 ,230 ,212 ,410 ,1352 ,2695 ,3766 ,4006 ,3712 ,3178 ,3160 ,2708 ,3124 ,3120 ,3111 ,3294 ,3736 ,3966 ,3232 ,2456 ,2243 ,1818 ,1339 
20240116,화,마포대교,C-07,유입,마포대교남단->마포대교북단,929 ,608 ,417 ,323 ,392 ,1225 ,2703 ,3767 ,3976 ,3674 ,3346 ,3265 ,2983 ,3316 ,3168 ,3108 ,3356 ,3828 ,3973 ,3171 ,2642 ,2365 ,2035 ,1475 
20240117,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1046 ,677 ,472 ,325 ,429 ,1238 ,2698 ,3688 ,3798 ,3633 ,3297 ,3208 ,3078 ,3293 ,2985 ,2941 ,3226 ,4103 ,4050 ,3018 ,2664 ,2597 ,1914 ,1248 
20240118,목,마포대교,C-07,유입,마포대교남단->마포대교북단,936 ,705 ,459 ,351 ,460 ,1362 ,2837 ,3898 ,3939 ,3626 ,3303 ,3283 ,2886 ,3105 ,3089 ,3202 ,3191 ,4050 ,3916 ,3129 ,2771 ,2599 ,2031 ,1606 
20240119,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1163 ,830 ,513 ,414 ,474 ,1227 ,2606 ,3561 ,3988 ,3707 ,3505 ,3312 ,2831 ,3120 ,3385 ,3355 ,3590 ,3822 ,3960 ,3085 ,2811 ,2393 ,2290 ,1574 
20240120,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1146 ,834 ,619 ,452 ,443 ,976 ,1679 ,1658 ,2097 ,2587 ,3053 ,3516 ,3511 ,3567 ,3317 ,3387 ,3287 ,3734 ,3310 ,2868 ,2917 ,1981 ,1596 ,1244 
20240121,일,마포대교,C-07,유입,마포대교남단->마포대교북단,813 ,599 ,463 ,321 ,262 ,506 ,843 ,1075 ,1604 ,2028 ,2638 ,2520 ,2765 ,2801 ,2834 ,2881 ,2796 ,2982 ,2701 ,2280 ,2238 ,1618 ,1127 ,761 
20240122,월,마포대교,C-07,유입,마포대교남단->마포대교북단,492 ,356 ,226 ,228 ,405 ,1246 ,2801 ,3888 ,4015 ,3509 ,3190 ,2920 ,2667 ,3027 ,3012 ,2943 ,3004 ,3938 ,3830 ,3156 ,2640 ,2272 ,1808 ,1287 
20240123,화,마포대교,C-07,유입,마포대교남단->마포대교북단,935 ,593 ,350 ,286 ,381 ,1122 ,2586 ,3682 ,3977 ,3783 ,3413 ,3327 ,2800 ,3167 ,3198 ,2933 ,3370 ,3965 ,4039 ,3008 ,2736 ,2527 ,2057 ,1432 
20240124,수,마포대교,C-07,유입,마포대교남단->마포대교북단,987 ,696 ,414 ,295 ,406 ,1172 ,2531 ,3683 ,4013 ,3824 ,3599 ,3570 ,2968 ,3334 ,3352 ,3108 ,3459 ,3940 ,3895 ,3273 ,2721 ,2576 ,2015 ,1443 
20240125,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1063 ,758 ,440 ,318 ,405 ,1212 ,2595 ,3691 ,4114 ,3801 ,3586 ,3467 ,2986 ,3489 ,3600 ,3289 ,3593 ,3834 ,3899 ,3023 ,2758 ,2406 ,1987 ,1463 
20240126,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1017 ,745 ,486 ,405 ,437 ,1229 ,2608 ,3647 ,3967 ,3644 ,3429 ,3432 ,3010 ,3320 ,3286 ,3282 ,3467 ,3877 ,3768 ,3281 ,2794 ,2432 ,2384 ,1646 
20240127,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1188 ,876 ,690 ,484 ,428 ,1013 ,1661 ,1680 ,2210 ,2838 ,3071 ,3434 ,3527 ,3426 ,3199 ,3155 ,3278 ,3184 ,2814 ,2442 ,2527 ,2022 ,1603 ,1108 
20240128,일,마포대교,C-07,유입,마포대교남단->마포대교북단,770 ,619 ,366 ,347 ,291 ,493 ,858 ,1083 ,1681 ,2088 ,2698 ,2632 ,2890 ,2816 ,2985 ,2755 ,2703 ,2713 ,2567 ,2296 ,2289 ,1633 ,1287 ,780 
20240129,월,마포대교,C-07,유입,마포대교남단->마포대교북단,515 ,364 ,255 ,253 ,386 ,1388 ,3091 ,3943 ,4209 ,3599 ,3222 ,3147 ,2735 ,3009 ,3107 ,3080 ,3262 ,3820 ,3727 ,3140 ,2740 ,2348 ,1964 ,1479 
20240130,화,마포대교,C-07,유입,마포대교남단->마포대교북단,1035 ,705 ,443 ,343 ,421 ,1314 ,2683 ,3732 ,4007 ,3592 ,3328 ,3447 ,2843 ,3143 ,3145 ,3113 ,3296 ,3954 ,3897 ,3139 ,2733 ,2453 ,2110 ,1613 
20240131,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1098 ,721 ,515 ,313 ,485 ,1320 ,2559 ,3392 ,3798 ,3495 ,3263 ,3241 ,2935 ,3217 ,3220 ,3130 ,3166 ,3943 ,3840 ,3111 ,2674 ,2487 ,2034 ,1548 
20240101,일,마포대교,C-07,유출,마포대교북단->마포대교남단,962 ,1130 ,447 ,288 ,199 ,343 ,459 ,823 ,812 ,1143 ,1488 ,2020 ,2123 ,2275 ,2074 ,2189 ,2106 ,2259 ,2003 ,1840 ,1631 ,1330 ,963 ,554 
20240102,화,마포대교,C-07,유출,마포대교북단->마포대교남단,373 ,199 ,198 ,285 ,436 ,807 ,2118 ,4079 ,3633 ,2760 ,2269 ,2084 ,2086 ,2715 ,2909 ,2967 ,3006 ,3427 ,3208 ,2748 ,2381 ,1919 ,1682 ,1023 
20240103,수,마포대교,C-07,유출,마포대교북단->마포대교남단,659 ,486 ,314 ,365 ,462 ,753 ,2032 ,4065 ,3968 ,3132 ,2540 ,2718 ,2715 ,3149 ,2987 ,3259 ,3190 ,3436 ,3190 ,2615 ,2271 ,2124 ,1846 ,1107 
20240104,목,마포대교,C-07,유출,마포대교북단->마포대교남단,794 ,486 ,346 ,376 ,462 ,735 ,1827 ,3420 ,3603 ,3076 ,2621 ,2535 ,2345 ,2729 ,2833 ,2979 ,3452 ,3328 ,3347 ,2906 ,2389 ,2158 ,2048 ,1292 
20240105,금,마포대교,C-07,유출,마포대교북단->마포대교남단,799 ,496 ,382 ,390 ,550 ,770 ,1911 ,3732 ,3526 ,2962 ,2535 ,2542 ,2463 ,2774 ,2764 ,3092 ,2951 ,3340 ,2888 ,2877 ,2681 ,2303 ,2123 ,1318 
20240106,토,마포대교,C-07,유출,마포대교북단->마포대교남단,851 ,552 ,475 ,363 ,493 ,609 ,983 ,1233 ,1461 ,1985 ,2517 ,2686 ,2663 ,2737 ,3173 ,2981 ,3260 ,3270 ,2844 ,2368 ,2044 ,1934 ,1189 ,750 
20240107,일,마포대교,C-07,유출,마포대교북단->마포대교남단,512 ,320 ,248 ,196 ,181 ,326 ,572 ,848 ,950 ,1271 ,2272 ,2225 ,2467 ,2521 ,2652 ,2558 ,2550 ,2506 ,2462 ,2027 ,1814 ,1395 ,1007 ,634 
