,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
5470,20231015,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,625.0,446.0,371.0,258.0,260.0,363.0,563.0,711.0,1027.0,1382.0,1871.0,2009.0,1923.0,1939.0,1836.0,1946.0,1780.0,1822.0,1775.0,1745.0,1678.0,1475.0,990.0,568.0
5471,20231016,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,390.0,248.0,193.0,185.0,276.0,937.0,1863.0,2315.0,2749.0,2648.0,2318.0,1902.0,1654.0,1705.0,1981.0,1678.0,1709.0,1520.0,1783.0,1341.0,1194.0,1258.0,948.0,598.0
5472,20231017,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,433.0,235.0,210.0,200.0,275.0,791.0,1904.0,2409.0,2783.0,2744.0,2461.0,2052.0,1746.0,1947.0,2107.0,1980.0,1756.0,2054.0,1989.0,1425.0,1200.0,1242.0,995.0,657.0
5473,20231018,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,469.0,294.0,212.0,177.0,285.0,820.0,1854.0,2332.0,2602.0,2586.0,2370.0,2174.0,1877.0,1964.0,2043.0,1795.0,1282.0,1682.0,1932.0,1436.0,1180.0,1163.0,1080.0,662.0
5474,20231019,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,487.0,312.0,228.0,206.0,301.0,794.0,1702.0,2131.0,2252.0,2195.0,2187.0,2167.0,1993.0,2055.0,2103.0,2057.0,1588.0,1674.0,1772.0,1448.0,1219.0,1145.0,1055.0,674.0
5475,20231020,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,475.0,332.0,222.0,206.0,260.0,749.0,1690.0,2397.0,2735.0,2751.0,2391.0,2071.0,1755.0,1955.0,1996.0,2046.0,1490.0,2058.0,1759.0,1842.0,1683.0,1368.0,1439.0,1024.0
5476,20231021,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,662.0,474.0,384.0,339.0,355.0,606.0,934.0,1082.0,1632.0,2210.0,2123.0,2037.0,2031.0,2001.0,1930.0,1874.0,1745.0,1889.0,1626.0,1772.0,1465.0,1503.0,1258.0,901.0
5477,20231022,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,677.0,426.0,359.0,254.0,268.0,347.0,504.0,683.0,1288.0,1887.0,2030.0,1932.0,1859.0,2002.0,1954.0,1910.0,1962.0,1910.0,1663.0,1554.0,1595.0,1503.0,993.0,591.0
5478,20231023,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,306.0,259.0,179.0,173.0,297.0,939.0,1859.0,2391.0,2487.0,2409.0,2242.0,1888.0,1637.0,1697.0,2082.0,2022.0,1510.0,1710.0,1663.0,1237.0,1179.0,1023.0,912.0,601.0
5479,20231024,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,392.0,258.0,192.0,183.0,278.0,786.0,1775.0,2371.0,2479.0,2382.0,2327.0,2189.0,1913.0,2089.0,2088.0,2005.0,1737.0,1536.0,1851.0,1467.0,1193.0,1203.0,1084.0,696.0
5480,20231025,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,446.0,306.0,231.0,182.0,291.0,752.0,1748.0,2304.0,2454.0,2400.0,2373.0,2009.0,2043.0,2099.0,2061.0,2063.0,1798.0,1489.0,1861.0,1559.0,1310.0,1237.0,1099.0,716.0
5481,20231026,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,491.0,395.0,218.0,232.0,300.0,777.0,1763.0,2319.0,2442.0,2360.0,2285.0,2033.0,1641.0,1940.0,2058.0,2005.0,1885.0,1788.0,1859.0,1470.0,1241.0,1285.0,1139.0,656.0
5482,20231027,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,491.0,272.0,255.0,197.0,322.0,774.0,1704.0,2326.0,2498.0,2369.0,2195.0,1961.0,2036.0,1861.0,2086.0,2108.0,1850.0,1967.0,1691.0,1660.0,1389.0,1406.0,1275.0,943.0
5483,20231028,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,731.0,533.0,391.0,309.0,345.0,610.0,931.0,1058.0,1872.0,2247.0,2175.0,2100.0,1941.0,1991.0,1930.0,1936.0,1634.0,1226.0,1736.0,1703.0,1546.0,1702.0,1423.0,906.0
5484,20231029,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,648.0,483.0,326.0,249.0,250.0,316.0,458.0,649.0,1276.0,1777.0,2050.0,1894.0,1754.0,1952.0,1855.0,1785.0,1875.0,1785.0,1613.0,1519.0,1656.0,1656.0,1189.0,641.0
5485,20231030,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,399.0,236.0,210.0,184.0,307.0,889.0,1771.0,2335.0,2475.0,2449.0,2288.0,1925.0,1847.0,1848.0,1958.0,1983.0,1717.0,1793.0,1756.0,1306.0,1139.0,1048.0,905.0,577.0
5486,20231031,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,385.0,258.0,239.0,210.0,304.0,765.0,1773.0,2398.0,2428.0,2362.0,2185.0,1944.0,1566.0,1837.0,2093.0,2080.0,1918.0,1865.0,1646.0,1559.0,1344.0,1280.0,993.0,672.0
5487,20231001,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5488,20231002,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5489,20231003,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5490,20231004,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5491,20231005,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5492,20231006,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5493,20231007,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5494,20231008,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5495,20231009,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5496,20231010,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5497,20231011,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5498,20231012,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5499,20231013,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5500,20231014,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5501,20231015,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5502,20231016,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5503,20231017,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5504,20231018,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5505,20231019,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5506,20231020,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5507,20231021,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5508,20231022,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5509,20231023,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5510,20231024,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5511,20231025,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5512,20231026,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5513,20231027,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5514,20231028,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5515,20231029,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5516,20231030,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5517,20231031,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,,,,,,,,,,,,,,,,,,,,,,,,
5518,20231001,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5519,20231002,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5520,20231003,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5521,20231004,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5522,20231005,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5523,20231006,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5524,20231007,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5525,20231008,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5526,20231009,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5527,20231010,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5528,20231011,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5529,20231012,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5530,20231013,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5531,20231014,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5532,20231015,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5533,20231016,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5534,20231017,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5535,20231018,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5536,20231019,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5537,20231020,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5538,20231021,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5539,20231022,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5540,20231023,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5541,20231024,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5542,20231025,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5543,20231026,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5544,20231027,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5545,20231028,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5546,20231029,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5547,20231030,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5548,20231031,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,,,,,,,,,,,,,,,,,,,,,,,,
5549,20231001,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,683.0,510.0,461.0,334.0,298.0,293.0,377.0,474.0,671.0,817.0,942.0,1198.0,1544.0,1531.0,1456.0,1533.0,1555.0,1603.0,1480.0,1296.0,1296.0,1311.0,1072.0,822.0
5550,20231002,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,722.0,595.0,496.0,356.0,314.0,394.0,497.0,615.0,770.0,1059.0,1047.0,1468.0,1460.0,1445.0,1558.0,1630.0,1788.0,1869.0,1618.0,1439.0,1400.0,1318.0,1260.0,965.0
5551,20231003,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,854.0,727.0,540.0,423.0,383.0,415.0,510.0,544.0,736.0,953.0,1141.0,1234.0,1271.0,1421.0,1488.0,1568.0,1701.0,1622.0,1598.0,1359.0,1395.0,1285.0,1080.0,831.0
5552,20231004,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,722.0,562.0,436.0,327.0,342.0,456.0,667.0,984.0,1178.0,1196.0,1331.0,1614.0,1417.0,1698.0,1778.0,1976.0,2077.0,2235.0,2470.0,2296.0,2027.0,1519.0,1283.0,1018.0
5553,20231005,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,888.0,677.0,556.0,451.0,393.0,491.0,718.0,1006.0,1153.0,1271.0,1217.0,1550.0,1563.0,1669.0,1726.0,2032.0,2210.0,2398.0,2508.0,2394.0,1973.0,1690.0,1349.0,1242.0
5554,20231006,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1021.0,807.0,691.0,515.0,467.0,544.0,749.0,1017.0,1176.0,1262.0,1321.0,1573.0,1657.0,1608.0,1845.0,1963.0,2210.0,2404.0,2595.0,2349.0,2091.0,1876.0,1685.0,1412.0
5555,20231007,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1140.0,910.0,723.0,545.0,538.0,590.0,726.0,846.0,1279.0,1365.0,1461.0,1635.0,1767.0,1836.0,1886.0,2039.0,2111.0,2169.0,2052.0,1649.0,1635.0,1455.0,1184.0,1168.0
5556,20231008,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,998.0,746.0,601.0,467.0,372.0,399.0,543.0,544.0,782.0,1042.0,1217.0,1295.0,1376.0,1532.0,1621.0,1586.0,1711.0,1843.0,1675.0,1358.0,1351.0,1269.0,1202.0,943.0
5557,20231009,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,777.0,637.0,569.0,416.0,397.0,422.0,562.0,632.0,807.0,1009.0,1184.0,1333.0,1388.0,1456.0,1543.0,1637.0,1744.0,1903.0,1724.0,1503.0,1394.0,1346.0,1095.0,867.0
5558,20231010,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,746.0,523.0,427.0,353.0,322.0,431.0,661.0,965.0,1199.0,1210.0,1319.0,1593.0,1471.0,1610.0,1788.0,1900.0,2225.0,2354.0,2538.0,2418.0,1895.0,1714.0,1446.0,1200.0
5559,20231011,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,939.0,756.0,625.0,504.0,413.0,518.0,789.0,1020.0,1229.0,1232.0,1265.0,1541.0,1613.0,1601.0,1815.0,1899.0,2120.0,2406.0,2467.0,2283.0,1964.0,1781.0,1492.0,1202.0
5560,20231012,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,996.0,767.0,634.0,505.0,454.0,519.0,741.0,1009.0,1133.0,1234.0,1374.0,1513.0,1548.0,1621.0,1814.0,1727.0,2154.0,2357.0,2640.0,2288.0,1949.0,1737.0,1513.0,1260.0
5561,20231013,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,970.0,778.0,729.0,509.0,478.0,498.0,759.0,997.0,1232.0,1269.0,1397.0,1562.0,1598.0,1625.0,1888.0,2016.0,2207.0,2424.0,2622.0,2204.0,2103.0,1891.0,1740.0,1472.0
5562,20231014,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1131.0,889.0,821.0,650.0,556.0,598.0,712.0,859.0,1202.0,1366.0,1368.0,1447.0,1577.0,1766.0,1766.0,1795.0,2021.0,1964.0,1936.0,1774.0,1663.0,1421.0,1337.0,1001.0
5563,20231015,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,974.0,766.0,594.0,507.0,419.0,430.0,522.0,636.0,809.0,1038.0,1272.0,1338.0,1511.0,1598.0,1708.0,1753.0,1906.0,1990.0,1963.0,1662.0,1387.0,1407.0,1347.0,870.0
5564,20231016,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,720.0,525.0,443.0,349.0,331.0,456.0,682.0,945.0,1166.0,1212.0,1313.0,1563.0,1471.0,1715.0,2005.0,2146.0,2291.0,2572.0,2546.0,2298.0,1805.0,1567.0,1460.0,1136.0
5565,20231017,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,835.0,636.0,567.0,431.0,471.0,494.0,753.0,964.0,1230.0,1152.0,1219.0,1558.0,1559.0,1658.0,1856.0,1957.0,2098.0,2407.0,2514.0,2338.0,1962.0,1661.0,1512.0,1240.0
5566,20231018,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,920.0,717.0,624.0,457.0,439.0,504.0,717.0,996.0,1182.0,1218.0,1396.0,1660.0,1574.0,1612.0,1832.0,1936.0,2176.0,2407.0,2480.0,2309.0,1927.0,1659.0,1498.0,1163.0
5567,20231019,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,971.0,746.0,631.0,454.0,457.0,513.0,713.0,940.0,1179.0,1138.0,1212.0,1505.0,1480.0,1582.0,1770.0,1849.0,2109.0,2306.0,2413.0,2294.0,1799.0,1628.0,1469.0,1275.0
5568,20231020,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,999.0,814.0,645.0,528.0,477.0,515.0,782.0,979.0,1221.0,1263.0,1312.0,1582.0,1461.0,1686.0,1822.0,2023.0,2152.0,2417.0,2512.0,2350.0,2132.0,1988.0,1750.0,1482.0
5569,20231021,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1143.0,899.0,740.0,583.0,577.0,596.0,777.0,844.0,1202.0,1425.0,1523.0,1554.0,1790.0,1855.0,1927.0,1983.0,2167.0,2217.0,2297.0,2006.0,1718.0,1548.0,1527.0,1099.0
5570,20231022,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,921.0,786.0,616.0,496.0,406.0,475.0,513.0,568.0,822.0,992.0,1135.0,1171.0,1477.0,1600.0,1664.0,1782.0,1856.0,1951.0,1964.0,1466.0,1477.0,1338.0,1091.0,878.0
5571,20231023,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,684.0,506.0,459.0,339.0,330.0,433.0,713.0,939.0,1180.0,1227.0,1398.0,1603.0,1559.0,1653.0,1763.0,1923.0,2138.0,2398.0,2494.0,2259.0,1754.0,1507.0,1375.0,1118.0
5572,20231024,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,864.0,681.0,596.0,450.0,424.0,513.0,765.0,1009.0,1229.0,1195.0,1353.0,1574.0,1569.0,1665.0,1742.0,1908.0,2119.0,2429.0,2478.0,2347.0,1865.0,1695.0,1502.0,1152.0
5573,20231025,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,976.0,881.0,632.0,483.0,442.0,552.0,754.0,957.0,1220.0,1198.0,1333.0,1551.0,1605.0,1653.0,1769.0,1969.0,2120.0,2328.0,2487.0,2241.0,1836.0,1707.0,1532.0,1316.0
5574,20231026,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,957.0,819.0,673.0,483.0,478.0,524.0,750.0,1004.0,1186.0,1212.0,1407.0,1626.0,1486.0,1581.0,1708.0,1950.0,2094.0,2266.0,2374.0,2251.0,1922.0,1804.0,1538.0,1284.0
5575,20231027,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1002.0,785.0,606.0,500.0,478.0,553.0,733.0,1028.0,1185.0,1272.0,1416.0,1548.0,1594.0,1646.0,1867.0,2004.0,2182.0,2438.0,2549.0,2295.0,2096.0,1981.0,1641.0,1566.0
5576,20231028,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1215.0,933.0,794.0,619.0,517.0,580.0,765.0,912.0,1225.0,1439.0,1503.0,1660.0,1739.0,1891.0,1956.0,1936.0,2149.0,2217.0,2158.0,1869.0,1668.0,1535.0,1463.0,1046.0
5577,20231029,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,873.0,789.0,668.0,501.0,472.0,445.0,491.0,639.0,834.0,1034.0,1189.0,1285.0,1532.0,1613.0,1687.0,1833.0,1874.0,1962.0,1943.0,1670.0,1481.0,1419.0,1191.0,897.0
5578,20231030,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,669.0,543.0,433.0,353.0,378.0,485.0,668.0,945.0,1220.0,1219.0,1348.0,1607.0,1546.0,1709.0,1767.0,1911.0,2113.0,2368.0,2517.0,2312.0,1761.0,1539.0,1407.0,1030.0
5579,20231031,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,916.0,680.0,570.0,496.0,442.0,496.0,715.0,972.0,1172.0,1193.0,1030.0,1526.0,1474.0,1648.0,1719.0,1951.0,2248.0,2389.0,2546.0,2287.0,1881.0,1688.0,1525.0,1273.0
5580,20231001,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,922.0,666.0,509.0,353.0,390.0,480.0,727.0,1010.0,1237.0,1487.0,1593.0,1569.0,1649.0,1764.0,1989.0,1824.0,1795.0,1744.0,1570.0,1601.0,1485.0,1571.0,1375.0,1242.0
5581,20231002,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,1003.0,799.0,519.0,437.0,491.0,728.0,993.0,1041.0,1326.0,1499.0,1551.0,1633.0,1636.0,1813.0,2078.0,1830.0,1816.0,1807.0,1717.0,1775.0,1607.0,1513.0,1432.0,1247.0
5582,20231003,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,953.0,687.0,498.0,433.0,511.0,696.0,932.0,984.0,1213.0,1354.0,1420.0,1460.0,1472.0,1866.0,1887.0,1869.0,1705.0,1762.0,1726.0,1726.0,1670.0,1544.0,1291.0,927.0
5583,20231004,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,676.0,467.0,390.0,380.0,716.0,1306.0,1975.0,1750.0,1987.0,2126.0,1954.0,1848.0,1765.0,1938.0,2009.0,1807.0,1532.0,1405.0,1898.0,1833.0,1640.0,1592.0,1326.0,980.0
5584,20231005,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,664.0,506.0,417.0,402.0,739.0,1305.0,1957.0,1788.0,1818.0,2088.0,1979.0,1979.0,1853.0,1913.0,1933.0,1954.0,1995.0,2003.0,1942.0,1916.0,1808.0,1776.0,1570.0,1123.0
5585,20231006,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,806.0,564.0,461.0,464.0,740.0,1307.0,1862.0,1972.0,2165.0,1965.0,1960.0,1979.0,1902.0,2015.0,1947.0,1983.0,2127.0,1930.0,1934.0,1896.0,1659.0,1705.0,1576.0,1234.0
5586,20231007,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,861.0,686.0,545.0,535.0,694.0,1155.0,1577.0,1352.0,1463.0,1833.0,1809.0,1748.0,1674.0,1654.0,1494.0,1231.0,947.0,1331.0,1724.0,1630.0,1516.0,1450.0,1140.0,1008.0
5587,20231008,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,769.0,583.0,434.0,378.0,446.0,677.0,1048.0,1181.0,1073.0,1638.0,1543.0,1661.0,1906.0,1892.0,1456.0,1457.0,1565.0,1906.0,1713.0,1726.0,1705.0,1646.0,1561.0,1155.0
5588,20231009,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,833.0,583.0,453.0,467.0,609.0,989.0,1299.0,1102.0,1001.0,1464.0,1426.0,1481.0,1689.0,2006.0,1614.0,1866.0,1915.0,1795.0,1731.0,1792.0,1760.0,1600.0,1439.0,1047.0
5589,20231010,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,630.0,481.0,390.0,415.0,643.0,1393.0,1964.0,1750.0,1874.0,1438.0,1850.0,1927.0,1952.0,1974.0,1984.0,1983.0,1939.0,1757.0,1945.0,1893.0,1744.0,1690.0,1431.0,1037.0
5590,20231011,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,752.0,549.0,447.0,437.0,720.0,1319.0,1932.0,1871.0,1859.0,1481.0,1603.0,1434.0,1751.0,1941.0,1951.0,1976.0,1930.0,1961.0,1986.0,1887.0,1774.0,1771.0,1461.0,1055.0
5591,20231012,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,784.0,526.0,430.0,434.0,742.0,1342.0,1923.0,1532.0,1521.0,2012.0,2002.0,1932.0,1911.0,1977.0,2005.0,1938.0,1768.0,1857.0,1972.0,1893.0,1810.0,1746.0,1465.0,1351.0
5592,20231013,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,923.0,613.0,462.0,450.0,712.0,1340.0,1931.0,1922.0,2108.0,2032.0,1994.0,1868.0,1880.0,1996.0,1968.0,1895.0,1991.0,1765.0,1887.0,1922.0,1680.0,1670.0,1424.0,1209.0
5593,20231014,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,936.0,713.0,555.0,531.0,639.0,1064.0,1494.0,1360.0,1247.0,1295.0,1261.0,1205.0,1544.0,1861.0,1820.0,1889.0,1330.0,1772.0,1867.0,1776.0,1708.0,1615.0,1328.0,988.0
5594,20231015,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,786.0,574.0,453.0,365.0,405.0,667.0,978.0,1387.0,1542.0,1512.0,1327.0,1233.0,1281.0,1474.0,1533.0,1632.0,1907.0,1839.0,1700.0,1832.0,1760.0,1587.0,1513.0,1077.0
5595,20231016,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,710.0,498.0,391.0,361.0,781.0,1407.0,1540.0,1031.0,1002.0,2055.0,1896.0,1776.0,1802.0,1951.0,1990.0,1951.0,2027.0,2005.0,1927.0,1915.0,1736.0,1664.0,1419.0,1010.0
5596,20231017,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,675.0,536.0,404.0,397.0,730.0,1446.0,1918.0,1783.0,2061.0,2018.0,1902.0,1944.0,1930.0,1953.0,2024.0,1920.0,1951.0,1923.0,1913.0,1926.0,1761.0,1691.0,1486.0,1102.0
5597,20231018,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,791.0,509.0,436.0,427.0,745.0,1392.0,1855.0,1942.0,2108.0,1673.0,1702.0,1784.0,1538.0,1662.0,1539.0,1635.0,1361.0,1860.0,1904.0,1928.0,1801.0,1754.0,1459.0,1091.0
5598,20231019,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,777.0,573.0,429.0,420.0,746.0,1325.0,1911.0,1328.0,1369.0,1930.0,1675.0,1867.0,1817.0,1580.0,1576.0,1909.0,1849.0,1347.0,1975.0,1863.0,1728.0,1824.0,1498.0,1082.0
5599,20231020,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,840.0,531.0,452.0,452.0,802.0,1302.0,1803.0,1941.0,1812.0,1284.0,1412.0,1210.0,1320.0,1553.0,1539.0,1981.0,2030.0,1882.0,1881.0,1855.0,1708.0,1703.0,1626.0,1161.0
