,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4538,20231213,수,잠수교,C-12,유입,반포고가차도->반포대교남단,322.0,227.0,119.0,91.0,66.0,101.0,276.0,570.0,548.0,634.0,577.0,618.0,654.0,668.0,735.0,759.0,997.0,709.0,670.0,555.0,578.0,693.0,670.0,402.0
4539,20231214,목,잠수교,C-12,유입,반포고가차도->반포대교남단,369.0,201.0,103.0,75.0,81.0,110.0,269.0,554.0,578.0,603.0,775.0,779.0,700.0,749.0,644.0,629.0,757.0,916.0,719.0,537.0,549.0,592.0,496.0,365.0
4540,20231215,금,잠수교,C-12,유입,반포고가차도->반포대교남단,280.0,197.0,139.0,109.0,78.0,125.0,233.0,531.0,532.0,559.0,589.0,594.0,569.0,622.0,646.0,649.0,799.0,883.0,594.0,574.0,443.0,539.0,508.0,351.0
4541,20231216,토,잠수교,C-12,유입,반포고가차도->반포대교남단,302.0,261.0,189.0,162.0,112.0,121.0,163.0,228.0,357.0,467.0,577.0,661.0,540.0,574.0,710.0,922.0,860.0,935.0,719.0,604.0,365.0,530.0,472.0,299.0
4542,20231217,일,잠수교,C-12,유입,반포고가차도->반포대교남단,240.0,147.0,134.0,85.0,74.0,109.0,109.0,161.0,190.0,308.0,416.0,584.0,510.0,585.0,502.0,539.0,488.0,233.0,153.0,222.0,471.0,454.0,300.0,193.0
4543,20231218,월,잠수교,C-12,유입,반포고가차도->반포대교남단,142.0,66.0,59.0,41.0,64.0,88.0,273.0,668.0,586.0,544.0,602.0,580.0,607.0,617.0,562.0,616.0,968.0,971.0,679.0,909.0,657.0,595.0,548.0,339.0
4544,20231219,화,잠수교,C-12,유입,반포고가차도->반포대교남단,249.0,156.0,108.0,56.0,69.0,84.0,264.0,513.0,626.0,559.0,514.0,639.0,713.0,517.0,639.0,837.0,1013.0,858.0,744.0,340.0,520.0,533.0,603.0,355.0
4545,20231220,수,잠수교,C-12,유입,반포고가차도->반포대교남단,212.0,160.0,116.0,70.0,74.0,107.0,225.0,500.0,508.0,489.0,560.0,543.0,448.0,529.0,592.0,824.0,1068.0,867.0,825.0,555.0,572.0,732.0,737.0,388.0
4546,20231221,목,잠수교,C-12,유입,반포고가차도->반포대교남단,271.0,191.0,117.0,65.0,77.0,82.0,230.0,516.0,568.0,471.0,510.0,573.0,561.0,660.0,714.0,620.0,993.0,1015.0,728.0,582.0,598.0,755.0,734.0,521.0
4547,20231222,금,잠수교,C-12,유입,반포고가차도->반포대교남단,317.0,230.0,131.0,98.0,89.0,113.0,238.0,590.0,574.0,565.0,571.0,563.0,610.0,522.0,637.0,617.0,702.0,800.0,661.0,411.0,470.0,586.0,646.0,513.0
4548,20231223,토,잠수교,C-12,유입,반포고가차도->반포대교남단,327.0,255.0,187.0,116.0,99.0,134.0,163.0,176.0,317.0,507.0,605.0,622.0,505.0,538.0,749.0,605.0,931.0,666.0,738.0,698.0,403.0,407.0,371.0,252.0
4549,20231224,일,잠수교,C-12,유입,반포고가차도->반포대교남단,195.0,142.0,116.0,60.0,71.0,79.0,90.0,111.0,174.0,261.0,355.0,464.0,449.0,509.0,494.0,497.0,634.0,621.0,365.0,376.0,344.0,369.0,286.0,196.0
4550,20231225,일,잠수교,C-12,유입,반포고가차도->반포대교남단,166.0,138.0,75.0,59.0,59.0,79.0,102.0,130.0,188.0,221.0,292.0,377.0,339.0,427.0,410.0,395.0,492.0,434.0,312.0,267.0,296.0,328.0,264.0,187.0
4551,20231226,화,잠수교,C-12,유입,반포고가차도->반포대교남단,104.0,60.0,60.0,43.0,50.0,101.0,258.0,542.0,536.0,500.0,536.0,573.0,605.0,536.0,358.0,629.0,726.0,901.0,720.0,571.0,514.0,635.0,699.0,354.0
4552,20231227,수,잠수교,C-12,유입,반포고가차도->반포대교남단,269.0,164.0,99.0,81.0,63.0,103.0,271.0,519.0,522.0,528.0,560.0,579.0,644.0,741.0,611.0,864.0,921.0,787.0,748.0,464.0,512.0,586.0,612.0,396.0
4553,20231228,목,잠수교,C-12,유입,반포고가차도->반포대교남단,293.0,202.0,123.0,98.0,79.0,95.0,251.0,307.0,293.0,503.0,594.0,597.0,654.0,667.0,675.0,668.0,1132.0,819.0,493.0,539.0,540.0,710.0,629.0,438.0
4554,20231229,금,잠수교,C-12,유입,반포고가차도->반포대교남단,379.0,253.0,158.0,105.0,87.0,120.0,231.0,503.0,488.0,519.0,562.0,583.0,636.0,588.0,529.0,759.0,1006.0,772.0,680.0,505.0,672.0,605.0,557.0,417.0
4555,20231230,토,잠수교,C-12,유입,반포고가차도->반포대교남단,344.0,251.0,155.0,129.0,98.0,139.0,131.0,162.0,302.0,344.0,417.0,512.0,524.0,512.0,473.0,515.0,544.0,401.0,294.0,265.0,290.0,226.0,247.0,200.0
4556,20231231,일,잠수교,C-12,유입,반포고가차도->반포대교남단,132.0,110.0,95.0,82.0,63.0,69.0,95.0,118.0,151.0,219.0,277.0,411.0,426.0,489.0,535.0,526.0,570.0,521.0,380.0,362.0,393.0,387.0,370.0,252.0
4557,20231201,금,잠수교,C-12,유출,반포대교남단->반포고가차도,68.0,55.0,32.0,27.0,61.0,220.0,473.0,577.0,821.0,757.0,680.0,587.0,626.0,536.0,594.0,623.0,602.0,670.0,700.0,529.0,249.0,306.0,252.0,247.0
4558,20231202,토,잠수교,C-12,유출,반포대교남단->반포고가차도,119.0,53.0,37.0,43.0,79.0,212.0,352.0,394.0,504.0,531.0,514.0,486.0,532.0,553.0,677.0,610.0,594.0,421.0,392.0,304.0,372.0,297.0,217.0,202.0
4559,20231203,일,잠수교,C-12,유출,반포대교남단->반포고가차도,99.0,64.0,45.0,31.0,34.0,89.0,197.0,306.0,464.0,620.0,418.0,464.0,329.0,458.0,540.0,462.0,424.0,412.0,288.0,257.0,314.0,260.0,240.0,161.0
4560,20231204,월,잠수교,C-12,유출,반포대교남단->반포고가차도,68.0,43.0,36.0,35.0,77.0,246.0,571.0,563.0,824.0,803.0,633.0,566.0,460.0,420.0,518.0,530.0,450.0,485.0,512.0,507.0,314.0,310.0,204.0,158.0
4561,20231205,화,잠수교,C-12,유출,반포대교남단->반포고가차도,74.0,42.0,29.0,16.0,54.0,207.0,538.0,737.0,833.0,831.0,744.0,565.0,461.0,541.0,488.0,515.0,472.0,501.0,564.0,490.0,281.0,319.0,239.0,134.0
4562,20231206,수,잠수교,C-12,유출,반포대교남단->반포고가차도,82.0,44.0,30.0,33.0,67.0,210.0,541.0,721.0,831.0,759.0,733.0,540.0,521.0,483.0,558.0,426.0,618.0,545.0,575.0,502.0,256.0,284.0,237.0,121.0
4563,20231207,목,잠수교,C-12,유출,반포대교남단->반포고가차도,62.0,44.0,28.0,43.0,54.0,207.0,466.0,619.0,847.0,743.0,716.0,675.0,583.0,517.0,615.0,559.0,560.0,537.0,612.0,501.0,358.0,307.0,285.0,179.0
4564,20231208,금,잠수교,C-12,유출,반포대교남단->반포고가차도,110.0,50.0,32.0,42.0,84.0,225.0,496.0,668.0,817.0,781.0,524.0,523.0,500.0,483.0,579.0,543.0,632.0,510.0,682.0,439.0,316.0,363.0,321.0,234.0
4565,20231209,토,잠수교,C-12,유출,반포대교남단->반포고가차도,144.0,92.0,65.0,51.0,83.0,186.0,351.0,433.0,528.0,529.0,435.0,379.0,382.0,462.0,545.0,427.0,462.0,412.0,300.0,301.0,370.0,317.0,328.0,245.0
4566,20231210,일,잠수교,C-12,유출,반포대교남단->반포고가차도,159.0,81.0,56.0,38.0,51.0,81.0,205.0,281.0,401.0,630.0,329.0,375.0,316.0,419.0,467.0,424.0,448.0,336.0,328.0,331.0,330.0,262.0,248.0,176.0
4567,20231211,월,잠수교,C-12,유출,반포대교남단->반포고가차도,94.0,44.0,30.0,27.0,58.0,270.0,485.0,583.0,732.0,787.0,653.0,532.0,408.0,586.0,529.0,541.0,483.0,428.0,642.0,450.0,291.0,286.0,209.0,91.0
4568,20231212,화,잠수교,C-12,유출,반포대교남단->반포고가차도,66.0,35.0,30.0,28.0,66.0,195.0,517.0,706.0,830.0,801.0,719.0,648.0,512.0,543.0,643.0,519.0,459.0,504.0,599.0,560.0,303.0,333.0,268.0,174.0
4569,20231213,수,잠수교,C-12,유출,반포대교남단->반포고가차도,72.0,51.0,34.0,39.0,62.0,231.0,534.0,603.0,838.0,831.0,739.0,693.0,547.0,571.0,647.0,556.0,579.0,491.0,602.0,482.0,310.0,335.0,254.0,163.0
4570,20231214,목,잠수교,C-12,유출,반포대교남단->반포고가차도,105.0,55.0,33.0,31.0,69.0,191.0,494.0,668.0,812.0,729.0,730.0,658.0,472.0,531.0,630.0,588.0,567.0,358.0,540.0,512.0,313.0,301.0,268.0,153.0
4571,20231215,금,잠수교,C-12,유출,반포대교남단->반포고가차도,82.0,47.0,41.0,25.0,72.0,176.0,424.0,432.0,697.0,750.0,686.0,641.0,562.0,473.0,668.0,660.0,616.0,547.0,585.0,421.0,307.0,360.0,270.0,203.0
4572,20231216,토,잠수교,C-12,유출,반포대교남단->반포고가차도,97.0,61.0,54.0,40.0,77.0,158.0,308.0,397.0,461.0,517.0,471.0,415.0,442.0,425.0,547.0,397.0,581.0,320.0,223.0,255.0,334.0,276.0,228.0,153.0
4573,20231217,일,잠수교,C-12,유출,반포대교남단->반포고가차도,96.0,67.0,39.0,19.0,36.0,69.0,171.0,245.0,299.0,634.0,357.0,351.0,342.0,407.0,438.0,527.0,470.0,535.0,554.0,445.0,357.0,262.0,213.0,139.0
4574,20231218,월,잠수교,C-12,유출,반포대교남단->반포고가차도,72.0,26.0,27.0,29.0,62.0,224.0,520.0,613.0,795.0,769.0,689.0,630.0,516.0,529.0,632.0,524.0,434.0,490.0,546.0,411.0,216.0,322.0,198.0,119.0
4575,20231219,화,잠수교,C-12,유출,반포대교남단->반포고가차도,72.0,53.0,29.0,29.0,79.0,195.0,478.0,660.0,830.0,759.0,696.0,618.0,500.0,555.0,558.0,542.0,530.0,498.0,550.0,454.0,278.0,318.0,246.0,130.0
4576,20231220,수,잠수교,C-12,유출,반포대교남단->반포고가차도,59.0,48.0,39.0,25.0,54.0,164.0,459.0,525.0,720.0,759.0,693.0,614.0,555.0,544.0,502.0,455.0,464.0,483.0,489.0,510.0,260.0,274.0,215.0,277.0
4577,20231221,목,잠수교,C-12,유출,반포대교남단->반포고가차도,79.0,28.0,30.0,23.0,63.0,170.0,476.0,595.0,789.0,788.0,655.0,642.0,474.0,573.0,636.0,682.0,483.0,556.0,606.0,547.0,352.0,324.0,233.0,143.0
4578,20231222,금,잠수교,C-12,유출,반포대교남단->반포고가차도,69.0,49.0,33.0,24.0,54.0,165.0,437.0,504.0,682.0,634.0,719.0,494.0,555.0,625.0,654.0,684.0,666.0,567.0,577.0,644.0,466.0,375.0,265.0,170.0
4579,20231223,토,잠수교,C-12,유출,반포대교남단->반포고가차도,99.0,69.0,48.0,29.0,106.0,212.0,285.0,343.0,427.0,458.0,362.0,505.0,519.0,658.0,563.0,564.0,488.0,507.0,293.0,278.0,311.0,294.0,264.0,168.0
4580,20231224,일,잠수교,C-12,유출,반포대교남단->반포고가차도,99.0,60.0,35.0,30.0,32.0,72.0,158.0,231.0,275.0,520.0,340.0,373.0,316.0,389.0,400.0,303.0,241.0,272.0,303.0,304.0,286.0,311.0,261.0,191.0
4581,20231225,일,잠수교,C-12,유출,반포대교남단->반포고가차도,99.0,88.0,47.0,37.0,31.0,70.0,137.0,194.0,221.0,378.0,317.0,384.0,394.0,433.0,396.0,460.0,327.0,281.0,274.0,281.0,296.0,271.0,268.0,175.0
4582,20231226,화,잠수교,C-12,유출,반포대교남단->반포고가차도,72.0,38.0,37.0,19.0,63.0,232.0,454.0,502.0,758.0,674.0,661.0,570.0,541.0,411.0,507.0,484.0,524.0,472.0,491.0,337.0,308.0,287.0,216.0,137.0
4583,20231227,수,잠수교,C-12,유출,반포대교남단->반포고가차도,84.0,40.0,39.0,24.0,72.0,176.0,410.0,574.0,731.0,744.0,725.0,534.0,508.0,540.0,596.0,551.0,596.0,524.0,570.0,461.0,299.0,273.0,265.0,165.0
4584,20231228,목,잠수교,C-12,유출,반포대교남단->반포고가차도,90.0,54.0,34.0,20.0,80.0,169.0,445.0,519.0,659.0,641.0,618.0,510.0,460.0,469.0,493.0,510.0,449.0,499.0,448.0,382.0,284.0,286.0,257.0,158.0
4585,20231229,금,잠수교,C-12,유출,반포대교남단->반포고가차도,101.0,57.0,35.0,34.0,58.0,185.0,432.0,598.0,692.0,710.0,609.0,580.0,395.0,404.0,516.0,569.0,483.0,539.0,424.0,310.0,292.0,285.0,332.0,173.0
4586,20231230,토,잠수교,C-12,유출,반포대교남단->반포고가차도,129.0,95.0,38.0,32.0,71.0,167.0,278.0,310.0,396.0,415.0,380.0,314.0,166.0,327.0,356.0,303.0,235.0,201.0,189.0,185.0,185.0,217.0,145.0,113.0
4587,20231231,일,잠수교,C-12,유출,반포대교남단->반포고가차도,66.0,43.0,16.0,7.0,34.0,50.0,148.0,210.0,232.0,471.0,374.0,440.0,290.0,330.0,310.0,301.0,274.0,298.0,263.0,295.0,392.0,456.0,312.0,189.0
4588,20231201,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2151.0,1604.0,1241.0,957.0,1100.0,1982.0,4092.0,5263.0,5789.0,4375.0,4438.0,5043.0,5171.0,5224.0,5132.0,4979.0,5105.0,5178.0,5386.0,5287.0,4443.0,4333.0,4443.0,3418.0
4589,20231202,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2510.0,1773.0,1454.0,1231.0,1205.0,1852.0,2844.0,3295.0,4136.0,4459.0,4654.0,5127.0,5675.0,5576.0,5396.0,5169.0,4837.0,4891.0,4690.0,4704.0,4188.0,4272.0,3889.0,2862.0
4590,20231203,일,한남대교,C-13,유입,한남대교남단->한남대교북단,1951.0,1458.0,1164.0,1027.0,926.0,1145.0,1913.0,2423.0,3511.0,3866.0,4364.0,4779.0,4724.0,4821.0,5052.0,4891.0,5112.0,4900.0,4671.0,4185.0,4000.0,4022.0,3225.0,2525.0
4591,20231204,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1574.0,1089.0,805.0,675.0,964.0,2260.0,4361.0,5481.0,5521.0,4417.0,4293.0,4475.0,4482.0,4717.0,4611.0,4613.0,4862.0,5342.0,5579.0,4829.0,4311.0,4330.0,3681.0,2777.0
4592,20231205,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1957.0,1382.0,1073.0,824.0,990.0,2198.0,4037.0,4831.0,5781.0,5247.0,4548.0,5155.0,4828.0,5057.0,5111.0,5396.0,5037.0,5464.0,5434.0,5234.0,4365.0,4573.0,3928.0,2957.0
4593,20231206,수,한남대교,C-13,유입,한남대교남단->한남대교북단,2166.0,1508.0,1123.0,901.0,1059.0,2049.0,4172.0,5288.0,5577.0,5346.0,4937.0,4729.0,4357.0,4870.0,5084.0,4585.0,4689.0,5528.0,5323.0,4735.0,4308.0,4385.0,3392.0,2768.0
4594,20231207,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2044.0,1512.0,1135.0,964.0,1096.0,2142.0,4157.0,5389.0,5847.0,5179.0,5075.0,5313.0,4815.0,5227.0,5519.0,5129.0,5017.0,5299.0,5500.0,4709.0,4379.0,4585.0,3871.0,2844.0
4595,20231208,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2249.0,1645.0,1308.0,1067.0,1154.0,2139.0,3906.0,5189.0,5370.0,4769.0,4896.0,5213.0,5258.0,5091.0,5517.0,5379.0,5116.0,5085.0,5070.0,4783.0,4632.0,4518.0,4247.0,3251.0
4596,20231209,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2602.0,1963.0,1631.0,1413.0,1272.0,1944.0,2804.0,3238.0,4002.0,4274.0,4772.0,5677.0,5700.0,5492.0,5468.0,5101.0,4703.0,4958.0,4937.0,4552.0,4248.0,4121.0,3789.0,3064.0
4597,20231210,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2094.0,1605.0,1240.0,1088.0,972.0,1221.0,2047.0,2518.0,2900.0,3577.0,4466.0,5106.0,5080.0,5149.0,5095.0,5138.0,4834.0,4693.0,4270.0,4025.0,3911.0,3874.0,3139.0,2532.0
4598,20231211,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1562.0,1092.0,866.0,748.0,995.0,2355.0,4260.0,5186.0,5414.0,5116.0,4266.0,4927.0,4471.0,4890.0,4760.0,4465.0,4820.0,5474.0,5330.0,5057.0,4129.0,4150.0,3596.0,2635.0
4599,20231212,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1809.0,1266.0,1042.0,821.0,977.0,2163.0,4150.0,5486.0,5556.0,5082.0,4753.0,5077.0,5332.0,5291.0,5429.0,5096.0,4863.0,5365.0,5679.0,4866.0,4433.0,4543.0,4068.0,2902.0
4600,20231213,수,한남대교,C-13,유입,한남대교남단->한남대교북단,2047.0,1604.0,1163.0,953.0,1116.0,2115.0,4008.0,5366.0,5887.0,5680.0,5132.0,5168.0,4746.0,5270.0,5408.0,5169.0,5117.0,5268.0,5527.0,4763.0,4443.0,4707.0,4093.0,3122.0
4601,20231214,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2164.0,1621.0,1279.0,932.0,1053.0,1862.0,4135.0,5375.0,5580.0,5126.0,4835.0,5049.0,4711.0,5071.0,5047.0,5021.0,5118.0,5854.0,5584.0,5181.0,4952.0,5090.0,4593.0,3156.0
4602,20231215,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2133.0,1626.0,1301.0,1039.0,1216.0,2053.0,3880.0,4801.0,5757.0,4719.0,4975.0,4861.0,4867.0,5356.0,5123.0,4961.0,4858.0,5206.0,5178.0,5013.0,4282.0,4774.0,4348.0,3901.0
4603,20231216,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2767.0,1942.0,1527.0,1399.0,1336.0,1855.0,2819.0,3292.0,3532.0,4243.0,4545.0,5241.0,5293.0,5023.0,5256.0,5232.0,4980.0,4805.0,4980.0,4143.0,4029.0,4071.0,3503.0,2754.0
4604,20231217,일,한남대교,C-13,유입,한남대교남단->한남대교북단,1664.0,1471.0,1074.0,935.0,828.0,1082.0,1692.0,2093.0,3185.0,3647.0,4127.0,4670.0,4826.0,5156.0,5040.0,4849.0,5045.0,4893.0,3380.0,4053.0,4085.0,3838.0,3070.0,2315.0
4605,20231218,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1437.0,1033.0,791.0,646.0,877.0,2178.0,4227.0,5244.0,5688.0,4362.0,4515.0,4943.0,4922.0,5206.0,5275.0,4922.0,4760.0,5143.0,4842.0,4877.0,4279.0,4205.0,3749.0,2724.0
4606,20231219,화,한남대교,C-13,유입,한남대교남단->한남대교북단,2012.0,1486.0,1037.0,865.0,985.0,2048.0,3861.0,5176.0,5470.0,4753.0,4514.0,5321.0,5152.0,5175.0,4807.0,4388.0,4788.0,4888.0,4877.0,5230.0,4447.0,4229.0,3836.0,2802.0
4607,20231220,수,한남대교,C-13,유입,한남대교남단->한남대교북단,1933.0,1470.0,1125.0,871.0,987.0,1855.0,3639.0,4876.0,5108.0,4823.0,4265.0,4574.0,5015.0,4979.0,5112.0,4690.0,4744.0,5243.0,5121.0,4988.0,4273.0,4381.0,4212.0,2813.0
4608,20231221,목,한남대교,C-13,유입,한남대교남단->한남대교북단,1946.0,1449.0,1159.0,920.0,1021.0,1874.0,3848.0,4854.0,5362.0,4992.0,4696.0,5013.0,5065.0,5064.0,5202.0,5383.0,4340.0,5067.0,5061.0,4940.0,4612.0,4501.0,4434.0,3317.0
4609,20231222,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2176.0,1614.0,1318.0,1011.0,1065.0,1945.0,3892.0,4581.0,4876.0,4356.0,4007.0,5022.0,5207.0,5136.0,4581.0,4999.0,4746.0,4710.0,4720.0,4986.0,4731.0,4319.0,4205.0,3566.0
4610,20231223,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2669.0,1869.0,1565.0,1356.0,1167.0,1666.0,2453.0,3216.0,3571.0,3762.0,4308.0,4960.0,5434.0,4783.0,4851.0,4885.0,4872.0,4886.0,4377.0,4438.0,4001.0,3957.0,3696.0,2823.0
4611,20231224,일,한남대교,C-13,유입,한남대교남단->한남대교북단,1999.0,1598.0,1168.0,894.0,704.0,1002.0,1621.0,1889.0,2666.0,3417.0,4105.0,4184.0,4729.0,4691.0,4783.0,4778.0,4405.0,4935.0,4255.0,3884.0,3692.0,3625.0,3185.0,2644.0
4612,20231225,일,한남대교,C-13,유입,한남대교남단->한남대교북단,1852.0,1416.0,1066.0,790.0,877.0,1124.0,1543.0,1740.0,2217.0,3063.0,3741.0,4018.0,4153.0,4384.0,4361.0,4340.0,4504.0,4232.0,3918.0,3676.0,3380.0,3369.0,2945.0,2105.0
4613,20231226,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1445.0,1050.0,850.0,671.0,850.0,2067.0,3894.0,4816.0,4650.0,4319.0,4019.0,4735.0,5123.0,4782.0,4687.0,4912.0,4967.0,4907.0,5360.0,4741.0,3849.0,4238.0,3663.0,2809.0
4614,20231227,수,한남대교,C-13,유입,한남대교남단->한남대교북단,2057.0,1527.0,1124.0,938.0,1031.0,1949.0,3834.0,4889.0,4906.0,4230.0,4545.0,4847.0,4952.0,5050.0,4545.0,4714.0,4906.0,5091.0,5046.0,4670.0,4273.0,4360.0,3960.0,2949.0
4615,20231228,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2196.0,1547.0,1207.0,931.0,1010.0,1947.0,3773.0,4762.0,4811.0,4361.0,4515.0,4887.0,4950.0,5111.0,4895.0,5030.0,4690.0,4978.0,4628.0,4707.0,3932.0,4362.0,4034.0,3059.0
4616,20231229,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2216.0,1673.0,1347.0,1155.0,1120.0,1920.0,3784.0,4620.0,4733.0,4249.0,4694.0,4957.0,5161.0,5062.0,5029.0,4719.0,4806.0,4847.0,3692.0,5061.0,4163.0,4405.0,4107.0,3489.0
4617,20231230,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2517.0,1876.0,1541.0,1337.0,1149.0,1601.0,2243.0,2765.0,3338.0,3457.0,3776.0,4295.0,3860.0,3792.0,3779.0,3980.0,4057.0,4389.0,3831.0,3305.0,2956.0,3074.0,2817.0,2130.0
4618,20231231,일,한남대교,C-13,유입,한남대교남단->한남대교북단,1487.0,1018.0,815.0,723.0,764.0,930.0,1513.0,1825.0,2545.0,3322.0,3926.0,4106.0,4528.0,4626.0,4682.0,4569.0,4655.0,4396.0,3926.0,3439.0,3510.0,3658.0,3457.0,2669.0
4619,20231201,금,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4620,20231202,토,한남대교,C-13,유출,한남대교북단->한남대교남단,2879.0,2067.0,1603.0,1361.0,1482.0,2777.0,3507.0,3510.0,4393.0,5272.0,5370.0,5251.0,5028.0,4963.0,4994.0,4977.0,4890.0,4315.0,4059.0,3979.0,4286.0,4752.0,4251.0,3400.0
4621,20231203,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2450.0,1793.0,1316.0,1103.0,1104.0,1808.0,2433.0,2782.0,3571.0,3853.0,4413.0,4579.0,4638.0,4751.0,4736.0,5094.0,4721.0,4507.0,4247.0,3946.0,4255.0,4172.0,3701.0,2576.0
4622,20231204,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1640.0,1124.0,874.0,910.0,1629.0,3379.0,4665.0,5245.0,5895.0,5883.0,5782.0,5053.0,4903.0,5291.0,5619.0,5244.0,4953.0,4557.0,4495.0,3970.0,4436.0,4902.0,4526.0,3404.0
4623,20231205,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2194.0,1465.0,1091.0,982.0,1301.0,3026.0,4469.0,5270.0,6052.0,6320.0,5470.0,5513.0,5126.0,5301.0,5515.0,5260.0,5102.0,4649.0,4488.0,3926.0,4025.0,4977.0,4573.0,3530.0
4624,20231206,수,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4625,20231207,목,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4626,20231208,금,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4627,20231209,토,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4628,20231210,일,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4629,20231211,월,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4630,20231212,화,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4631,20231213,수,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4632,20231214,목,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4633,20231215,금,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4634,20231216,토,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4635,20231217,일,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4636,20231218,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1683.0,1121.0,908.0,940.0,1694.0,3343.0,4654.0,5244.0,5858.0,5795.0,5701.0,5225.0,4860.0,5173.0,5359.0,5089.0,4980.0,4623.0,4443.0,3963.0,4158.0,4814.0,4410.0,3112.0
4637,20231219,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2157.0,1443.0,1083.0,993.0,1314.0,3017.0,4524.0,5274.0,5961.0,6287.0,5722.0,5542.0,5211.0,5266.0,5065.0,5216.0,5068.0,3952.0,3920.0,3903.0,3774.0,4670.0,4036.0,3108.0
4638,20231220,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2470.0,1623.0,1293.0,1058.0,1184.0,2347.0,3970.0,4600.0,5409.0,5724.0,5525.0,5436.0,4937.0,5213.0,5693.0,5472.0,5131.0,4635.0,4046.0,3796.0,3890.0,4432.0,4250.0,3439.0
4639,20231221,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2332.0,1609.0,1258.0,911.0,1162.0,2338.0,4144.0,4788.0,5574.0,5712.0,6171.0,5219.0,4993.0,5332.0,5640.0,5289.0,4854.0,4665.0,4426.0,4390.0,4107.0,4768.0,4459.0,3628.0
4640,20231222,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2533.0,1842.0,1356.0,1074.0,1216.0,2378.0,3904.0,4550.0,5493.0,5888.0,5943.0,5348.0,5232.0,5602.0,5462.0,5177.0,4799.0,3796.0,3650.0,3285.0,3362.0,4323.0,4630.0,3968.0
4641,20231223,토,한남대교,C-13,유출,한남대교북단->한남대교남단,3086.0,2156.0,1623.0,1427.0,1405.0,1957.0,2801.0,3212.0,3932.0,5187.0,5610.0,5253.0,5163.0,4704.0,4758.0,4784.0,4215.0,4124.0,3787.0,3565.0,4400.0,4582.0,4865.0,3476.0
4642,20231224,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2536.0,1745.0,1353.0,918.0,814.0,1028.0,1654.0,2029.0,2720.0,3474.0,3865.0,4270.0,4147.0,4554.0,4453.0,4480.0,4429.0,4298.0,4140.0,4079.0,4410.0,4616.0,4842.0,3804.0
