,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
3661,20231102,목,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,593.0,453.0,431.0,448.0,902.0,1848.0,1848.0,2212.0,2024.0,2121.0,1881.0,1971.0,2011.0,1855.0,1856.0,1828.0,1865.0,2218.0,2084.0,1994.0,1585.0,1459.0,1231.0,853.0
3662,20231103,금,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,655.0,438.0,369.0,509.0,904.0,1791.0,1844.0,2301.0,2064.0,1932.0,1977.0,1862.0,1994.0,1861.0,1880.0,1826.0,2018.0,2071.0,2013.0,1976.0,1636.0,1455.0,1206.0,897.0
3663,20231104,토,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,705.0,466.0,484.0,478.0,787.0,1423.0,1612.0,1899.0,2224.0,2029.0,2063.0,1848.0,1914.0,1852.0,2029.0,2151.0,2296.0,2019.0,1940.0,1767.0,1766.0,1645.0,1298.0,964.0
3664,20231105,일,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,721.0,520.0,387.0,387.0,397.0,725.0,956.0,1362.0,1955.0,2179.0,1981.0,1906.0,2095.0,2231.0,2039.0,2050.0,1997.0,1925.0,1810.0,1781.0,1699.0,1423.0,1093.0,731.0
3665,20231106,월,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,432.0,333.0,309.0,465.0,873.0,1375.0,1493.0,1802.0,1296.0,1890.0,1698.0,1846.0,1422.0,1820.0,1893.0,1778.0,1978.0,2139.0,2057.0,1660.0,1458.0,1147.0,1147.0,751.0
3666,20231107,화,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,446.0,344.0,359.0,451.0,934.0,1918.0,1798.0,2216.0,2043.0,2074.0,1909.0,1749.0,1944.0,1722.0,1635.0,1999.0,2013.0,2241.0,2081.0,1936.0,1472.0,1435.0,1297.0,922.0
3667,20231108,수,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,586.0,411.0,380.0,445.0,851.0,1896.0,1770.0,2259.0,2102.0,2074.0,1948.0,1911.0,1995.0,1821.0,1722.0,1871.0,1985.0,2270.0,2044.0,1991.0,1602.0,1422.0,1158.0,908.0
3668,20231109,목,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,643.0,437.0,370.0,496.0,911.0,1930.0,1823.0,2286.0,2043.0,2146.0,1925.0,1837.0,1998.0,1584.0,1441.0,2006.0,1975.0,2002.0,1902.0,2074.0,1532.0,1348.0,1311.0,856.0
3669,20231110,금,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,634.0,472.0,399.0,455.0,881.0,1815.0,1735.0,2223.0,2187.0,2141.0,1963.0,1974.0,1790.0,1813.0,1737.0,1948.0,1998.0,2225.0,2038.0,2035.0,1540.0,1387.0,1199.0,1121.0
3670,20231111,토,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,785.0,564.0,512.0,497.0,741.0,1348.0,1553.0,1952.0,2221.0,2218.0,2195.0,1862.0,1987.0,1839.0,2025.0,1987.0,2097.0,2040.0,1879.0,1655.0,1703.0,1656.0,1257.0,936.0
3671,20231112,일,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,687.0,464.0,385.0,376.0,426.0,687.0,966.0,1364.0,1950.0,2241.0,2084.0,1857.0,1883.0,1893.0,2089.0,2287.0,2135.0,1958.0,1913.0,1790.0,1893.0,1559.0,1176.0,812.0
3672,20231113,월,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,518.0,376.0,335.0,430.0,1121.0,2096.0,1593.0,2157.0,1862.0,2064.0,2016.0,1977.0,1799.0,1967.0,1859.0,1643.0,1930.0,2111.0,2009.0,1822.0,1540.0,1393.0,1155.0,800.0
3673,20231114,화,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,551.0,358.0,397.0,411.0,857.0,1849.0,1808.0,2234.0,2136.0,2117.0,1907.0,1924.0,1912.0,1845.0,1916.0,1861.0,1987.0,2029.0,1961.0,1844.0,1546.0,1460.0,1170.0,836.0
3674,20231115,수,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,578.0,438.0,382.0,464.0,891.0,1852.0,1776.0,2231.0,2010.0,1922.0,1501.0,1802.0,1864.0,1828.0,1883.0,1861.0,1947.0,1837.0,2098.0,1751.0,1644.0,1370.0,1087.0,879.0
3675,20231116,목,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,576.0,395.0,361.0,456.0,846.0,1753.0,1783.0,2111.0,2014.0,2115.0,1759.0,1855.0,1741.0,1893.0,1817.0,1821.0,1972.0,1877.0,1746.0,1575.0,1428.0,1308.0,1148.0,807.0
3676,20231117,금,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,587.0,419.0,395.0,453.0,887.0,1729.0,1712.0,2227.0,2116.0,2139.0,2090.0,1905.0,1969.0,1952.0,1942.0,1896.0,1935.0,2126.0,2023.0,1862.0,1585.0,1449.0,1154.0,962.0
3677,20231118,토,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,706.0,502.0,446.0,490.0,749.0,1407.0,1518.0,1837.0,2195.0,2236.0,2136.0,1830.0,1793.0,1827.0,1985.0,2018.0,2002.0,2011.0,1824.0,1681.0,1661.0,1416.0,1282.0,821.0
3678,20231119,일,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,703.0,484.0,384.0,367.0,424.0,720.0,1051.0,1458.0,2022.0,2227.0,2179.0,1888.0,2013.0,2199.0,2118.0,2089.0,2101.0,1930.0,1873.0,1819.0,1778.0,1604.0,1170.0,799.0
3679,20231120,월,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,494.0,361.0,357.0,460.0,1073.0,1988.0,1743.0,2057.0,2050.0,2055.0,1800.0,1954.0,1651.0,1850.0,1850.0,1894.0,1917.0,2135.0,1915.0,1823.0,1512.0,1372.0,1218.0,795.0
3680,20231121,화,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,545.0,379.0,377.0,447.0,910.0,1874.0,1803.0,2200.0,2127.0,2033.0,1940.0,2015.0,1852.0,1678.0,1941.0,1806.0,2115.0,2161.0,2130.0,1880.0,1570.0,1344.0,1040.0,722.0
3681,20231122,수,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,507.0,381.0,373.0,461.0,816.0,1828.0,1796.0,2313.0,2114.0,2079.0,1919.0,1897.0,1995.0,1895.0,1916.0,1960.0,2145.0,2043.0,2141.0,1769.0,1446.0,1259.0,1135.0,846.0
3682,20231123,목,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,596.0,447.0,391.0,456.0,840.0,1822.0,1766.0,2181.0,2065.0,2157.0,2017.0,1900.0,2003.0,2023.0,1947.0,1876.0,2081.0,2087.0,2135.0,1689.0,1533.0,1292.0,1247.0,845.0
3683,20231124,금,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,580.0,457.0,393.0,460.0,913.0,1751.0,1750.0,2296.0,2212.0,2111.0,2020.0,1981.0,1822.0,1709.0,1943.0,1921.0,1946.0,2161.0,2014.0,1500.0,1599.0,1358.0,1284.0,895.0
3684,20231125,토,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,704.0,540.0,444.0,518.0,726.0,1337.0,1522.0,1885.0,2147.0,2004.0,1958.0,1815.0,1673.0,1582.0,1753.0,1910.0,2004.0,1861.0,1639.0,1568.0,1665.0,1548.0,1212.0,878.0
3685,20231126,일,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,631.0,470.0,383.0,347.0,399.0,648.0,999.0,1379.0,1859.0,2031.0,2043.0,1878.0,1879.0,1825.0,2065.0,2068.0,1876.0,1780.0,1686.0,1698.0,1726.0,1369.0,1106.0,724.0
3686,20231127,월,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,508.0,387.0,345.0,459.0,988.0,1870.0,1578.0,2057.0,1858.0,2009.0,1869.0,1804.0,1852.0,1808.0,1820.0,1904.0,1919.0,1976.0,1972.0,1612.0,1500.0,1357.0,1133.0,778.0
3687,20231128,화,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,526.0,371.0,345.0,483.0,915.0,1833.0,1775.0,2174.0,2079.0,2101.0,1978.0,1892.0,1908.0,1915.0,1937.0,1722.0,1975.0,2164.0,2096.0,1659.0,1504.0,1412.0,1161.0,800.0
3688,20231129,수,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,563.0,419.0,371.0,430.0,918.0,1883.0,1804.0,2280.0,2089.0,2125.0,1953.0,1737.0,1942.0,2039.0,1828.0,1848.0,2028.0,2052.0,2042.0,1667.0,1396.0,1322.0,1147.0,812.0
3689,20231130,목,동부간선도로(상도지하차도),B-38,유입,상도지하차도->수락고,572.0,430.0,353.0,418.0,868.0,1827.0,1758.0,2291.0,2096.0,2136.0,1941.0,1896.0,1848.0,1746.0,1824.0,1773.0,1907.0,2048.0,2018.0,1683.0,1542.0,1361.0,1248.0,853.0
3690,20231101,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,933.0,641.0,537.0,479.0,595.0,1481.0,1910.0,1985.0,1685.0,1415.0,1463.0,1491.0,1566.0,1338.0,1367.0,1666.0,1843.0,1955.0,2209.0,1931.0,1752.0,1609.0,1665.0,1241.0
3691,20231102,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,880.0,685.0,543.0,473.0,681.0,1651.0,2018.0,2290.0,1953.0,1563.0,1968.0,1878.0,1844.0,1713.0,1836.0,1750.0,1875.0,1948.0,2171.0,1857.0,1720.0,1521.0,1588.0,1323.0
3692,20231103,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,967.0,702.0,629.0,542.0,692.0,1474.0,2115.0,2231.0,2015.0,1789.0,1930.0,1871.0,1853.0,1796.0,1677.0,1825.0,1813.0,1996.0,2202.0,1995.0,1766.0,1659.0,1611.0,1409.0
3693,20231104,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1057.0,821.0,680.0,586.0,673.0,1449.0,1797.0,1799.0,1877.0,1913.0,1844.0,1718.0,1702.0,1825.0,1937.0,1936.0,1870.0,1899.0,1793.0,1640.0,1623.0,1552.0,1532.0,1217.0
3694,20231105,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,963.0,692.0,646.0,453.0,416.0,744.0,970.0,1126.0,1439.0,1747.0,1798.0,1722.0,1900.0,1953.0,1881.0,1727.0,1730.0,1763.0,1770.0,1683.0,1595.0,1561.0,1324.0,940.0
3695,20231106,월,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,487.0,497.0,372.0,337.0,540.0,1446.0,1939.0,2029.0,1550.0,1743.0,1593.0,1150.0,1507.0,1679.0,1647.0,1595.0,1527.0,1872.0,2137.0,1817.0,1605.0,1570.0,1586.0,1104.0
3696,20231107,화,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,794.0,566.0,478.0,440.0,597.0,1423.0,1680.0,2092.0,1714.0,2223.0,2036.0,1571.0,1840.0,1739.0,1820.0,1733.0,1824.0,1892.0,2232.0,1906.0,1706.0,1662.0,1504.0,1243.0
3697,20231108,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,869.0,696.0,517.0,470.0,585.0,1459.0,2113.0,2141.0,1754.0,1866.0,1769.0,1773.0,1755.0,1723.0,1536.0,1699.0,1506.0,1903.0,2159.0,1970.0,1744.0,1684.0,1483.0,1252.0
3698,20231109,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,908.0,658.0,503.0,471.0,593.0,1565.0,2020.0,2227.0,2053.0,1623.0,1703.0,1628.0,1869.0,1787.0,1753.0,1718.0,1748.0,1909.0,2047.0,1839.0,1709.0,1597.0,1575.0,1258.0
3699,20231110,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1027.0,726.0,550.0,498.0,624.0,1505.0,2029.0,2158.0,2031.0,1906.0,1811.0,1781.0,1841.0,1886.0,1719.0,1758.0,1915.0,1989.0,2216.0,2008.0,1757.0,1665.0,1612.0,1345.0
3700,20231111,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1183.0,895.0,690.0,563.0,671.0,1327.0,1744.0,1752.0,1861.0,1956.0,2041.0,1905.0,1842.0,1869.0,1968.0,1942.0,1887.0,1883.0,1833.0,1707.0,1603.0,1577.0,1145.0,925.0
3701,20231112,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,986.0,721.0,523.0,442.0,440.0,698.0,1047.0,1198.0,1532.0,1774.0,1830.0,1760.0,1793.0,1810.0,1861.0,1763.0,1810.0,1633.0,1445.0,1500.0,1637.0,1586.0,1458.0,1112.0
3702,20231113,월,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,699.0,528.0,402.0,392.0,614.0,1586.0,1496.0,1992.0,1990.0,1851.0,1679.0,1621.0,1788.0,1742.0,1833.0,1804.0,1747.0,1980.0,2157.0,1868.0,1694.0,1596.0,1547.0,1077.0
3703,20231114,화,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,816.0,579.0,503.0,438.0,622.0,1540.0,1950.0,2164.0,1988.0,1506.0,1634.0,1703.0,1803.0,1761.0,1767.0,1806.0,1872.0,1945.0,2215.0,1830.0,1807.0,1658.0,1557.0,1260.0
3704,20231115,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,842.0,612.0,520.0,525.0,652.0,1420.0,2042.0,2270.0,2033.0,1821.0,1750.0,1842.0,1811.0,1732.0,1691.0,1788.0,1800.0,1924.0,2167.0,1907.0,1518.0,1677.0,1632.0,1261.0
3705,20231116,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,935.0,616.0,500.0,490.0,661.0,1421.0,1967.0,1916.0,2022.0,1947.0,1704.0,1644.0,1731.0,1665.0,1648.0,1588.0,1639.0,1729.0,2028.0,1855.0,1669.0,1601.0,1534.0,1233.0
3706,20231117,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,925.0,679.0,506.0,491.0,617.0,1438.0,2042.0,2166.0,1934.0,1878.0,1650.0,1792.0,1768.0,1825.0,1755.0,1800.0,1848.0,1978.0,1988.0,1875.0,1724.0,1659.0,1678.0,1502.0
3707,20231118,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1092.0,850.0,663.0,521.0,637.0,1176.0,1691.0,1714.0,1782.0,1874.0,1901.0,1929.0,1880.0,1879.0,1707.0,1943.0,1874.0,1916.0,1842.0,1744.0,1640.0,1601.0,1514.0,1272.0
3708,20231119,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1044.0,738.0,528.0,457.0,413.0,712.0,1025.0,1170.0,1536.0,1906.0,1957.0,1888.0,1823.0,1860.0,1777.0,1870.0,1797.0,1746.0,1727.0,1640.0,1580.0,1557.0,1508.0,1017.0
3709,20231120,월,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,761.0,471.0,381.0,404.0,590.0,1627.0,1992.0,2280.0,1949.0,1863.0,1820.0,1691.0,1744.0,1759.0,1634.0,1760.0,1828.0,1883.0,2128.0,1850.0,1724.0,1584.0,1531.0,1104.0
3710,20231121,화,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,808.0,577.0,543.0,442.0,636.0,1470.0,1759.0,2284.0,1969.0,1884.0,1538.0,1690.0,1757.0,1742.0,1789.0,1810.0,1723.0,1934.0,2187.0,1927.0,1795.0,1653.0,1594.0,1155.0
3711,20231122,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,864.0,664.0,507.0,483.0,578.0,1441.0,2049.0,2236.0,2003.0,1842.0,1788.0,1736.0,1674.0,1776.0,1708.0,1793.0,1887.0,1964.0,2080.0,1694.0,1762.0,1622.0,1577.0,1141.0
3712,20231123,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,894.0,631.0,524.0,489.0,632.0,1495.0,1947.0,2161.0,2063.0,1933.0,1790.0,1820.0,1805.0,1786.0,1763.0,1787.0,1849.0,1975.0,2188.0,1920.0,1691.0,1560.0,1541.0,1303.0
3713,20231124,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,941.0,703.0,544.0,494.0,630.0,1419.0,1984.0,2120.0,1982.0,1894.0,1827.0,1786.0,1798.0,1772.0,1725.0,1766.0,1624.0,1941.0,2124.0,1817.0,1654.0,1545.0,1651.0,1334.0
3714,20231125,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1087.0,792.0,703.0,616.0,578.0,1119.0,1607.0,1501.0,1634.0,1700.0,1897.0,1706.0,1861.0,1812.0,1764.0,1882.0,1825.0,1856.0,1806.0,1607.0,1666.0,1653.0,1631.0,1196.0
3715,20231126,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,977.0,727.0,577.0,462.0,412.0,646.0,924.0,1053.0,1328.0,1700.0,1767.0,1759.0,1816.0,1793.0,1652.0,1795.0,1725.0,1645.0,1709.0,1651.0,1638.0,1523.0,1344.0,1025.0
3716,20231127,월,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,689.0,480.0,400.0,381.0,542.0,1362.0,1873.0,2075.0,1746.0,1756.0,1654.0,1735.0,1750.0,1786.0,1739.0,1771.0,1845.0,1931.0,1961.0,1907.0,1630.0,1601.0,1493.0,1119.0
3717,20231128,화,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,810.0,583.0,501.0,461.0,618.0,1476.0,1992.0,2194.0,1961.0,1902.0,1848.0,1825.0,1851.0,1770.0,1834.0,1771.0,1923.0,1881.0,2230.0,1912.0,1709.0,1619.0,1639.0,1228.0
3718,20231129,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,892.0,676.0,495.0,453.0,604.0,1377.0,2006.0,2149.0,2069.0,1891.0,1756.0,1759.0,1756.0,1786.0,1698.0,1695.0,1814.0,1991.0,2156.0,1871.0,1640.0,1600.0,1568.0,1173.0
3719,20231130,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,911.0,679.0,513.0,428.0,554.0,1322.0,1890.0,2079.0,2035.0,1907.0,1740.0,1639.0,1641.0,1732.0,1685.0,1662.0,1817.0,1870.0,2148.0,1984.0,1788.0,1548.0,1595.0,1320.0
3720,20231101,수,행주대교,C-01,유입,행주대교남단->행주대교북단,497.0,399.0,279.0,333.0,472.0,1267.0,2418.0,2808.0,3249.0,3009.0,2763.0,2520.0,2432.0,2447.0,2599.0,2775.0,3360.0,3929.0,4111.0,3241.0,1931.0,1554.0,1254.0,879.0
3721,20231102,목,행주대교,C-01,유입,행주대교남단->행주대교북단,463.0,377.0,270.0,332.0,455.0,1278.0,2499.0,2866.0,3367.0,3095.0,3172.0,3134.0,2501.0,2658.0,2878.0,2973.0,3490.0,3823.0,4432.0,3350.0,1944.0,1663.0,1373.0,922.0
3722,20231103,금,행주대교,C-01,유입,행주대교남단->행주대교북단,461.0,375.0,281.0,347.0,486.0,1179.0,2264.0,2922.0,3291.0,3122.0,3003.0,3030.0,2561.0,2747.0,2976.0,3092.0,3753.0,4342.0,4172.0,3343.0,2094.0,1778.0,1514.0,1096.0
3723,20231104,토,행주대교,C-01,유입,행주대교남단->행주대교북단,546.0,424.0,325.0,356.0,398.0,1038.0,1541.0,1663.0,2218.0,3243.0,3552.0,3538.0,3519.0,3480.0,3382.0,3646.0,3723.0,3340.0,2375.0,1760.0,1540.0,1482.0,1252.0,876.0
3724,20231105,일,행주대교,C-01,유입,행주대교남단->행주대교북단,418.0,361.0,247.0,211.0,214.0,447.0,691.0,1034.0,1204.0,1938.0,2827.0,2855.0,2406.0,2898.0,2916.0,3065.0,2706.0,2509.0,1761.0,1717.0,1572.0,1328.0,980.0,758.0
3725,20231106,월,행주대교,C-01,유입,행주대교남단->행주대교북단,404.0,352.0,230.0,255.0,378.0,1110.0,2126.0,3367.0,3551.0,2910.0,2694.0,2688.0,2283.0,2565.0,2438.0,2659.0,3220.0,3820.0,4155.0,3370.0,1758.0,1570.0,1135.0,800.0
3726,20231107,화,행주대교,C-01,유입,행주대교남단->행주대교북단,422.0,316.0,269.0,283.0,463.0,1243.0,2321.0,2848.0,3473.0,3388.0,3424.0,2981.0,2611.0,2578.0,2853.0,2985.0,3269.0,3891.0,4272.0,3481.0,1924.0,1795.0,1348.0,804.0
3727,20231108,수,행주대교,C-01,유입,행주대교남단->행주대교북단,483.0,350.0,285.0,314.0,493.0,1246.0,2282.0,2803.0,3368.0,3270.0,3163.0,2946.0,2641.0,2735.0,2798.0,3000.0,3466.0,3923.0,4407.0,3530.0,2109.0,1576.0,1362.0,879.0
3728,20231109,목,행주대교,C-01,유입,행주대교남단->행주대교북단,474.0,358.0,275.0,316.0,476.0,1324.0,2365.0,2923.0,3468.0,3361.0,3353.0,3032.0,2694.0,2613.0,2705.0,2893.0,3749.0,4327.0,4319.0,3175.0,1949.0,1707.0,1497.0,948.0
3729,20231110,금,행주대교,C-01,유입,행주대교남단->행주대교북단,523.0,364.0,330.0,348.0,457.0,1337.0,2467.0,2967.0,3603.0,3307.0,3500.0,3392.0,3127.0,3077.0,2945.0,3576.0,3936.0,4171.0,4408.0,3556.0,2067.0,1955.0,1747.0,1275.0
3730,20231111,토,행주대교,C-01,유입,행주대교남단->행주대교북단,579.0,408.0,304.0,333.0,380.0,967.0,1639.0,1679.0,2153.0,2926.0,3462.0,3485.0,3521.0,3592.0,3566.0,3752.0,3774.0,3588.0,2721.0,1814.0,1633.0,1574.0,1261.0,813.0
3731,20231112,일,행주대교,C-01,유입,행주대교남단->행주대교북단,424.0,320.0,201.0,217.0,228.0,469.0,698.0,956.0,1453.0,2229.0,3080.0,3396.0,3161.0,3291.0,3333.0,3514.0,3351.0,2816.0,2393.0,1931.0,1692.0,1281.0,1095.0,738.0
3732,20231113,월,행주대교,C-01,유입,행주대교남단->행주대교북단,323.0,249.0,237.0,269.0,412.0,1276.0,2484.0,3018.0,3524.0,3139.0,3225.0,3353.0,3253.0,2603.0,2741.0,3221.0,3331.0,3724.0,4339.0,3253.0,1813.0,1606.0,1329.0,805.0
3733,20231114,화,행주대교,C-01,유입,행주대교남단->행주대교북단,428.0,322.0,277.0,302.0,460.0,1200.0,2522.0,2967.0,3386.0,3195.0,2881.0,3044.0,2316.0,2556.0,2751.0,2985.0,3459.0,3877.0,4308.0,3527.0,2167.0,1707.0,1374.0,756.0
3734,20231115,수,행주대교,C-01,유입,행주대교남단->행주대교북단,434.0,363.0,321.0,349.0,519.0,1252.0,2487.0,2897.0,3470.0,3184.0,3126.0,2857.0,2599.0,2601.0,2706.0,2967.0,3382.0,3951.0,3937.0,3411.0,1959.0,1700.0,1325.0,809.0
3735,20231116,목,행주대교,C-01,유입,행주대교남단->행주대교북단,478.0,348.0,268.0,366.0,457.0,1240.0,2244.0,2815.0,3104.0,2933.0,2812.0,2810.0,2771.0,2582.0,2669.0,3038.0,3320.0,3869.0,3894.0,3117.0,1760.0,1531.0,1295.0,820.0
3736,20231117,금,행주대교,C-01,유입,행주대교남단->행주대교북단,443.0,343.0,301.0,401.0,473.0,1202.0,2377.0,2883.0,3478.0,3566.0,3143.0,3099.0,2703.0,2894.0,2970.0,3467.0,3509.0,4080.0,4243.0,3028.0,2035.0,1777.0,1589.0,1182.0
3737,20231118,토,행주대교,C-01,유입,행주대교남단->행주대교북단,543.0,395.0,343.0,345.0,422.0,938.0,1537.0,1711.0,2244.0,3276.0,3658.0,3765.0,3690.0,3533.0,3749.0,3776.0,3743.0,3364.0,2722.0,1870.0,1653.0,1504.0,1227.0,842.0
3738,20231119,일,행주대교,C-01,유입,행주대교남단->행주대교북단,434.0,310.0,215.0,216.0,224.0,479.0,800.0,925.0,1561.0,2870.0,3414.0,3145.0,2916.0,3058.0,3259.0,3436.0,3187.0,2795.0,2172.0,1718.0,1541.0,1332.0,1036.0,736.0
3739,20231120,월,행주대교,C-01,유입,행주대교남단->행주대교북단,342.0,250.0,231.0,265.0,448.0,1360.0,2483.0,2752.0,3353.0,2997.0,2892.0,2892.0,2287.0,2406.0,2621.0,2888.0,3478.0,3866.0,4453.0,3379.0,1946.0,1577.0,1257.0,736.0
3740,20231121,화,행주대교,C-01,유입,행주대교남단->행주대교북단,411.0,307.0,260.0,338.0,485.0,1263.0,2492.0,2897.0,3504.0,2862.0,2932.0,2656.0,2581.0,2500.0,2666.0,2964.0,3279.0,3847.0,4225.0,3065.0,2071.0,1619.0,1299.0,862.0
3741,20231122,수,행주대교,C-01,유입,행주대교남단->행주대교북단,419.0,356.0,306.0,333.0,476.0,1186.0,2490.0,2862.0,3615.0,3062.0,3102.0,3103.0,2608.0,2534.0,2572.0,3098.0,3436.0,4119.0,4433.0,3583.0,2162.0,1777.0,1457.0,870.0
3742,20231123,목,행주대교,C-01,유입,행주대교남단->행주대교북단,436.0,348.0,278.0,307.0,434.0,1065.0,2250.0,2877.0,3521.0,3218.0,3309.0,2804.0,2468.0,2448.0,2595.0,2800.0,3410.0,4111.0,4162.0,3109.0,1818.0,1797.0,1322.0,865.0
3743,20231124,금,행주대교,C-01,유입,행주대교남단->행주대교북단,480.0,377.0,294.0,327.0,486.0,1201.0,2303.0,2958.0,3638.0,3553.0,3485.0,3307.0,3266.0,2860.0,3133.0,3596.0,3860.0,3969.0,4017.0,3571.0,2173.0,1944.0,1624.0,1088.0
3744,20231125,토,행주대교,C-01,유입,행주대교남단->행주대교북단,529.0,383.0,360.0,314.0,394.0,895.0,1386.0,1516.0,2067.0,2987.0,3620.0,3612.0,3526.0,3432.0,3489.0,3710.0,3796.0,3330.0,2607.0,1854.0,1628.0,1586.0,1194.0,739.0
3745,20231126,일,행주대교,C-01,유입,행주대교남단->행주대교북단,407.0,303.0,214.0,200.0,205.0,399.0,734.0,869.0,1200.0,2167.0,2836.0,3123.0,3199.0,3180.0,3354.0,3201.0,3114.0,2908.0,2176.0,1770.0,1596.0,1245.0,947.0,720.0
3746,20231127,월,행주대교,C-01,유입,행주대교남단->행주대교북단,319.0,275.0,175.0,238.0,372.0,1078.0,2183.0,2893.0,3298.0,2950.0,2778.0,2956.0,2426.0,2561.0,3042.0,2972.0,3357.0,4091.0,4024.0,3063.0,1837.0,1416.0,1218.0,795.0
3747,20231128,화,행주대교,C-01,유입,행주대교남단->행주대교북단,430.0,306.0,250.0,332.0,468.0,1232.0,2453.0,2843.0,3449.0,2972.0,2924.0,3361.0,2771.0,2835.0,2867.0,3345.0,3605.0,3875.0,4249.0,3226.0,1860.0,1618.0,1351.0,792.0
3748,20231129,수,행주대교,C-01,유입,행주대교남단->행주대교북단,436.0,361.0,226.0,330.0,489.0,1158.0,2343.0,2870.0,3397.0,3100.0,3062.0,2622.0,2615.0,2623.0,2642.0,2872.0,3561.0,4028.0,4303.0,2964.0,1852.0,1653.0,1302.0,817.0
3749,20231130,목,행주대교,C-01,유입,행주대교남단->행주대교북단,442.0,363.0,244.0,301.0,456.0,1080.0,2323.0,2917.0,3443.0,3058.0,3089.0,2778.0,2596.0,2734.0,2516.0,2914.0,3436.0,3902.0,4248.0,3127.0,1938.0,1763.0,1402.0,908.0
3750,20231101,수,행주대교,C-01,유출,행주대교북단->행주대교남단,569.0,394.0,285.0,332.0,619.0,1448.0,2926.0,3583.0,3508.0,2998.0,2613.0,2555.0,2543.0,2659.0,2875.0,3124.0,3969.0,4006.0,3687.0,2530.0,1908.0,1479.0,1150.0,707.0
