일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240228,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1114 ,794 ,482 ,430 ,446 ,1277 ,2686 ,3597 ,3929 ,3789 ,3794 ,3620 ,3233 ,3701 ,3555 ,3161 ,3425 ,3868 ,3602 ,3101 ,2633 ,2558 ,2109 ,1660 
20240229,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1236 ,785 ,548 ,450 ,469 ,1238 ,2575 ,3741 ,4006 ,3721 ,3776 ,3595 ,3407 ,3598 ,3634 ,3530 ,3785 ,4060 ,3919 ,3325 ,2840 ,2667 ,2184 ,1620 
20240201,목,마포대교,C-07,유출,마포대교북단->마포대교남단,855 ,568 ,411 ,359 ,455 ,742 ,1959 ,3763 ,3636 ,3155 ,2621 ,2703 ,2398 ,2864 ,2687 ,3124 ,3340 ,3175 ,3308 ,3143 ,3007 ,2415 ,2247 ,1265 
20240202,금,마포대교,C-07,유출,마포대교북단->마포대교남단,843 ,565 ,439 ,385 ,464 ,812 ,2023 ,3832 ,3524 ,3070 ,2780 ,2597 ,2510 ,3047 ,2873 ,3065 ,3064 ,3276 ,3539 ,3324 ,3151 ,2671 ,2322 ,1341 
20240203,토,마포대교,C-07,유출,마포대교북단->마포대교남단,907 ,499 ,352 ,370 ,425 ,595 ,937 ,1172 ,1502 ,1986 ,2579 ,2828 ,2766 ,2856 ,2901 ,3220 ,3120 ,3423 ,2780 ,2418 ,2188 ,1983 ,1393 ,944 
20240204,일,마포대교,C-07,유출,마포대교북단->마포대교남단,595 ,390 ,351 ,259 ,239 ,446 ,763 ,838 ,1128 ,1553 ,2407 ,2328 ,2534 ,2760 ,3040 ,3148 ,2836 ,2609 ,2605 ,2241 ,1992 ,1650 ,1211 ,688 
20240205,월,마포대교,C-07,유출,마포대교북단->마포대교남단,460 ,263 ,271 ,190 ,360 ,755 ,2022 ,4101 ,4015 ,2821 ,2434 ,2425 ,2313 ,2787 ,2821 ,2751 ,3275 ,3197 ,2907 ,2682 ,2516 ,2070 ,1435 ,898 
20240206,화,마포대교,C-07,유출,마포대교북단->마포대교남단,551 ,388 ,300 ,227 ,361 ,744 ,1752 ,4001 ,3667 ,3135 ,2746 ,2651 ,2813 ,3062 ,2901 ,3015 ,3456 ,3220 ,3322 ,3110 ,2846 ,2803 ,2144 ,1212 
20240207,수,마포대교,C-07,유출,마포대교북단->마포대교남단,657 ,419 ,391 ,298 ,417 ,768 ,1761 ,3542 ,3627 ,3052 ,2868 ,2726 ,2666 ,2978 ,3031 ,3144 ,3421 ,3426 ,3288 ,2927 ,2998 ,2955 ,2613 ,1545 
20240208,목,마포대교,C-07,유출,마포대교북단->마포대교남단,900 ,656 ,484 ,333 ,398 ,696 ,1755 ,3473 ,3360 ,2948 ,2730 ,2635 ,2718 ,3076 ,3223 ,3099 ,2932 ,2921 ,3104 ,2991 ,2449 ,2101 ,1776 ,1215 
20240209,일,마포대교,C-07,유출,마포대교북단->마포대교남단,719 ,471 ,370 ,277 ,305 ,387 ,514 ,596 ,833 ,1289 ,2214 ,2895 ,2958 ,2752 ,2542 ,2294 ,2516 ,2306 ,2199 ,1864 ,1633 ,1442 ,997 ,695 
20240210,일,마포대교,C-07,유출,마포대교북단->마포대교남단,383 ,244 ,171 ,121 ,135 ,296 ,479 ,1034 ,1498 ,1421 ,2098 ,2976 ,3101 ,3133 ,3290 ,3005 ,3089 ,3061 ,2498 ,2140 ,2045 ,1692 ,1363 ,671 
20240211,일,마포대교,C-07,유출,마포대교북단->마포대교남단,437 ,234 ,157 ,147 ,132 ,283 ,499 ,516 ,817 ,1117 ,2261 ,2711 ,3085 ,3101 ,3093 ,3176 ,2705 ,2669 ,2368 ,1996 ,1886 ,1654 ,1143 ,683 
20240212,일,마포대교,C-07,유출,마포대교북단->마포대교남단,525 ,331 ,266 ,159 ,180 ,296 ,405 ,558 ,749 ,1252 ,1786 ,2243 ,2239 ,2301 ,2325 ,2332 ,2408 ,2156 ,2148 ,1838 ,1778 ,1623 ,1059 ,602 
20240213,화,마포대교,C-07,유출,마포대교북단->마포대교남단,449 ,283 ,226 ,168 ,308 ,720 ,1980 ,3663 ,3501 ,2772 ,2475 ,2342 ,2191 ,2525 ,2502 ,2762 ,3223 ,3171 ,3219 ,2730 ,2248 ,1961 ,1642 ,1081 
20240214,수,마포대교,C-07,유출,마포대교북단->마포대교남단,692 ,467 ,362 ,318 ,367 ,737 ,1839 ,3493 ,3618 ,3021 ,2529 ,2473 ,2369 ,2696 ,2721 ,2778 ,3434 ,2923 ,3237 ,2929 ,2829 ,2369 ,1794 ,1116 
20240215,목,마포대교,C-07,유출,마포대교북단->마포대교남단,697 ,452 ,235 ,219 ,268 ,602 ,1672 ,3302 ,3539 ,3261 ,2751 ,2481 ,2419 ,2722 ,2732 ,2854 ,3269 ,3232 ,3122 ,3211 ,2822 ,2373 ,2037 ,1201 
20240216,금,마포대교,C-07,유출,마포대교북단->마포대교남단,746 ,524 ,445 ,294 ,381 ,819 ,1881 ,3429 ,3615 ,2749 ,2503 ,2583 ,2568 ,2923 ,2896 ,3179 ,3424 ,3378 ,3101 ,3290 ,3237 ,2624 ,2359 ,1475 
20240217,토,마포대교,C-07,유출,마포대교북단->마포대교남단,973 ,645 ,496 ,314 ,319 ,507 ,962 ,1187 ,1528 ,2025 ,2678 ,2735 ,2679 ,2803 ,2822 ,2963 ,3540 ,3230 ,3021 ,2848 ,2370 ,2221 ,1527 ,1029 
20240218,일,마포대교,C-07,유출,마포대교북단->마포대교남단,625 ,405 ,356 ,241 ,230 ,412 ,685 ,750 ,1092 ,1516 ,2303 ,2210 ,2470 ,2884 ,2745 ,2491 ,2980 ,2709 ,2261 ,1829 ,1487 ,1240 ,886 ,472 
20240219,월,마포대교,C-07,유출,마포대교북단->마포대교남단,260 ,177 ,141 ,141 ,234 ,593 ,1737 ,3907 ,3715 ,2799 ,2261 ,2371 ,2304 ,2573 ,2575 ,2904 ,3408 ,3727 ,3254 ,2834 ,2254 ,1965 ,1623 ,1062 
20240220,화,마포대교,C-07,유출,마포대교북단->마포대교남단,699 ,493 ,344 ,237 ,310 ,758 ,1919 ,3587 ,3578 ,3027 ,2712 ,2342 ,2540 ,2804 ,2754 ,2886 ,3338 ,3441 ,3275 ,2800 ,2898 ,2534 ,1952 ,1153 
20240221,수,마포대교,C-07,유출,마포대교북단->마포대교남단,755 ,502 ,373 ,280 ,383 ,755 ,1962 ,4000 ,3879 ,3128 ,2586 ,2439 ,2407 ,2786 ,2712 ,2893 ,3300 ,3725 ,3243 ,2949 ,2668 ,2152 ,1571 ,871 
20240222,목,마포대교,C-07,유출,마포대교북단->마포대교남단,497 ,352 ,277 ,190 ,217 ,486 ,1356 ,3571 ,3323 ,2770 ,2261 ,2197 ,2072 ,2635 ,2518 ,2812 ,3204 ,3229 ,3270 ,2812 ,2240 ,2045 ,1711 ,973 
20240223,금,마포대교,C-07,유출,마포대교북단->마포대교남단,700 ,434 ,368 ,296 ,376 ,615 ,1692 ,3531 ,3507 ,2884 ,2553 ,2396 ,2359 ,2777 ,2680 ,3098 ,3395 ,3021 ,3093 ,2891 ,2412 ,2386 ,2479 ,1452 
20240224,토,마포대교,C-07,유출,마포대교북단->마포대교남단,922 ,593 ,431 ,336 ,296 ,454 ,748 ,1090 ,1552 ,2121 ,2578 ,2705 ,2731 ,2713 ,2887 ,2971 ,3529 ,3323 ,2771 ,2275 ,2103 ,1928 ,1486 ,820 
20240225,일,마포대교,C-07,유출,마포대교북단->마포대교남단,470 ,285 ,239 ,190 ,192 ,325 ,571 ,953 ,1250 ,1452 ,2319 ,2236 ,2591 ,2871 ,2781 ,3133 ,2920 ,2774 ,2216 ,2087 ,1897 ,1586 ,1090 ,692 
20240226,월,마포대교,C-07,유출,마포대교북단->마포대교남단,456 ,310 ,205 ,235 ,332 ,742 ,1852 ,3384 ,3588 ,2897 ,2431 ,2443 ,2310 ,2734 ,2839 ,3151 ,3346 ,3368 ,3123 ,3022 ,2639 ,2221 ,1706 ,1065 
20240227,화,마포대교,C-07,유출,마포대교북단->마포대교남단,704 ,443 ,382 ,291 ,431 ,713 ,1816 ,3377 ,3585 ,3038 ,2603 ,2609 ,2418 ,2616 ,2828 ,2910 ,3336 ,3356 ,3225 ,3297 ,2796 ,2326 ,2242 ,1325 
20240228,수,마포대교,C-07,유출,마포대교북단->마포대교남단,805 ,520 ,359 ,306 ,370 ,737 ,1787 ,3382 ,3572 ,3054 ,2683 ,2635 ,2407 ,2538 ,2739 ,3151 ,3274 ,3194 ,3031 ,2944 ,2689 ,2533 ,2054 ,1234 
20240229,목,마포대교,C-07,유출,마포대교북단->마포대교남단,789 ,531 ,440 ,320 ,384 ,706 ,1600 ,3275 ,3583 ,2962 ,2691 ,2559 ,2519 ,2794 ,2855 ,3144 ,3358 ,3108 ,3185 ,3323 ,3130 ,2744 ,2642 ,1577 
20240201,목,원효대교,C-08,유입,원효대교남단->원효대교북단,616 ,463 ,244 ,189 ,239 ,680 ,1071 ,1885 ,2354 ,2010 ,1821 ,1578 ,1174 ,1488 ,1587 ,1663 ,1543 ,1623 ,1821 ,1248 ,1102 ,1011 ,878 ,683 
20240202,금,원효대교,C-08,유입,원효대교남단->원효대교북단,545 ,463 ,312 ,185 ,251 ,669 ,1086 ,1893 ,2334 ,1994 ,1786 ,1644 ,1429 ,1610 ,1503 ,1651 ,1609 ,1726 ,1739 ,1205 ,1092 ,1036 ,950 ,800 
20240203,토,원효대교,C-08,유입,원효대교남단->원효대교북단,437 ,374 ,293 ,195 ,266 ,487 ,605 ,722 ,991 ,1209 ,1579 ,1590 ,1614 ,1739 ,1646 ,1640 ,1496 ,1289 ,1002 ,955 ,892 ,922 ,650 ,566 
20240204,일,원효대교,C-08,유입,원효대교남단->원효대교북단,421 ,340 ,278 ,216 ,159 ,304 ,342 ,517 ,830 ,1040 ,1380 ,1331 ,1242 ,1432 ,1428 ,1291 ,1265 ,1111 ,974 ,885 ,819 ,711 ,551 ,452 
20240205,월,원효대교,C-08,유입,원효대교남단->원효대교북단,259 ,196 ,132 ,110 ,212 ,653 ,1268 ,2131 ,2243 ,2006 ,1782 ,1708 ,1396 ,1589 ,1581 ,1592 ,1678 ,1652 ,1612 ,1208 ,962 ,794 ,762 ,550 
20240206,화,원효대교,C-08,유입,원효대교남단->원효대교북단,422 ,343 ,199 ,160 ,209 ,680 ,1069 ,1949 ,2397 ,2057 ,1909 ,1825 ,1554 ,1801 ,1749 ,1749 ,1777 ,1982 ,1776 ,1248 ,1053 ,977 ,887 ,682 
20240207,수,원효대교,C-08,유입,원효대교남단->원효대교북단,408 ,359 ,237 ,192 ,247 ,645 ,1057 ,1977 ,2364 ,2062 ,1920 ,1859 ,1516 ,1863 ,1845 ,1960 ,1935 ,1992 ,1831 ,1260 ,1037 ,994 ,859 ,741 
20240208,목,원효대교,C-08,유입,원효대교남단->원효대교북단,579 ,470 ,314 ,220 ,302 ,579 ,975 ,1910 ,2357 ,2176 ,1829 ,1694 ,1572 ,1753 ,1802 ,1943 ,1936 ,1806 ,1564 ,1147 ,1001 ,977 ,854 ,690 
20240209,일,원효대교,C-08,유입,원효대교남단->원효대교북단,474 ,383 ,229 ,215 ,272 ,340 ,410 ,504 ,681 ,951 ,1150 ,1610 ,1539 ,1390 ,1427 ,1333 ,1250 ,1180 ,871 ,764 ,798 ,694 ,526 ,372 
20240210,일,원효대교,C-08,유입,원효대교남단->원효대교북단,247 ,194 ,121 ,104 ,181 ,210 ,342 ,672 ,895 ,857 ,1139 ,1916 ,1935 ,1914 ,1763 ,1835 ,1835 ,1417 ,925 ,830 ,804 ,728 ,571 ,403 
20240211,일,원효대교,C-08,유입,원효대교남단->원효대교북단,277 ,233 ,127 ,116 ,117 ,141 ,229 ,338 ,589 ,775 ,1149 ,1205 ,1277 ,1319 ,1388 ,1299 ,1189 ,1019 ,843 ,776 ,803 ,716 ,571 ,439 
20240212,일,원효대교,C-08,유입,원효대교남단->원효대교북단,385 ,310 ,164 ,152 ,148 ,213 ,266 ,382 ,544 ,790 ,1066 ,1157 ,1213 ,1144 ,1274 ,1306 ,1181 ,1035 ,888 ,764 ,721 ,658 ,585 ,417 
20240213,화,원효대교,C-08,유입,원효대교남단->원효대교북단,318 ,276 ,135 ,106 ,193 ,631 ,1113 ,1962 ,2309 ,1924 ,1575 ,1353 ,1275 ,1540 ,1419 ,1437 ,1511 ,1633 ,1657 ,1284 ,1050 ,896 ,823 ,713 
20240214,수,원효대교,C-08,유입,원효대교남단->원효대교북단,492 ,330 ,208 ,159 ,208 ,620 ,1131 ,1986 ,2374 ,2133 ,1841 ,1759 ,1432 ,1600 ,1561 ,1386 ,1680 ,1628 ,1704 ,1243 ,1152 ,986 ,855 ,739 
20240215,목,원효대교,C-08,유입,원효대교남단->원효대교북단,593 ,429 ,286 ,175 ,186 ,564 ,1026 ,1952 ,2263 ,2125 ,1919 ,1732 ,1502 ,1763 ,1850 ,1755 ,1601 ,1678 ,1628 ,1221 ,1144 ,1189 ,910 ,752 
20240216,금,원효대교,C-08,유입,원효대교남단->원효대교북단,524 ,442 ,288 ,232 ,206 ,633 ,1086 ,2004 ,2379 ,2122 ,1925 ,1805 ,1669 ,1762 ,1648 ,1655 ,1694 ,1765 ,1755 ,1236 ,1039 ,1088 ,1051 ,871 
20240217,토,원효대교,C-08,유입,원효대교남단->원효대교북단,587 ,487 ,391 ,282 ,260 ,492 ,656 ,755 ,1083 ,1358 ,1713 ,1798 ,1863 ,1900 ,1869 ,1719 ,1660 ,1352 ,1069 ,890 ,945 ,880 ,792 ,552 
20240218,일,원효대교,C-08,유입,원효대교남단->원효대교북단,426 ,373 ,295 ,199 ,208 ,310 ,375 ,482 ,804 ,1005 ,1352 ,1323 ,1219 ,1349 ,1476 ,1348 ,1265 ,1189 ,874 ,784 ,782 ,627 ,452 ,358 
20240219,월,원효대교,C-08,유입,원효대교남단->원효대교북단,226 ,165 ,113 ,112 ,170 ,600 ,1089 ,2012 ,2417 ,2022 ,1650 ,1553 ,1374 ,1539 ,1587 ,1615 ,1669 ,1704 ,1710 ,1212 ,1094 ,1050 ,834 ,827 
20240220,화,원효대교,C-08,유입,원효대교남단->원효대교북단,506 ,383 ,208 ,173 ,211 ,689 ,1032 ,2017 ,2441 ,2032 ,1991 ,1796 ,1458 ,1665 ,1642 ,1608 ,1808 ,1892 ,1748 ,1205 ,951 ,1042 ,873 ,736 
20240221,수,원효대교,C-08,유입,원효대교남단->원효대교북단,615 ,375 ,253 ,215 ,231 ,562 ,1037 ,1964 ,2327 ,1941 ,1768 ,1820 ,1326 ,1625 ,1656 ,1615 ,1492 ,1840 ,1686 ,1075 ,963 ,798 ,704 ,534 
20240222,목,원효대교,C-08,유입,원효대교남단->원효대교북단,383 ,236 ,184 ,151 ,163 ,464 ,788 ,1638 ,1946 ,1719 ,1620 ,1642 ,1234 ,1594 ,1644 ,1415 ,1470 ,1487 ,1546 ,1115 ,1091 ,929 ,851 ,647 
20240223,금,원효대교,C-08,유입,원효대교남단->원효대교북단,465 ,377 ,273 ,198 ,227 ,621 ,1051 ,1869 ,2315 ,2166 ,1966 ,1988 ,1704 ,1942 ,2102 ,1962 ,2007 ,1977 ,1932 ,1537 ,1074 ,1000 ,970 ,895 
20240224,토,원효대교,C-08,유입,원효대교남단->원효대교북단,515 ,493 ,392 ,281 ,256 ,509 ,613 ,802 ,1018 ,1355 ,2020 ,2175 ,2034 ,2036 ,1953 ,2090 ,1836 ,1675 ,1184 ,967 ,912 ,782 ,658 ,571 
20240225,일,원효대교,C-08,유입,원효대교남단->원효대교북단,398 ,277 ,265 ,200 ,199 ,270 ,336 ,549 ,883 ,1094 ,1300 ,1293 ,1416 ,1543 ,1553 ,1652 ,1668 ,1182 ,896 ,848 ,954 ,744 ,553 ,443 
20240226,월,원효대교,C-08,유입,원효대교남단->원효대교북단,315 ,227 ,134 ,113 ,215 ,659 ,1239 ,2130 ,2487 ,1976 ,1792 ,1734 ,1520 ,1736 ,1634 ,1663 ,1811 ,1620 ,1678 ,1186 ,1167 ,985 ,805 ,711 
20240227,화,원효대교,C-08,유입,원효대교남단->원효대교북단,588 ,357 ,205 ,176 ,242 ,717 ,1145 ,2049 ,2370 ,2148 ,1977 ,1991 ,1617 ,1998 ,1930 ,2062 ,1865 ,1715 ,1649 ,1188 ,1002 ,1000 ,887 ,744 
20240228,수,원효대교,C-08,유입,원효대교남단->원효대교북단,603 ,504 ,259 ,195 ,213 ,643 ,1131 ,2006 ,2393 ,2072 ,1975 ,1683 ,1532 ,1686 ,1785 ,1612 ,1855 ,1817 ,1721 ,1238 ,1117 ,1072 ,883 ,732 
20240229,목,원효대교,C-08,유입,원효대교남단->원효대교북단,644 ,436 ,327 ,216 ,196 ,668 ,1096 ,2026 ,2390 ,2132 ,1849 ,1875 ,1677 ,1963 ,2072 ,2066 ,2101 ,1953 ,1959 ,1758 ,1450 ,1410 ,1262 ,926 
20240201,목,원효대교,C-08,유출,원효대교북단->원효대교남단,335 ,280 ,192 ,135 ,130 ,273 ,556 ,1421 ,1670 ,1291 ,1116 ,1238 ,1113 ,1358 ,1293 ,1481 ,1667 ,1813 ,1524 ,1376 ,1071 ,849 ,737 ,472 
20240202,금,원효대교,C-08,유출,원효대교북단->원효대교남단,370 ,276 ,196 ,154 ,162 ,250 ,557 ,1404 ,1593 ,1240 ,1200 ,1230 ,1216 ,1536 ,1654 ,1931 ,2109 ,1872 ,1339 ,1247 ,1119 ,943 ,785 ,543 
20240203,토,원효대교,C-08,유출,원효대교북단->원효대교남단,376 ,262 ,194 ,174 ,159 ,191 ,342 ,540 ,640 ,876 ,1027 ,1095 ,1084 ,1140 ,1216 ,1277 ,1464 ,1437 ,1001 ,833 ,826 ,776 ,607 ,479 
20240204,일,원효대교,C-08,유출,원효대교북단->원효대교남단,380 ,259 ,241 ,168 ,150 ,146 ,214 ,350 ,544 ,740 ,904 ,968 ,1004 ,1220 ,1319 ,1306 ,1228 ,1270 ,1025 ,817 ,816 ,684 ,483 ,374 
20240205,월,원효대교,C-08,유출,원효대교북단->원효대교남단,276 ,176 ,107 ,84 ,116 ,256 ,599 ,1521 ,1617 ,1171 ,1103 ,1141 ,1113 ,1304 ,1292 ,1344 ,1690 ,1885 ,1373 ,1158 ,889 ,703 ,558 ,365 
20240206,화,원효대교,C-08,유출,원효대교북단->원효대교남단,271 ,197 ,168 ,126 ,150 ,263 ,612 ,1491 ,1654 ,1236 ,1157 ,1279 ,1262 ,1483 ,1364 ,1528 ,1688 ,1884 ,1457 ,1418 ,1260 ,1013 ,762 ,504 
20240207,수,원효대교,C-08,유출,원효대교북단->원효대교남단,322 ,208 ,197 ,136 ,162 ,255 ,624 ,1372 ,1690 ,1183 ,1174 ,1220 ,1189 ,1436 ,1327 ,1550 ,1582 ,1827 ,1400 ,1383 ,1164 ,1002 ,905 ,574 
20240208,목,원효대교,C-08,유출,원효대교북단->원효대교남단,406 ,284 ,223 ,150 ,210 ,322 ,620 ,1350 ,1561 ,1290 ,1197 ,1283 ,1181 ,1399 ,1662 ,1783 ,1757 ,1456 ,1333 ,1101 ,857 ,829 ,699 ,526 
20240209,일,원효대교,C-08,유출,원효대교북단->원효대교남단,355 ,278 ,212 ,159 ,168 ,212 ,253 ,311 ,442 ,673 ,883 ,978 ,1074 ,1082 ,970 ,1068 ,1123 ,1057 ,842 ,692 ,640 ,568 ,466 ,334 
20240210,일,원효대교,C-08,유출,원효대교북단->원효대교남단,229 ,155 ,101 ,78 ,116 ,149 ,204 ,476 ,670 ,634 ,769 ,988 ,1252 ,1397 ,1263 ,1245 ,1213 ,1237 ,837 ,816 ,721 ,690 ,553 ,400 
20240211,일,원효대교,C-08,유출,원효대교북단->원효대교남단,276 ,170 ,118 ,83 ,74 ,101 ,158 ,212 ,333 ,525 ,745 ,958 ,1167 ,1258 ,1328 ,1370 ,1275 ,1156 ,929 ,737 ,739 ,729 ,587 ,413 
20240212,일,원효대교,C-08,유출,원효대교북단->원효대교남단,338 ,268 ,158 ,101 ,104 ,122 ,193 ,255 ,397 ,564 ,667 ,839 ,971 ,985 ,1068 ,1060 ,1080 ,1082 ,939 ,721 ,721 ,626 ,523 ,398 
20240213,화,원효대교,C-08,유출,원효대교북단->원효대교남단,306 ,250 ,128 ,94 ,125 ,286 ,623 ,1514 ,1660 ,1114 ,1142 ,1143 ,1043 ,1154 ,1234 ,1310 ,1584 ,1666 ,1591 ,1219 ,925 ,753 ,657 ,476 
20240214,수,원효대교,C-08,유출,원효대교북단->원효대교남단,362 ,221 ,185 ,121 ,162 ,287 ,622 ,1436 ,1708 ,1129 ,1165 ,1182 ,1107 ,1237 ,1331 ,1478 ,1747 ,1994 ,1492 ,1501 ,1062 ,929 ,725 ,482 
20240215,목,원효대교,C-08,유출,원효대교북단->원효대교남단,382 ,280 ,202 ,141 ,183 ,274 ,601 ,1448 ,1619 ,1273 ,1071 ,1092 ,1100 ,1261 ,1185 ,1364 ,1666 ,1678 ,1688 ,1543 ,1051 ,914 ,770 ,515 
20240216,금,원효대교,C-08,유출,원효대교북단->원효대교남단,378 ,274 ,197 ,145 ,141 ,289 ,620 ,1362 ,1580 ,1123 ,1102 ,1232 ,1201 ,1365 ,1472 ,1659 ,1904 ,1765 ,1394 ,1561 ,1139 ,1017 ,814 ,654 
20240217,토,원효대교,C-08,유출,원효대교북단->원효대교남단,511 ,361 ,275 ,207 ,191 ,211 ,421 ,613 ,700 ,892 ,1048 ,1091 ,1155 ,1190 ,1282 ,1375 ,1565 ,1423 ,1264 ,1035 ,1001 ,915 ,766 ,570 
20240218,일,원효대교,C-08,유출,원효대교북단->원효대교남단,391 ,306 ,273 ,182 ,157 ,167 ,254 ,392 ,502 ,697 ,821 ,918 ,917 ,1230 ,1226 ,1251 ,1303 ,1376 ,1070 ,749 ,699 ,591 ,472 ,294 
20240219,월,원효대교,C-08,유출,원효대교북단->원효대교남단,198 ,147 ,111 ,91 ,111 ,283 ,513 ,1542 ,1671 ,1093 ,1088 ,1086 ,1104 ,1252 ,1240 ,1344 ,1612 ,2037 ,1520 ,1322 ,922 ,727 ,672 ,463 
20240220,화,원효대교,C-08,유출,원효대교북단->원효대교남단,336 ,257 ,178 ,138 ,150 ,289 ,652 ,1388 ,1659 ,1185 ,1139 ,1180 ,1162 ,1256 ,1387 ,1504 ,1692 ,1817 ,1602 ,1335 ,1150 ,926 ,696 ,523 
20240221,수,원효대교,C-08,유출,원효대교북단->원효대교남단,350 ,241 ,177 ,128 ,131 ,271 ,492 ,1458 ,1641 ,1189 ,1099 ,1059 ,1067 ,1216 ,1198 ,1375 ,1480 ,1845 ,1439 ,1301 ,883 ,803 ,608 ,382 
20240222,목,원효대교,C-08,유출,원효대교북단->원효대교남단,283 ,218 ,163 ,142 ,173 ,214 ,517 ,1168 ,1311 ,999 ,998 ,1051 ,1035 ,1177 ,1070 ,1230 ,1472 ,1564 ,1495 ,971 ,694 ,610 ,574 ,385 
20240223,금,원효대교,C-08,유출,원효대교북단->원효대교남단,264 ,192 ,147 ,130 ,138 ,181 ,443 ,1381 ,1563 ,1183 ,1105 ,1136 ,1127 ,1303 ,1346 ,1532 ,1704 ,1862 ,1122 ,869 ,859 ,770 ,756 ,513 
20240224,토,원효대교,C-08,유출,원효대교북단->원효대교남단,359 ,262 ,168 ,126 ,134 ,158 ,271 ,548 ,760 ,859 ,1008 ,1032 ,1000 ,1102 ,1211 ,1342 ,1497 ,1242 ,1196 ,769 ,719 ,697 ,569 ,310 
20240225,일,원효대교,C-08,유출,원효대교북단->원효대교남단,281 ,221 ,148 ,134 ,97 ,120 ,196 ,411 ,592 ,751 ,831 ,918 ,980 ,1186 ,1273 ,1284 ,1332 ,1295 ,937 ,689 ,672 ,536 ,427 ,277 
20240226,월,원효대교,C-08,유출,원효대교북단->원효대교남단,212 ,133 ,86 ,76 ,101 ,209 ,517 ,1515 ,1616 ,1184 ,1111 ,1132 ,1141 ,1408 ,1374 ,1524 ,1677 ,1865 ,1721 ,1236 ,864 ,687 ,500 ,330 
20240227,화,원효대교,C-08,유출,원효대교북단->원효대교남단,271 ,185 ,128 ,92 ,127 ,208 ,510 ,1449 ,1607 ,1194 ,1167 ,1246 ,1130 ,1286 ,1297 ,1322 ,1593 ,1586 ,1650 ,1229 ,853 ,724 ,706 ,426 
20240228,수,원효대교,C-08,유출,원효대교북단->원효대교남단,304 ,238 ,138 ,95 ,115 ,219 ,495 ,1409 ,1611 ,1193 ,1160 ,1222 ,1179 ,1213 ,1239 ,1444 ,1665 ,1698 ,1615 ,1088 ,895 ,758 ,612 ,453 
20240229,목,원효대교,C-08,유출,원효대교북단->원효대교남단,314 ,185 ,148 ,134 ,115 ,209 ,473 ,1417 ,1599 ,1198 ,1149 ,1195 ,1191 ,1326 ,1330 ,1389 ,1768 ,1623 ,1397 ,891 ,972 ,866 ,787 ,554 
20240201,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1036 ,722 ,514 ,397 ,512 ,1253 ,2280 ,2990 ,2669 ,2751 ,2513 ,2360 ,2020 ,2193 ,2137 ,2145 ,2058 ,2082 ,1783 ,1446 ,1522 ,1645 ,1584 ,1384 
20240202,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1073 ,754 ,578 ,404 ,574 ,1198 ,2254 ,2867 ,2630 ,2581 ,2591 ,2314 ,2089 ,2235 ,2050 ,1941 ,2019 ,2050 ,1926 ,1607 ,1629 ,1763 ,1609 ,1465 
20240203,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1155 ,780 ,625 ,597 ,740 ,1106 ,1535 ,1660 ,2073 ,2495 ,2484 ,2554 ,2395 ,2409 ,2326 ,2355 ,2221 ,2146 ,1924 ,1683 ,1644 ,1677 ,1476 ,1247 
20240204,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1138 ,824 ,643 ,501 ,422 ,658 ,983 ,1137 ,1694 ,2270 ,2569 ,2392 ,2216 ,2252 ,2230 ,2033 ,2060 ,1986 ,1748 ,1678 ,1664 ,1533 ,1364 ,1121 
20240205,월,한강대교,C-09,유입,한강대교남단->한강대교북단,809 ,487 ,350 ,306 ,506 ,1206 ,2428 ,2996 ,2732 ,2754 ,2484 ,2349 ,1918 ,2156 ,2118 ,2342 ,2157 ,2089 ,1729 ,1586 ,1479 ,1548 ,1364 ,1051 
20240206,화,한강대교,C-09,유입,한강대교남단->한강대교북단,837 ,551 ,404 ,342 ,524 ,1171 ,2314 ,2940 ,2638 ,2643 ,2464 ,2471 ,2086 ,2267 ,2252 ,2160 ,2280 ,2107 ,1768 ,1575 ,1557 ,1647 ,1602 ,1386 
20240207,수,한강대교,C-09,유입,한강대교남단->한강대교북단,887 ,599 ,670 ,503 ,607 ,1213 ,2330 ,2926 ,2666 ,2691 ,2619 ,2456 ,2297 ,2289 ,2284 ,2173 ,2295 ,2140 ,1839 ,1802 ,1922 ,1730 ,1642 ,1381 
20240208,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1111 ,788 ,529 ,424 ,595 ,1189 ,2137 ,2902 ,2588 ,2780 ,2293 ,2337 ,1993 ,2286 ,2188 ,1998 ,2197 ,2043 ,1898 ,1693 ,1693 ,1872 ,1704 ,1266 
20240209,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1045 ,756 ,617 ,544 ,606 ,698 ,939 ,1087 ,1323 ,1932 ,2313 ,2509 ,2326 ,2299 ,2288 ,2278 ,2200 ,2113 ,1786 ,1682 ,1635 ,1538 ,1235 ,874 
