일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240702,화,행주대교,C-01,유출,행주대교북단->행주대교남단,278 ,165 ,110 ,158 ,315 ,1368 ,2830 ,3568 ,3092 ,,,,,,,,,,,,,,683 ,371 
20240703,수,행주대교,C-01,유출,행주대교북단->행주대교남단,189 ,164 ,106 ,136 ,374 ,1367 ,2723 ,3804 ,3221 ,2951 ,2717 ,2305 ,2281 ,2723 ,2696 ,2934 ,3372 ,3754 ,3425 ,2345 ,,,,
20240704,목,행주대교,C-01,유출,행주대교북단->행주대교남단,225 ,138 ,97 ,109 ,282 ,1515 ,2795 ,3829 ,2764 ,2873 ,2891 ,2424 ,2559 ,3383 ,3488 ,3098 ,3917 ,4201 ,3696 ,2604 ,1657 ,988 ,907 ,394 
20240705,금,행주대교,C-01,유출,행주대교북단->행주대교남단,263 ,181 ,111 ,105 ,270 ,1279 ,2610 ,3695 ,3232 ,2911 ,2616 ,2657 ,2350 ,2795 ,2900 ,3377 ,3984 ,3819 ,3631 ,2791 ,1759 ,1250 ,910 ,514 
20240706,토,행주대교,C-01,유출,행주대교북단->행주대교남단,352 ,196 ,142 ,156 ,307 ,947 ,1352 ,1358 ,1711 ,2092 ,2368 ,2557 ,2503 ,2742 ,3175 ,3301 ,3814 ,3409 ,2627 ,1712 ,1209 ,1180 ,662 ,335 
20240707,일,행주대교,C-01,유출,행주대교북단->행주대교남단,190 ,116 ,80 ,91 ,177 ,644 ,830 ,889 ,1151 ,1765 ,2092 ,2010 ,2421 ,2801 ,2955 ,3107 ,3173 ,3017 ,2560 ,1988 ,1676 ,1192 ,591 ,289 
20240708,월,행주대교,C-01,유출,행주대교북단->행주대교남단,144 ,84 ,71 ,93 ,316 ,1392 ,2753 ,3093 ,3168 ,2692 ,2486 ,2098 ,2085 ,2135 ,2243 ,2663 ,2843 ,3281 ,3110 ,2234 ,1385 ,969 ,632 ,320 
20240709,화,행주대교,C-01,유출,행주대교북단->행주대교남단,243 ,154 ,103 ,149 ,274 ,1381 ,2750 ,3628 ,3091 ,3184 ,2776 ,2296 ,2222 ,2450 ,2468 ,2867 ,3318 ,3444 ,3242 ,2284 ,,,,
20240710,수,행주대교,C-01,유출,행주대교북단->행주대교남단,195 ,96 ,73 ,89 ,238 ,1405 ,2818 ,3893 ,3296 ,3089 ,2684 ,2419 ,2292 ,2578 ,2747 ,3036 ,3673 ,3754 ,3583 ,2386 ,1522 ,1033 ,726 ,397 
20240711,목,행주대교,C-01,유출,행주대교북단->행주대교남단,213 ,132 ,111 ,100 ,283 ,1483 ,2741 ,3552 ,3022 ,3000 ,2834 ,2786 ,2504 ,2511 ,2681 ,2823 ,3456 ,4066 ,3684 ,2604 ,,,,
20240712,금,행주대교,C-01,유출,행주대교북단->행주대교남단,240 ,94 ,73 ,98 ,255 ,1448 ,2804 ,3493 ,3085 ,2939 ,2799 ,2630 ,2344 ,2691 ,2950 ,3361 ,3842 ,3940 ,3737 ,2705 ,1618 ,1182 ,,
20240713,토,행주대교,C-01,유출,행주대교북단->행주대교남단,285 ,170 ,107 ,133 ,240 ,1148 ,1504 ,1472 ,1916 ,2276 ,2581 ,2634 ,2588 ,2771 ,2945 ,3353 ,3989 ,3802 ,3026 ,2177 ,1565 ,1532 ,945 ,440 
20240714,일,행주대교,C-01,유출,행주대교북단->행주대교남단,270 ,164 ,97 ,99 ,162 ,595 ,801 ,876 ,1343 ,1719 ,2187 ,2130 ,2357 ,2704 ,2935 ,3490 ,3509 ,3570 ,2679 ,2105 ,1939 ,1573 ,869 ,364 
20240715,월,행주대교,C-01,유출,행주대교북단->행주대교남단,223 ,132 ,86 ,141 ,431 ,1748 ,3265 ,3444 ,3463 ,3190 ,2631 ,2417 ,2392 ,2851 ,2988 ,2921 ,3630 ,3964 ,3832 ,2587 ,1513 ,1159 ,672 ,276 
20240716,화,행주대교,C-01,유출,행주대교북단->행주대교남단,178 ,121 ,99 ,109 ,309 ,1508 ,2954 ,3845 ,3170 ,3402 ,2847 ,2292 ,2288 ,2645 ,2742 ,2758 ,3354 ,3665 ,3611 ,2912 ,1560 ,1164 ,754 ,358 
20240717,수,행주대교,C-01,유출,행주대교북단->행주대교남단,264 ,144 ,86 ,155 ,327 ,1158 ,2609 ,,,,,,,,,,3128 ,3470 ,,,,,,
20240718,목,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240719,금,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,2611 ,2593 ,2833 ,2824 ,3138 ,3881 ,3865 ,3621 ,2983 ,1468 ,1142 ,776 ,408 
20240720,토,행주대교,C-01,유출,행주대교북단->행주대교남단,301 ,143 ,111 ,112 ,227 ,1020 ,1427 ,1409 ,1761 ,2010 ,2475 ,2507 ,2415 ,2586 ,3083 ,3487 ,3683 ,3359 ,3060 ,2219 ,1777 ,1707 ,791 ,348 
20240721,일,행주대교,C-01,유출,행주대교북단->행주대교남단,216 ,120 ,68 ,105 ,173 ,491 ,699 ,790 ,1095 ,1552 ,1897 ,1862 ,2056 ,2438 ,2597 ,3041 ,3059 ,2731 ,2232 ,1792 ,1288 ,1033 ,500 ,219 
20240722,월,행주대교,C-01,유출,행주대교북단->행주대교남단,149 ,88 ,55 ,88 ,361 ,1450 ,2856 ,3353 ,2904 ,2591 ,2529 ,2120 ,2205 ,2189 ,2474 ,2553 ,3089 ,3223 ,3266 ,2223 ,,,,339 
20240723,화,행주대교,C-01,유출,행주대교북단->행주대교남단,208 ,138 ,90 ,112 ,296 ,,2664 ,3601 ,2891 ,2780 ,2573 ,2224 ,2253 ,2421 ,2483 ,2873 ,3172 ,3480 ,3284 ,,,,,
20240724,수,행주대교,C-01,유출,행주대교북단->행주대교남단,154 ,161 ,133 ,143 ,345 ,1312 ,2761 ,3426 ,3083 ,3058 ,2751 ,2739 ,2443 ,2578 ,2883 ,2780 ,3400 ,3537 ,3632 ,2452 ,1270 ,,,352 
20240725,목,행주대교,C-01,유출,행주대교북단->행주대교남단,226 ,119 ,71 ,97 ,265 ,1407 ,2722 ,3593 ,3037 ,2977 ,2995 ,2477 ,2586 ,2797 ,2977 ,3080 ,3302 ,3695 ,3462 ,2640 ,1398 ,1222 ,829 ,374 
20240726,금,행주대교,C-01,유출,행주대교북단->행주대교남단,230 ,187 ,104 ,139 ,329 ,1373 ,2813 ,3651 ,3112 ,2772 ,2856 ,2684 ,2693 ,2814 ,2987 ,3352 ,3521 ,3330 ,3765 ,3567 ,2024 ,1205 ,883 ,534 
20240727,토,행주대교,C-01,유출,행주대교북단->행주대교남단,321 ,143 ,99 ,101 ,229 ,966 ,1479 ,1547 ,1718 ,2104 ,2459 ,2531 ,2511 ,2641 ,3145 ,3535 ,3675 ,3567 ,2854 ,1995 ,1292 ,1009 ,713 ,324 
20240728,일,행주대교,C-01,유출,행주대교북단->행주대교남단,209 ,110 ,88 ,83 ,153 ,561 ,782 ,908 ,1230 ,1617 ,1930 ,1982 ,2304 ,2581 ,3042 ,3304 ,3333 ,3323 ,2605 ,1888 ,1399 ,1116 ,603 ,251 
20240729,월,행주대교,C-01,유출,행주대교북단->행주대교남단,160 ,104 ,54 ,105 ,314 ,1295 ,2816 ,3376 ,2784 ,2709 ,2547 ,2331 ,2336 ,2443 ,2585 ,2719 ,3548 ,3586 ,3416 ,2137 ,,,,
20240730,화,행주대교,C-01,유출,행주대교북단->행주대교남단,163 ,98 ,70 ,95 ,234 ,1097 ,2567 ,3323 ,2937 ,2856 ,2704 ,2599 ,2510 ,2588 ,2829 ,3265 ,3800 ,3893 ,3444 ,2417 ,1266 ,1043 ,,
20240731,수,행주대교,C-01,유출,행주대교북단->행주대교남단,201 ,139 ,99 ,136 ,297 ,1147 ,2575 ,3457 ,3443 ,2719 ,2820 ,2427 ,2533 ,2606 ,3072 ,3263 ,3307 ,3613 ,3810 ,2753 ,1263 ,1188 ,829 ,393 
20240701,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,464 ,285 ,237 ,218 ,328 ,827 ,1335 ,2043 ,2243 ,2084 ,1976 ,1780 ,1618 ,1940 ,1931 ,1733 ,2437 ,2647 ,2545 ,2266 ,1760 ,1432 ,1252 ,998 
20240702,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,624 ,411 ,282 ,308 ,313 ,751 ,1340 ,1867 ,2163 ,1890 ,1631 ,1582 ,1775 ,1616 ,1828 ,1661 ,2082 ,2510 ,2624 ,2408 ,1903 ,1443 ,1261 ,838 
20240703,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,578 ,364 ,267 ,246 ,271 ,753 ,1297 ,2094 ,2437 ,2223 ,1949 ,1994 ,1604 ,1762 ,1962 ,1886 ,2217 ,2485 ,2546 ,2184 ,1704 ,1537 ,1340 ,985 
20240704,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,710 ,370 ,337 ,271 ,346 ,829 ,1384 ,2019 ,2258 ,2129 ,2120 ,2151 ,1927 ,2063 ,2008 ,2051 ,2569 ,2648 ,2672 ,2335 ,1916 ,1564 ,1438 ,1033 
20240705,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,628 ,432 ,353 ,251 ,316 ,764 ,1158 ,1869 ,2180 ,2021 ,1729 ,1911 ,1711 ,2030 ,2209 ,2292 ,2338 ,2485 ,2329 ,2133 ,2212 ,1793 ,1498 ,1206 
20240706,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,875 ,601 ,520 ,391 ,383 ,715 ,759 ,834 ,1268 ,1610 ,2012 ,2356 ,2420 ,2423 ,2310 ,2283 ,2384 ,2210 ,1856 ,1289 ,1521 ,1418 ,1133 ,784 
20240707,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,526 ,378 ,309 ,255 ,231 ,334 ,494 ,611 ,891 ,1211 ,1692 ,1723 ,2137 ,2185 ,2339 ,2130 ,2387 ,2003 ,1551 ,1611 ,1625 ,1419 ,1003 ,630 
20240708,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,399 ,295 ,243 ,193 ,294 ,746 ,1304 ,1958 ,2183 ,1973 ,1569 ,1639 ,1673 ,1816 ,1873 ,1814 ,2460 ,2632 ,2475 ,2470 ,2251 ,1331 ,1533 ,813 
20240709,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,548 ,389 ,304 ,228 ,306 ,790 ,1234 ,1993 ,2272 ,2158 ,1960 ,1630 ,1554 ,1901 ,1648 ,1804 ,2207 ,2512 ,2659 ,2291 ,1757 ,1468 ,1395 ,919 
20240710,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,580 ,431 ,305 ,253 ,316 ,820 ,1397 ,2179 ,2315 ,2300 ,2000 ,1972 ,1795 ,1913 ,1976 ,1902 ,2347 ,2616 ,2406 ,2321 ,2028 ,1615 ,1430 ,1012 
20240711,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,687 ,434 ,400 ,301 ,401 ,758 ,1161 ,1725 ,1974 ,2095 ,2131 ,2246 ,1766 ,1823 ,1818 ,1929 ,2329 ,2549 ,2507 ,2092 ,1940 ,1560 ,1478 ,1189 
20240712,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,741 ,494 ,343 ,279 ,359 ,885 ,1299 ,1721 ,2196 ,1982 ,1921 ,1921 ,2119 ,2244 ,2124 ,2255 ,2575 ,2522 ,2194 ,2365 ,2279 ,1838 ,1731 ,1337 
20240713,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,866 ,660 ,520 ,377 ,393 ,842 ,928 ,1056 ,1502 ,2286 ,2618 ,2649 ,2506 ,2411 ,2567 ,2495 ,2315 ,2220 ,1405 ,1221 ,1579 ,1679 ,1442 ,1027 
20240714,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,661 ,422 ,366 ,307 ,250 ,365 ,504 ,688 ,969 ,1502 ,2071 ,2245 ,2281 ,2441 ,2296 ,2428 ,2038 ,1948 ,2024 ,1423 ,1513 ,1658 ,1308 ,807 
20240715,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,445 ,333 ,193 ,192 ,323 ,941 ,1707 ,2273 ,2408 ,2158 ,1842 ,1981 ,1806 ,1928 ,1988 ,2220 ,2489 ,2595 ,2824 ,2659 ,2116 ,1547 ,1297 ,901 
20240716,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,580 ,421 ,278 ,269 ,311 ,801 ,1456 ,2055 ,2404 ,2377 ,2144 ,1985 ,1760 ,1822 ,2066 ,1989 ,2454 ,2431 ,2611 ,2609 ,2830 ,1929 ,1363 ,970 
20240717,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,636 ,384 ,340 ,274 ,278 ,734 ,1194 ,1774 ,2081 ,2025 ,1953 ,1808 ,1781 ,1723 ,1743 ,1842 ,2237 ,2637 ,2539 ,2489 ,1757 ,1351 ,1370 ,919 
20240718,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,600 ,437 ,325 ,239 ,286 ,607 ,1232 ,1818 ,1955 ,1743 ,1426 ,1448 ,1639 ,1585 ,1692 ,1879 ,2268 ,2651 ,2525 ,1842 ,1474 ,1374 ,1351 ,948 
20240719,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,636 ,411 ,334 ,280 ,325 ,804 ,1346 ,1949 ,2185 ,2163 ,1918 ,2018 ,1713 ,1810 ,1925 ,2259 ,2372 ,2445 ,2313 ,2185 ,2182 ,2059 ,1649 ,1169 
20240720,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,875 ,606 ,505 ,402 ,483 ,753 ,806 ,987 ,1211 ,1796 ,2598 ,2535 ,2421 ,2192 ,2383 ,2229 ,2196 ,1859 ,1695 ,1590 ,1397 ,1425 ,1201 ,766 
20240721,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,616 ,427 ,311 ,237 ,247 ,307 ,384 ,547 ,857 ,1198 ,1700 ,1636 ,1927 ,2211 ,2282 ,2069 ,2011 ,1871 ,1547 ,1221 ,1399 ,1557 ,1275 ,755 
20240722,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,466 ,310 ,221 ,176 ,288 ,826 ,1232 ,1942 ,2172 ,2099 ,1681 ,1894 ,1742 ,1938 ,1704 ,2396 ,2533 ,2825 ,2713 ,2513 ,1643 ,1357 ,1286 ,885 
20240723,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,579 ,363 ,299 ,218 ,273 ,734 ,1293 ,2045 ,2327 ,2298 ,1815 ,1805 ,1831 ,2172 ,2393 ,1952 ,2552 ,2720 ,2735 ,2359 ,1813 ,1548 ,1411 ,1045 
20240724,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,645 ,412 ,343 ,274 ,326 ,841 ,1519 ,2075 ,2451 ,2352 ,2038 ,2060 ,2239 ,2203 ,2018 ,1966 ,2535 ,2765 ,2845 ,2618 ,1984 ,1556 ,1469 ,1050 
20240725,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,688 ,443 ,327 ,258 ,305 ,827 ,1380 ,1944 ,2317 ,2446 ,2069 ,1838 ,2067 ,1806 ,2007 ,2228 ,2471 ,2766 ,2862 ,2537 ,2049 ,1751 ,1766 ,1027 
20240726,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,826 ,537 ,345 ,293 ,338 ,954 ,1674 ,2192 ,2338 ,2410 ,2052 ,1925 ,2237 ,2310 ,2603 ,2417 ,2659 ,2766 ,2947 ,2636 ,2629 ,2218 ,2011 ,1145 
20240727,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,842 ,604 ,476 ,367 ,391 ,772 ,896 ,1041 ,1614 ,1926 ,2384 ,2579 ,2884 ,2385 ,2191 ,2571 ,2726 ,2294 ,2082 ,1515 ,1398 ,1464 ,1495 ,857 
20240728,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,658 ,473 ,364 ,296 ,247 ,421 ,530 ,734 ,967 ,1330 ,1892 ,2139 ,2058 ,2574 ,2570 ,2289 ,2150 ,1978 ,1803 ,1446 ,1426 ,1563 ,1321 ,740 
20240729,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,475 ,292 ,251 ,225 ,388 ,788 ,1712 ,2022 ,2210 ,2228 ,2003 ,2191 ,1927 ,1877 ,1986 ,2129 ,2553 ,2717 ,2760 ,2318 ,1678 ,1413 ,1143 ,789 
20240730,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,516 ,390 ,296 ,265 ,301 ,801 ,1403 ,1975 ,2267 ,2358 ,1958 ,2358 ,2138 ,1996 ,2209 ,2445 ,2717 ,2708 ,2944 ,2458 ,1939 ,1731 ,1575 ,986 
20240731,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,687 ,463 ,294 ,265 ,334 ,780 ,1427 ,2107 ,2336 ,2393 ,2300 ,2470 ,2349 ,2230 ,2262 ,2320 ,1919 ,1548 ,1834 ,2382 ,2016 ,1944 ,1590 ,1068 
20240701,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,395 ,253 ,197 ,225 ,527 ,1264 ,2384 ,3199 ,2923 ,2176 ,2042 ,1662 ,1549 ,1812 ,1850 ,2217 ,2529 ,2505 ,2476 ,1848 ,1288 ,1167 ,1012 ,647 
20240702,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,471 ,356 ,257 ,213 ,383 ,1075 ,2088 ,2915 ,3104 ,2778 ,2307 ,1483 ,1798 ,1844 ,1754 ,1941 ,1924 ,2266 ,2143 ,1651 ,1306 ,1164 ,962 ,664 
20240703,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,466 ,343 ,219 ,225 ,429 ,1018 ,1972 ,2956 ,3078 ,2452 ,2158 ,1777 ,1782 ,1920 ,2005 ,2041 ,2394 ,2645 ,2586 ,1787 ,1194 ,1249 ,1047 ,693 
20240704,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,478 ,404 ,278 ,282 ,457 ,1122 ,2119 ,3190 ,3054 ,2859 ,2117 ,2135 ,1862 ,1896 ,2511 ,2304 ,2364 ,2726 ,2743 ,1977 ,1378 ,1330 ,1294 ,729 
20240705,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,500 ,372 ,226 ,239 ,401 ,1006 ,2007 ,2913 ,3020 ,2507 ,2094 ,1965 ,1876 ,1864 ,2012 ,2236 ,2662 ,2755 ,2473 ,1936 ,1390 ,1426 ,1184 ,856 
20240706,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,637 ,485 ,390 ,299 ,407 ,700 ,1111 ,1147 ,1595 ,1890 ,2127 ,1903 ,1979 ,1784 ,2141 ,1869 ,2322 ,2389 ,2048 ,1326 ,1391 ,1482 ,1180 ,756 
20240707,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,519 ,393 ,253 ,237 ,222 ,402 ,529 ,718 ,1087 ,1591 ,1851 ,1947 ,1922 ,1852 ,1664 ,1840 ,2144 ,2031 ,1689 ,1581 ,1623 ,1699 ,1164 ,638 
20240708,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,430 ,259 ,200 ,216 ,506 ,1151 ,2248 ,3123 ,2758 ,2594 ,2252 ,1820 ,1739 ,1667 ,1787 ,1838 ,2019 ,2280 ,2287 ,1660 ,1481 ,1147 ,965 ,648 
20240709,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,470 ,329 ,220 ,207 ,427 ,1001 ,2138 ,3041 ,2717 ,2409 ,2147 ,1522 ,1718 ,1740 ,2030 ,2182 ,2153 ,2640 ,2350 ,1464 ,1263 ,1212 ,1050 ,723 
20240710,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,475 ,321 ,239 ,227 ,410 ,999 ,2062 ,3097 ,3081 ,2667 ,1907 ,1925 ,1493 ,1844 ,1839 ,2014 ,2443 ,2562 ,2513 ,1715 ,1252 ,1479 ,1311 ,764 
20240711,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,566 ,346 ,281 ,273 ,434 ,1114 ,2101 ,3015 ,3095 ,2603 ,2306 ,2075 ,1916 ,1892 ,1837 ,2132 ,2373 ,2501 ,2574 ,1676 ,1332 ,1345 ,1190 ,711 
20240712,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,467 ,385 ,238 ,229 ,392 ,966 ,1984 ,2709 ,2911 ,2535 ,2152 ,1857 ,1560 ,1852 ,1896 ,2319 ,2420 ,2499 ,2324 ,1647 ,1277 ,1387 ,1150 ,774 
20240713,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,600 ,423 ,318 ,274 ,373 ,746 ,1036 ,1146 ,1703 ,1808 ,2128 ,1811 ,2059 ,1894 ,1939 ,2107 ,2339 ,2612 ,1863 ,1499 ,1395 ,1453 ,1375 ,921 
20240714,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,550 ,403 ,264 ,237 ,253 ,368 ,570 ,717 ,1155 ,1584 ,1749 ,1810 ,1863 ,1782 ,1751 ,1850 ,1964 ,2263 ,1372 ,1431 ,1535 ,1549 ,1205 ,661 
20240715,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,399 ,210 ,200 ,213 ,507 ,1264 ,2343 ,2926 ,2355 ,2463 ,2199 ,1889 ,1663 ,1688 ,2023 ,1922 ,2169 ,2544 ,2545 ,1792 ,1352 ,1174 ,991 ,638 
20240716,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,424 ,294 ,216 ,199 ,434 ,1031 ,2165 ,3032 ,2974 ,2562 ,2244 ,1877 ,1709 ,1743 ,1908 ,1945 ,2145 ,2237 ,2418 ,1860 ,1385 ,1478 ,1011 ,691 
20240717,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,449 ,331 ,223 ,219 ,370 ,964 ,1850 ,2724 ,2711 ,2517 ,2049 ,1779 ,1674 ,1865 ,1523 ,1915 ,1968 ,2285 ,2060 ,1579 ,1210 ,1122 ,933 ,598 
20240718,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,446 ,325 ,196 ,248 ,360 ,926 ,1709 ,2502 ,2803 ,2409 ,2206 ,1619 ,1403 ,1624 ,1315 ,1760 ,1782 ,2245 ,2348 ,1437 ,1099 ,1075 ,861 ,708 
20240719,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,405 ,308 ,262 ,240 ,410 ,948 ,1989 ,2875 ,2910 ,2440 ,2117 ,2261 ,2044 ,1955 ,2097 ,2215 ,2178 ,2779 ,2273 ,1545 ,1322 ,1339 ,1163 ,915 
20240720,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,582 ,423 ,294 ,298 ,370 ,658 ,1021 ,1088 ,1599 ,1899 ,2122 ,1945 ,1944 ,1895 ,2154 ,2038 ,2369 ,2266 ,1805 ,1614 ,1610 ,1484 ,1227 ,748 
20240721,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,502 ,344 ,277 ,225 ,202 ,353 ,448 ,588 ,996 ,1410 ,1677 ,1698 ,1557 ,1749 ,1680 ,1909 ,1946 ,1872 ,1506 ,1308 ,1438 ,1906 ,1115 ,580 
20240722,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,405 ,268 ,168 ,228 ,510 ,1191 ,2184 ,2998 ,2562 ,2244 ,2068 ,1875 ,1851 ,1479 ,1651 ,1669 ,1895 ,2081 ,2207 ,1519 ,1100 ,1127 ,816 ,605 
20240723,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,392 ,261 ,198 ,225 ,400 ,1015 ,1936 ,2902 ,2803 ,2536 ,2392 ,1707 ,1608 ,1792 ,1655 ,2458 ,2384 ,2082 ,2230 ,1617 ,1181 ,1169 ,1009 ,602 
20240724,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,437 ,328 ,229 ,228 ,367 ,1050 ,1821 ,2765 ,2813 ,2487 ,2591 ,2001 ,1851 ,1897 ,2006 ,2043 ,2311 ,2517 ,2365 ,1645 ,1262 ,1243 ,984 ,732 
20240725,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,467 ,340 ,240 ,232 ,396 ,960 ,1983 ,2938 ,2975 ,2654 ,2706 ,2419 ,2128 ,2078 ,1989 ,2374 ,2393 ,2531 ,2344 ,1598 ,1256 ,1265 ,1206 ,801 
20240726,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,537 ,324 ,279 ,245 ,395 ,982 ,1874 ,2912 ,2897 ,2611 ,2524 ,2144 ,1824 ,1855 ,2066 ,2511 ,2231 ,2305 ,2754 ,2651 ,1484 ,1291 ,1118 ,902 
20240727,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,566 ,401 ,261 ,275 ,382 ,771 ,1148 ,1275 ,1649 ,1707 ,1993 ,1977 ,1766 ,1651 ,1664 ,2019 ,2070 ,2021 ,1557 ,1572 ,1357 ,1534 ,1157 ,660 
20240728,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,449 ,348 ,199 ,201 ,215 ,387 ,497 ,645 ,1182 ,1559 ,1576 ,1604 ,1814 ,1730 ,1899 ,1881 ,1906 ,1865 ,1414 ,1244 ,1371 ,1395 ,1103 ,617 
20240729,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,344 ,232 ,196 ,188 ,426 ,1081 ,2130 ,2909 ,2797 ,2281 ,1902 ,1997 ,1827 ,1738 ,1712 ,1888 ,2149 ,2270 ,2386 ,1555 ,1361 ,1184 ,827 ,521 
20240730,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,378 ,276 ,230 ,196 ,336 ,913 ,1926 ,2598 ,3045 ,2508 ,2203 ,1990 ,1976 ,1971 ,1983 ,2083 ,2257 ,2511 ,2568 ,1846 ,1442 ,1475 ,1093 ,677 
20240731,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,493 ,300 ,263 ,256 ,346 ,921 ,1949 ,2817 ,2966 ,2295 ,2231 ,2214 ,1928 ,1968 ,2094 ,1808 ,2189 ,2399 ,2259 ,1766 ,1336 ,1386 ,1799 ,1293 
20240701,월,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,2280 ,2230 ,2667 ,2837 ,2944 ,2795 ,2939 ,2714 ,2803 ,2702 ,3000 ,3063 ,3094 ,3369 ,2861 ,2258 ,2373 ,2276 ,1661 
20240702,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1140 ,869 ,677 ,694 ,833 ,2301 ,2369 ,2595 ,,,,,,,,,,2814 ,2805 ,2802 ,,,,
20240703,수,가양대교,C-03,유입,가양대교남단->가양대교북단,901 ,730 ,537 ,598 ,731 ,2069 ,2408 ,2869 ,2722 ,2921 ,2966 ,2769 ,2745 ,2863 ,2912 ,2782 ,2729 ,2953 ,3116 ,2613 ,,,,
20240704,목,가양대교,C-03,유입,가양대교남단->가양대교북단,882 ,642 ,513 ,465 ,643 ,2479 ,2509 ,,,3013 ,2852 ,2749 ,2918 ,2616 ,2831 ,2802 ,2825 ,3161 ,3290 ,2943 ,2269 ,1938 ,1967 ,
20240705,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1094 ,860 ,,,,,2417 ,2947 ,2861 ,2765 ,2858 ,2694 ,2901 ,2857 ,2871 ,2755 ,2928 ,3020 ,3355 ,2963 ,2283 ,2471 ,2379 ,2110 
