일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240628,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,371 ,233 ,204 ,173 ,240 ,449 ,990 ,1377 ,1418 ,1220 ,1254 ,1043 ,1093 ,1236 ,1315 ,1375 ,1419 ,1582 ,1558 ,1466 ,1231 ,1044 ,857 ,529 
20240629,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,398 ,262 ,228 ,203 ,290 ,380 ,550 ,635 ,994 ,1254 ,1285 ,1236 ,1250 ,1445 ,1390 ,1472 ,1471 ,1587 ,1463 ,1321 ,1166 ,1033 ,698 ,367 
20240630,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,313 ,215 ,156 ,138 ,166 ,224 ,331 ,484 ,708 ,901 ,1047 ,939 ,1093 ,1232 ,1396 ,1429 ,1263 ,1291 ,1281 ,1175 ,1047 ,938 ,622 ,351 
20240601,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,370 ,290 ,217 ,197 ,248 ,500 ,851 ,914 ,1145 ,1221 ,1445 ,1553 ,1506 ,1490 ,1312 ,1288 ,1302 ,1327 ,1223 ,962 ,797 ,646 ,504 ,380 
20240602,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,322 ,218 ,187 ,134 ,184 ,313 ,535 ,656 ,835 ,1131 ,1376 ,1538 ,1491 ,1507 ,1343 ,1286 ,1195 ,1234 ,1031 ,802 ,721 ,524 ,476 ,320 
20240603,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,243 ,181 ,128 ,149 ,236 ,565 ,1032 ,1545 ,1588 ,1149 ,1050 ,1106 ,1133 ,913 ,1001 ,1027 ,1258 ,1304 ,1241 ,972 ,755 ,586 ,486 ,364 
20240604,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,278 ,200 ,151 ,156 ,271 ,595 ,1015 ,1528 ,1607 ,1261 ,1045 ,1143 ,1168 ,1021 ,982 ,971 ,1231 ,1289 ,1292 ,1065 ,742 ,650 ,519 ,387 
20240605,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,326 ,207 ,183 ,157 ,257 ,630 ,1090 ,1618 ,1534 ,1165 ,1037 ,1013 ,1010 ,942 ,1010 ,987 ,1171 ,1272 ,1235 ,1172 ,842 ,761 ,633 ,456 
20240606,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,367 ,277 ,226 ,207 ,225 ,537 ,781 ,839 ,1021 ,1210 ,1456 ,1559 ,1524 ,1437 ,1202 ,1054 ,1153 ,1170 ,986 ,789 ,686 ,493 ,405 ,326 
20240607,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,260 ,203 ,148 ,141 ,233 ,573 ,1055 ,1402 ,1457 ,1048 ,1171 ,1171 ,1178 ,1125 ,1099 ,1122 ,1204 ,1280 ,1353 ,1096 ,797 ,617 ,590 ,458 
20240608,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,344 ,248 ,218 ,190 ,210 ,443 ,734 ,792 ,982 ,1156 ,1249 ,1407 ,1376 ,1393 ,1227 ,1184 ,1174 ,1254 ,1122 ,918 ,745 ,647 ,447 ,431 
20240609,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,341 ,187 ,161 ,121 ,163 ,329 ,514 ,643 ,807 ,1115 ,1337 ,1460 ,1486 ,1461 ,1275 ,1175 ,1251 ,1177 ,1025 ,825 ,722 ,581 ,439 ,320 
20240610,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,217 ,195 ,135 ,144 ,264 ,603 ,1093 ,1623 ,1608 ,1161 ,1073 ,1164 ,1062 ,1073 ,982 ,1059 ,1266 ,1296 ,1250 ,1069 ,787 ,563 ,551 ,355 
20240611,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,284 ,196 ,155 ,163 ,267 ,612 ,1099 ,1543 ,1639 ,1148 ,1058 ,1215 ,1123 ,994 ,1007 ,1105 ,1236 ,1314 ,1263 ,1054 ,761 ,599 ,547 ,363 
20240612,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,308 ,250 ,173 ,166 ,286 ,580 ,1054 ,1562 ,1590 ,1241 ,1034 ,1049 ,1059 ,1028 ,964 ,1105 ,1244 ,1281 ,1214 ,1032 ,821 ,652 ,580 ,395 
20240613,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,337 ,242 ,185 ,160 ,276 ,606 ,1076 ,1564 ,1633 ,1154 ,975 ,1116 ,1150 ,1023 ,996 ,1048 ,1254 ,1358 ,1218 ,1081 ,833 ,702 ,581 ,435 
20240614,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,311 ,238 ,178 ,181 ,302 ,621 ,1085 ,1502 ,1530 ,1202 ,1124 ,1192 ,1105 ,1034 ,1041 ,1134 ,1330 ,1348 ,1346 ,1165 ,932 ,709 ,642 ,446 
20240615,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,384 ,298 ,191 ,207 ,245 ,485 ,834 ,898 ,1044 ,1282 ,1454 ,1455 ,1425 ,1450 ,1313 ,1304 ,1235 ,1300 ,1203 ,968 ,771 ,666 ,502 ,420 
20240616,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,315 ,266 ,171 ,145 ,200 ,359 ,548 ,671 ,830 ,1146 ,1336 ,1485 ,1505 ,1459 ,1312 ,1303 ,1329 ,1275 ,1072 ,818 ,742 ,575 ,411 ,321 
20240617,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,249 ,191 ,124 ,150 ,269 ,616 ,1086 ,1562 ,1621 ,1226 ,1057 ,1135 ,1127 ,1016 ,1061 ,1037 ,1315 ,1203 ,1300 ,1045 ,811 ,565 ,495 ,413 
20240618,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,268 ,210 ,158 ,135 ,260 ,594 ,1072 ,1590 ,1605 ,1161 ,1104 ,1167 ,1129 ,973 ,958 ,1066 ,1240 ,1247 ,1284 ,1067 ,819 ,604 ,526 ,426 
20240619,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,307 ,201 ,162 ,179 ,275 ,591 ,1082 ,1568 ,1562 ,1220 ,1052 ,1135 ,1084 ,986 ,976 ,1023 ,1250 ,1312 ,1230 ,1179 ,875 ,616 ,591 ,371 
20240620,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,310 ,197 ,162 ,186 ,288 ,628 ,1113 ,1516 ,1534 ,1157 ,1068 ,1120 ,1110 ,988 ,988 ,1073 ,1189 ,1313 ,1267 ,1118 ,875 ,678 ,598 ,437 
20240621,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,299 ,242 ,177 ,199 ,279 ,627 ,1082 ,1598 ,1568 ,1191 ,1071 ,1246 ,1170 ,1042 ,1043 ,1155 ,1325 ,1346 ,1323 ,1230 ,901 ,753 ,657 ,492 
20240622,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,373 ,289 ,210 ,188 ,259 ,567 ,822 ,910 ,1066 ,1273 ,1355 ,1453 ,1477 ,1463 ,1291 ,1326 ,1298 ,1303 ,1202 ,856 ,756 ,582 ,524 ,411 
20240623,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,309 ,199 ,156 ,144 ,184 ,285 ,517 ,617 ,819 ,1144 ,1359 ,1532 ,1559 ,1533 ,1322 ,1350 ,1110 ,1336 ,1039 ,880 ,625 ,533 ,441 ,316 
20240624,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,267 ,199 ,133 ,141 ,249 ,573 ,1049 ,1607 ,1573 ,1162 ,1062 ,1170 ,1140 ,1021 ,1051 ,1022 ,1275 ,1328 ,1234 ,1087 ,743 ,636 ,502 ,385 
20240625,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,310 ,171 ,121 ,157 ,267 ,615 ,1131 ,1563 ,1610 ,1159 ,1057 ,1136 ,1100 ,993 ,1008 ,1108 ,1290 ,1336 ,1289 ,1056 ,832 ,619 ,488 ,449 
20240626,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,338 ,232 ,174 ,182 ,260 ,596 ,1046 ,1562 ,1574 ,1140 ,1010 ,1173 ,1119 ,1094 ,1034 ,1121 ,1259 ,1267 ,1218 ,1081 ,823 ,701 ,590 ,448 
20240627,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,309 ,236 ,188 ,147 ,267 ,667 ,1098 ,1571 ,1568 ,1209 ,1116 ,1167 ,1126 ,1070 ,1028 ,1180 ,1362 ,1320 ,1291 ,1118 ,838 ,724 ,553 ,438 
20240628,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,295 ,241 ,192 ,178 ,297 ,627 ,1124 ,1610 ,1524 ,1196 ,1150 ,1236 ,1166 ,1122 ,1115 ,1121 ,1366 ,1341 ,1376 ,1152 ,948 ,718 ,635 ,479 
20240629,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,385 ,267 ,226 ,195 ,255 ,540 ,907 ,932 ,1155 ,1276 ,1531 ,1514 ,1513 ,1507 ,1439 ,1398 ,1259 ,1330 ,1205 ,950 ,784 ,607 ,485 ,365 
20240630,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,277 ,192 ,151 ,122 ,173 ,233 ,403 ,579 ,754 ,943 ,1201 ,1414 ,1542 ,1476 ,1379 ,1243 ,1260 ,1179 ,946 ,819 ,682 ,519 ,423 ,348 
20240601,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,575 ,384 ,289 ,222 ,401 ,613 ,750 ,915 ,1326 ,1636 ,1587 ,1541 ,1438 ,1584 ,1583 ,1666 ,1620 ,1604 ,1381 ,1035 ,984 ,961 ,763 ,509 
20240602,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,369 ,248 ,155 ,201 ,229 ,393 ,543 ,630 ,953 ,1247 ,1421 ,1199 ,1286 ,1423 ,1407 ,1503 ,1438 ,1281 ,1216 ,1022 ,1009 ,828 ,584 ,447 
20240603,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,334 ,178 ,135 ,172 ,344 ,884 ,1797 ,2056 ,1918 ,1796 ,1645 ,1470 ,1387 ,1487 ,1514 ,1551 ,1571 ,1623 ,1486 ,1163 ,1056 ,927 ,776 ,617 
20240604,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,429 ,260 ,181 ,183 ,380 ,780 ,1602 ,2006 ,1879 ,1786 ,1749 ,1523 ,1457 ,1558 ,1510 ,1555 ,1625 ,1575 ,1585 ,1128 ,1026 ,970 ,876 ,681 
20240605,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,530 ,300 ,178 ,194 ,395 ,816 ,1524 ,2032 ,1931 ,1811 ,1735 ,1507 ,1505 ,1596 ,1487 ,1559 ,1646 ,1634 ,1594 ,1159 ,1076 ,977 ,907 ,689 
20240606,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,581 ,382 ,244 ,205 ,339 ,616 ,766 ,758 ,891 ,1156 ,1230 ,1195 ,1219 ,1310 ,1342 ,1559 ,1451 ,1403 ,1325 ,1005 ,987 ,787 ,616 ,484 
20240607,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,316 ,193 ,125 ,199 ,344 ,786 ,1311 ,1597 ,1647 ,1700 ,1597 ,1485 ,1522 ,1544 ,1572 ,1610 ,1734 ,1614 ,1511 ,1204 ,1069 ,967 ,832 ,652 
20240608,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,489 ,321 ,223 ,235 ,302 ,548 ,663 ,812 ,1107 ,1370 ,1488 ,1533 ,1335 ,1399 ,1410 ,1453 ,1433 ,1269 ,1134 ,969 ,961 ,925 ,696 ,530 
20240609,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,367 ,235 ,166 ,190 ,211 ,400 ,497 ,587 ,862 ,1141 ,1310 ,1097 ,1246 ,1340 ,1337 ,1464 ,1271 ,1252 ,1118 ,993 ,980 ,900 ,596 ,429 
20240610,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,290 ,168 ,124 ,165 ,355 ,834 ,1842 ,2021 ,1959 ,1669 ,1458 ,1395 ,1413 ,1476 ,1504 ,1546 ,1657 ,1530 ,1465 ,1099 ,1047 ,952 ,863 ,637 
20240611,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,477 ,278 ,161 ,209 ,342 ,794 ,1628 ,1952 ,1936 ,1765 ,1678 ,1504 ,1423 ,1510 ,1478 ,1512 ,1613 ,1577 ,1534 ,1277 ,988 ,913 ,896 ,667 
20240612,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,487 ,306 ,183 ,212 ,397 ,786 ,1616 ,1945 ,1874 ,1782 ,1794 ,1448 ,1403 ,1436 ,1498 ,1479 ,1613 ,1591 ,1520 ,1141 ,1042 ,1023 ,881 ,651 
20240613,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,503 ,302 ,182 ,230 ,379 ,848 ,1604 ,1927 ,1996 ,1858 ,1660 ,1419 ,1443 ,1514 ,1464 ,1503 ,1678 ,1740 ,1612 ,1321 ,1085 ,1035 ,875 ,735 
20240614,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,519 ,302 ,206 ,225 ,399 ,804 ,1490 ,1949 ,1899 ,1846 ,1685 ,1573 ,1482 ,1616 ,1562 ,1696 ,1758 ,1667 ,1590 ,1339 ,1074 ,1013 ,966 ,673 
20240615,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,563 ,372 ,243 ,242 ,356 ,588 ,765 ,886 ,1305 ,1620 ,1563 ,1548 ,1468 ,1460 ,1556 ,1585 ,1587 ,1438 ,1202 ,1076 ,1017 ,976 ,779 ,501 
20240616,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,395 ,295 ,178 ,165 ,229 ,434 ,500 ,669 ,920 ,1179 ,1356 ,1196 ,1294 ,1302 ,1390 ,1496 ,1418 ,1291 ,1094 ,1059 ,1065 ,893 ,709 ,391 
20240617,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,274 ,169 ,131 ,169 ,338 ,893 ,1828 ,2030 ,1887 ,1782 ,1539 ,1336 ,1439 ,1455 ,1419 ,1524 ,1587 ,1573 ,1450 ,1132 ,1018 ,910 ,815 ,624 
20240618,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,465 ,276 ,182 ,177 ,360 ,809 ,1638 ,2036 ,1945 ,1824 ,1439 ,1524 ,1441 ,1543 ,1397 ,1459 ,1617 ,1514 ,1508 ,1074 ,1046 ,995 ,864 ,690 
20240619,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,532 ,298 ,177 ,210 ,365 ,820 ,1582 ,1966 ,1932 ,1600 ,1535 ,1388 ,1389 ,1422 ,1501 ,1530 ,1639 ,1552 ,1506 ,1145 ,993 ,998 ,870 ,696 
20240620,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,516 ,329 ,221 ,198 ,369 ,845 ,1613 ,1955 ,1908 ,1851 ,1716 ,1393 ,1434 ,1496 ,1509 ,1524 ,1671 ,1656 ,1498 ,1157 ,1024 ,926 ,949 ,684 
20240621,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,528 ,353 ,192 ,249 ,372 ,851 ,1497 ,1922 ,1883 ,1799 ,1594 ,1468 ,1534 ,1572 ,1543 ,1639 ,1668 ,1640 ,1601 ,1247 ,1087 ,1055 ,961 ,705 
20240622,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,602 ,435 ,255 ,268 ,335 ,592 ,790 ,914 ,1186 ,1685 ,1822 ,1637 ,1584 ,1540 ,1630 ,1619 ,1586 ,1447 ,1136 ,1035 ,934 ,905 ,760 ,483 
20240623,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,395 ,232 ,147 ,149 ,232 ,391 ,511 ,626 ,887 ,1138 ,1403 ,1156 ,1282 ,1371 ,1400 ,1406 ,1408 ,1415 ,1233 ,1142 ,1044 ,905 ,646 ,397 
20240624,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,306 ,158 ,125 ,171 ,368 ,833 ,1790 ,2030 ,1911 ,1736 ,1501 ,1418 ,1446 ,1489 ,1487 ,1492 ,1559 ,1617 ,1468 ,1078 ,1043 ,988 ,801 ,649 
20240625,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,455 ,282 ,173 ,194 ,358 ,853 ,1563 ,2030 ,1934 ,1732 ,1609 ,1564 ,1443 ,1524 ,1522 ,1546 ,1567 ,1615 ,1536 ,1110 ,1010 ,1033 ,903 ,705 
20240626,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,514 ,289 ,232 ,194 ,386 ,842 ,1593 ,1918 ,1908 ,1891 ,1660 ,1433 ,1458 ,1481 ,1561 ,1528 ,1643 ,1590 ,1484 ,1119 ,1010 ,1051 ,906 ,674 
20240627,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,503 ,319 ,200 ,221 ,388 ,866 ,1555 ,1953 ,1985 ,1852 ,1650 ,1394 ,1441 ,1558 ,1452 ,1553 ,1679 ,1607 ,1500 ,1150 ,1046 ,1002 ,856 ,712 
20240628,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,569 ,326 ,226 ,215 ,349 ,803 ,1524 ,2017 ,1931 ,1754 ,1634 ,1469 ,1536 ,1548 ,1619 ,1716 ,1735 ,1647 ,1639 ,1267 ,1084 ,1043 ,946 ,697 
20240629,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,560 ,377 ,235 ,289 ,335 ,632 ,781 ,923 ,1297 ,1700 ,1627 ,1662 ,1567 ,1545 ,1588 ,1745 ,1749 ,1651 ,1391 ,1144 ,1030 ,898 ,723 ,458 
20240630,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,312 ,244 ,129 ,138 ,220 ,323 ,424 ,565 ,904 ,1125 ,1264 ,1136 ,1246 ,1312 ,1357 ,1427 ,1255 ,1213 ,1147 ,1047 ,995 ,857 ,659 ,468 
20240601,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,704 ,371 ,293 ,236 ,296 ,468 ,935 ,906 ,1094 ,1337 ,1477 ,1562 ,1576 ,1645 ,1604 ,1584 ,1464 ,1555 ,1453 ,1199 ,1138 ,982 ,921 ,704 
20240602,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,485 ,252 ,213 ,190 ,220 ,332 ,522 ,645 ,841 ,1030 ,1243 ,1357 ,1328 ,1571 ,1427 ,1440 ,1496 ,1420 ,1309 ,1140 ,1030 ,901 ,664 ,580 
20240603,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,413 ,221 ,167 ,184 ,256 ,578 ,976 ,1039 ,1338 ,1375 ,1463 ,1551 ,1462 ,1440 ,1474 ,1592 ,1704 ,1851 ,2051 ,1867 ,1336 ,1142 ,970 ,752 
20240604,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,575 ,290 ,229 ,254 ,309 ,566 ,959 ,1116 ,1338 ,1385 ,1471 ,1459 ,1440 ,1454 ,1484 ,1617 ,1636 ,1885 ,1908 ,1887 ,1529 ,1306 ,960 ,786 
20240605,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,607 ,332 ,245 ,232 ,308 ,577 ,998 ,1071 ,1380 ,1338 ,1407 ,1444 ,1407 ,1398 ,1440 ,1625 ,1644 ,1814 ,1965 ,1771 ,1539 ,1223 ,1110 ,947 
20240606,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,647 ,381 ,261 ,237 ,286 ,519 ,701 ,792 ,867 ,1096 ,1355 ,1558 ,1515 ,1475 ,1379 ,1246 ,1301 ,1317 ,1332 ,1085 ,1061 ,930 ,721 ,575 
20240607,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,438 ,248 ,158 ,193 ,275 ,614 ,926 ,1061 ,1363 ,1394 ,1471 ,1538 ,1500 ,1478 ,1573 ,1612 ,1756 ,1768 ,1662 ,1728 ,1333 ,1139 ,1053 ,851 
20240608,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,577 ,365 ,236 ,227 ,254 ,483 ,788 ,783 ,992 ,1129 ,1314 ,1374 ,1578 ,1495 ,1496 ,1406 ,1443 ,1528 ,1355 ,1140 ,1078 ,986 ,918 ,647 
20240609,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,490 ,279 ,192 ,191 ,194 ,325 ,460 ,656 ,781 ,973 ,1205 ,1362 ,1332 ,1466 ,1438 ,1419 ,1480 ,1346 ,1384 ,1032 ,1031 ,917 ,722 ,549 
20240610,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,377 ,220 ,170 ,194 ,232 ,609 ,924 ,1013 ,1373 ,1371 ,1434 ,1552 ,1433 ,1437 ,1508 ,1632 ,1718 ,1879 ,1939 ,1703 ,1388 ,1139 ,1028 ,742 
20240611,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,577 ,266 ,220 ,209 ,300 ,589 ,937 ,1085 ,1401 ,1448 ,1436 ,1572 ,1393 ,1390 ,1456 ,1540 ,1646 ,1757 ,1846 ,1789 ,1495 ,1194 ,1090 ,893 
20240612,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,615 ,317 ,226 ,241 ,309 ,634 ,910 ,1074 ,1347 ,1359 ,1389 ,1446 ,1390 ,1378 ,1480 ,1504 ,1699 ,1778 ,1998 ,1752 ,1489 ,1248 ,1095 ,855 
20240613,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,604 ,333 ,252 ,223 ,341 ,657 ,955 ,1129 ,1389 ,1319 ,1342 ,1506 ,1436 ,1417 ,1423 ,1531 ,1647 ,1790 ,1964 ,1735 ,1443 ,1281 ,1143 ,877 
20240614,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,605 ,309 ,238 ,264 ,307 ,618 ,1001 ,1126 ,1434 ,1445 ,1426 ,1598 ,1501 ,1460 ,1621 ,1716 ,1684 ,1783 ,1845 ,1807 ,1455 ,1310 ,1157 ,971 
20240615,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,709 ,361 ,252 ,256 ,305 ,514 ,861 ,917 ,1054 ,1264 ,1483 ,1623 ,1660 ,1530 ,1600 ,1492 ,1510 ,1590 ,1527 ,1196 ,1087 ,1100 ,944 ,692 
20240616,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,502 ,294 ,202 ,168 ,186 ,348 ,523 ,607 ,836 ,999 ,1276 ,1311 ,1393 ,1472 ,1518 ,1491 ,1457 ,1399 ,1269 ,1090 ,1063 ,934 ,751 ,555 
20240617,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,420 ,214 ,186 ,179 ,260 ,589 ,917 ,1042 ,1297 ,1370 ,1425 ,1538 ,1451 ,1266 ,1431 ,1527 ,1664 ,1882 ,2063 ,1754 ,1353 ,1139 ,1009 ,787 
20240618,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,564 ,301 ,193 ,227 ,302 ,646 ,943 ,1097 ,1382 ,1383 ,1393 ,1647 ,1459 ,1336 ,1466 ,1577 ,1592 ,1908 ,1962 ,1703 ,1499 ,1214 ,1057 ,800 
20240619,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,609 ,309 ,235 ,230 ,335 ,666 ,892 ,1089 ,1367 ,1355 ,1361 ,1502 ,1414 ,1396 ,1510 ,1555 ,1638 ,1873 ,2023 ,1792 ,1457 ,1275 ,1063 ,860 
20240620,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,574 ,309 ,220 ,238 ,311 ,656 ,911 ,1135 ,1340 ,1373 ,1358 ,1525 ,1416 ,1422 ,1447 ,1650 ,1698 ,1931 ,2038 ,1777 ,1472 ,1300 ,1099 ,878 
20240621,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,651 ,344 ,242 ,242 ,320 ,617 ,941 ,1156 ,1386 ,1525 ,1448 ,1617 ,1566 ,1558 ,1598 ,1681 ,1759 ,1851 ,1953 ,1793 ,1517 ,1306 ,1172 ,918 
20240622,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,699 ,405 ,258 ,223 ,289 ,546 ,900 ,885 ,1028 ,1338 ,1384 ,1564 ,1651 ,1632 ,1549 ,1517 ,1557 ,1551 ,1478 ,1241 ,1130 ,987 ,922 ,652 
20240623,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,521 ,247 ,190 ,164 ,200 ,303 ,447 ,605 ,751 ,1010 ,1299 ,1407 ,1432 ,1557 ,1538 ,1572 ,1482 ,1477 ,1312 ,1080 ,1100 ,949 ,706 ,523 
20240624,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,394 ,211 ,150 ,188 ,261 ,568 ,872 ,1108 ,1367 ,1419 ,1422 ,1594 ,1493 ,1393 ,1461 ,1588 ,1752 ,1861 ,1964 ,1811 ,1398 ,1189 ,1032 ,735 
20240625,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,561 ,291 ,251 ,227 ,315 ,619 ,940 ,1094 ,1317 ,1390 ,1387 ,1620 ,1506 ,1491 ,1549 ,1607 ,1655 ,1939 ,2008 ,1849 ,1536 ,1266 ,1071 ,856 
20240626,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,664 ,303 ,234 ,256 ,311 ,628 ,967 ,1111 ,1386 ,1417 ,1344 ,1532 ,1418 ,1416 ,1485 ,1644 ,1687 ,1915 ,1995 ,1753 ,1564 ,1279 ,1079 ,894 
20240627,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,626 ,331 ,257 ,234 ,337 ,639 ,939 ,1084 ,1349 ,1389 ,1418 ,1494 ,1489 ,1476 ,1566 ,1596 ,1819 ,1819 ,2018 ,1804 ,1416 ,1209 ,1063 ,903 
20240628,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,648 ,310 ,261 ,243 ,297 ,640 ,922 ,1125 ,1431 ,1445 ,1394 ,1608 ,1604 ,1538 ,1594 ,1690 ,1784 ,2041 ,1961 ,1753 ,1523 ,1337 ,1174 ,913 
20240629,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,675 ,399 ,255 ,260 ,314 ,567 ,917 ,909 ,1048 ,1352 ,1494 ,1613 ,1724 ,1662 ,1706 ,1500 ,1484 ,1636 ,1596 ,1382 ,1162 ,1043 ,874 ,688 
20240630,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,446 ,260 ,155 ,144 ,186 ,243 ,453 ,535 ,699 ,972 ,1255 ,1324 ,1406 ,1572 ,1539 ,1463 ,1412 ,1388 ,1237 ,1136 ,1023 ,948 ,727 ,547 
20240601,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3216 ,2458 ,2073 ,1896 ,2662 ,5270 ,5863 ,6275 ,7165 ,6514 ,6417 ,6415 ,6556 ,6402 ,6018 ,6025 ,5678 ,5823 ,5570 ,5875 ,6048 ,5998 ,5033 ,4024 
20240602,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2758 ,2008 ,1530 ,1385 ,1546 ,2724 ,4058 ,4881 ,6876 ,6750 ,6756 ,6254 ,6817 ,6465 ,5875 ,6128 ,6027 ,6177 ,5778 ,6074 ,6184 ,5994 ,4757 ,3716 
