일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240325,월,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
20240326,화,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
20240327,수,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
20240328,목,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,,,,,,,,,,,,,,,,,,,,,,,,
20240329,금,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,,,,,,,,1440 ,1497 ,1228 ,1280 ,1206 ,1118 ,1164 ,1183 ,1174 ,1122 ,1113 ,1229 ,1090 ,922 ,874 ,795 ,641 
20240330,토,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,435 ,337 ,342 ,294 ,436 ,917 ,1137 ,972 ,1271 ,1279 ,1298 ,1311 ,1234 ,1270 ,1187 ,1242 ,1213 ,1179 ,1030 ,805 ,835 ,776 ,665 ,522 
20240331,일,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,411 ,307 ,282 ,230 ,282 ,505 ,652 ,628 ,851 ,1012 ,1224 ,1145 ,1086 ,1084 ,1118 ,1164 ,1191 ,1080 ,974 ,742 ,712 ,671 ,522 ,390 
20240301,일,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20240302,토,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20240303,일,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20240304,월,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,207 ,141 ,119 ,127 ,179 ,350 ,770 ,1159 ,1184 ,848 ,793 ,823 ,856 ,837 ,874 ,921 ,996 ,1015 ,958 ,842 ,708 ,644 ,501 ,328 
20240305,화,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,272 ,201 ,176 ,161 ,207 ,411 ,779 ,1166 ,1109 ,830 ,861 ,832 ,833 ,859 ,861 ,866 ,1007 ,976 ,939 ,844 ,740 ,655 ,553 ,356 
20240306,수,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,267 ,219 ,190 ,179 ,221 ,402 ,763 ,1175 ,1084 ,857 ,851 ,800 ,858 ,801 ,883 ,907 ,1041 ,1054 ,956 ,826 ,732 ,635 ,562 ,371 
20240307,목,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,281 ,207 ,211 ,171 ,235 ,380 ,785 ,1110 ,1066 ,825 ,851 ,849 ,821 ,803 ,842 ,897 ,1016 ,1020 ,941 ,830 ,711 ,665 ,564 ,374 
20240308,금,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,306 ,201 ,193 ,163 ,249 ,409 ,789 ,1098 ,1067 ,857 ,846 ,852 ,838 ,831 ,880 ,940 ,977 ,1040 ,985 ,871 ,794 ,694 ,637 ,459 
20240309,토,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,358 ,260 ,237 ,202 ,192 ,347 ,588 ,588 ,728 ,815 ,919 ,934 ,914 ,912 ,926 ,960 ,1029 ,969 ,795 ,656 ,644 ,,,
20240310,일,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,,,,,,268 ,370 ,367 ,394 ,578 ,706 ,703 ,758 ,844 ,834 ,843 ,804 ,740 ,634 ,570 ,558 ,508 ,457 ,269 
20240311,월,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,206 ,141 ,124 ,121 ,177 ,346 ,791 ,1163 ,1172 ,837 ,849 ,839 ,807 ,807 ,844 ,877 ,1007 ,1002 ,933 ,865 ,741 ,648 ,519 ,332 
20240312,화,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,263 ,192 ,186 ,149 ,199 ,389 ,755 ,1108 ,1134 ,858 ,835 ,805 ,800 ,812 ,878 ,874 ,967 ,993 ,931 ,822 ,747 ,670 ,540 ,378 
20240313,수,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,269 ,205 ,203 ,166 ,213 ,394 ,799 ,1145 ,1097 ,874 ,862 ,852 ,808 ,801 ,901 ,939 ,966 ,1029 ,944 ,827 ,725 ,636 ,563 ,349 
20240314,목,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,290 ,207 ,186 ,175 ,217 ,409 ,770 ,1104 ,1032 ,829 ,830 ,893 ,829 ,821 ,848 ,899 ,973 ,992 ,952 ,835 ,722 ,639 ,571 ,394 
20240315,금,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,325 ,217 ,216 ,184 ,232 ,384 ,788 ,1078 ,1066 ,904 ,881 ,906 ,849 ,883 ,921 ,945 ,997 ,1078 ,990 ,880 ,781 ,694 ,621 ,461 
20240316,토,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,373 ,264 ,232 ,228 ,229 ,379 ,590 ,611 ,716 ,831 ,858 ,963 ,950 ,885 ,947 ,945 ,1002 ,958 ,766 ,695 ,657 ,602 ,542 ,373 
20240317,일,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,288 ,230 ,195 ,180 ,199 ,251 ,389 ,366 ,454 ,567 ,725 ,696 ,749 ,811 ,851 ,806 ,766 ,732 ,633 ,614 ,549 ,516 ,420 ,256 
20240318,월,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,204 ,153 ,134 ,115 ,185 ,380 ,776 ,1184 ,1167 ,840 ,850 ,848 ,812 ,832 ,895 ,919 ,991 ,997 ,984 ,823 ,734 ,660 ,510 ,331 
20240319,화,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,249 ,185 ,186 ,152 ,199 ,408 ,806 ,1136 ,1100 ,824 ,833 ,864 ,830 ,809 ,844 ,914 ,971 ,980 ,948 ,816 ,736 ,672 ,547 ,364 
20240320,수,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,278 ,214 ,193 ,169 ,211 ,424 ,782 ,1138 ,1093 ,843 ,848 ,871 ,855 ,854 ,919 ,915 ,979 ,1058 ,944 ,839 ,762 ,641 ,561 ,393 
20240321,목,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,278 ,198 ,192 ,179 ,217 ,399 ,809 ,1124 ,1065 ,852 ,857 ,885 ,848 ,830 ,841 ,885 ,1012 ,1017 ,976 ,802 ,731 ,655 ,561 ,391 
20240322,금,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,316 ,199 ,182 ,176 ,248 ,388 ,757 ,1122 ,1044 ,873 ,864 ,870 ,853 ,893 ,909 ,921 ,1037 ,1060 ,988 ,920 ,866 ,702 ,607 ,447 
20240323,토,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,351 ,243 ,219 ,204 ,225 ,376 ,591 ,577 ,718 ,842 ,904 ,979 ,952 ,915 ,954 ,1003 ,1015 ,953 ,766 ,684 ,632 ,621 ,511 ,387 
20240324,일,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,293 ,229 ,197 ,177 ,196 ,272 ,381 ,405 ,426 ,551 ,707 ,718 ,768 ,865 ,844 ,848 ,792 ,711 ,612 ,569 ,585 ,536 ,436 ,278 
20240325,월,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,205 ,144 ,138 ,119 ,183 ,372 ,814 ,1184 ,1156 ,827 ,831 ,818 ,863 ,865 ,857 ,894 ,971 ,992 ,959 ,866 ,742 ,640 ,550 ,332 
20240326,화,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,271 ,198 ,187 ,147 ,194 ,401 ,755 ,1140 ,1115 ,819 ,873 ,843 ,840 ,862 ,878 ,868 ,968 ,983 ,935 ,826 ,756 ,671 ,546 ,362 
20240327,수,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,279 ,187 ,216 ,168 ,219 ,412 ,795 ,1124 ,1075 ,857 ,860 ,853 ,829 ,836 ,863 ,924 ,986 ,1064 ,928 ,839 ,755 ,660 ,576 ,373 
20240328,목,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,300 ,197 ,201 ,176 ,238 ,382 ,788 ,1107 ,1104 ,856 ,854 ,871 ,840 ,827 ,850 ,890 ,966 ,990 ,932 ,853 ,706 ,648 ,598 ,382 
20240329,금,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,306 ,223 ,203 ,184 ,240 ,410 ,808 ,1090 ,1092 ,876 ,855 ,892 ,857 ,875 ,928 ,933 ,985 ,1031 ,984 ,885 ,776 ,701 ,640 ,453 
20240330,토,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,353 ,262 ,250 ,211 ,233 ,395 ,629 ,627 ,755 ,861 ,932 ,922 ,947 ,927 ,924 ,965 ,1009 ,960 ,769 ,682 ,658 ,642 ,534 ,364 
20240331,일,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,295 ,211 ,209 ,176 ,181 ,270 ,368 ,411 ,453 ,592 ,736 ,711 ,777 ,839 ,839 ,836 ,784 ,768 ,638 ,574 ,560 ,540 ,438 ,265 
20240301,일,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240302,토,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240303,일,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240304,월,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240305,화,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240306,수,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240307,목,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240308,금,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240309,토,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240310,일,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240311,월,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240312,화,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240313,수,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240314,목,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240315,금,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240316,토,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240317,일,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240318,월,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240319,화,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240320,수,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240321,목,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240322,금,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240323,토,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240324,일,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240325,월,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240326,화,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240327,수,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240328,목,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240329,금,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240330,토,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240331,일,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240301,일,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2784 ,2211 ,1807 ,1402 ,1418 ,2289 ,2776 ,2753 ,3049 ,3778 ,4384 ,4751 ,4750 ,4705 ,4688 ,4647 ,5028 ,4746 ,4360 ,3623 ,3791 ,3732 ,3230 ,2451 
20240302,토,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1984 ,1433 ,1232 ,971 ,1098 ,1848 ,2402 ,2548 ,3432 ,3760 ,3964 ,4433 ,4496 ,4470 ,4875 ,4903 ,5014 ,5079 ,4457 ,4118 ,4129 ,3834 ,3455 ,2551 
20240303,일,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2084 ,1508 ,1315 ,949 ,922 ,1163 ,1558 ,1795 ,2360 ,3197 ,3848 ,4028 ,4105 ,4277 ,4551 ,4729 ,4812 ,4659 ,4121 ,3959 ,3965 ,3773 ,3102 ,2031 
20240304,월,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1553 ,1087 ,869 ,783 ,1167 ,2686 ,4328 ,5220 ,4809 ,4093 ,3696 ,3948 ,4096 ,4266 ,4489 ,4689 ,5055 ,5001 ,4635 ,4571 ,4302 ,4008 ,3632 ,2690 
20240305,화,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2042 ,1346 ,1082 ,966 ,1200 ,2636 ,4209 ,5211 ,4862 ,4558 ,4024 ,4034 ,4414 ,4411 ,4408 ,4821 ,4796 ,4620 ,4734 ,4603 ,4187 ,4152 ,3971 ,2954 
20240306,수,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2176 ,1460 ,1186 ,1053 ,1241 ,2572 ,4082 ,5243 ,4882 ,4431 ,4156 ,3963 ,4148 ,4418 ,4421 ,4465 ,4759 ,4931 ,4690 ,4494 ,4391 ,4123 ,3904 ,3035 
20240307,목,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2229 ,1545 ,1185 ,1017 ,1238 ,2704 ,4196 ,5192 ,5039 ,4371 ,4130 ,4057 ,4100 ,4219 ,4382 ,4169 ,4986 ,4893 ,4766 ,4553 ,4621 ,4145 ,4201 ,3283 
20240308,금,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2352 ,1622 ,1249 ,1054 ,1314 ,2692 ,4086 ,5190 ,4882 ,4390 ,3982 ,3802 ,4316 ,4354 ,4374 ,4770 ,4828 ,4938 ,4526 ,4513 ,4601 ,4270 ,4221 ,3531 
20240309,토,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2687 ,2135 ,1710 ,1346 ,1338 ,2364 ,2972 ,3321 ,3963 ,3978 ,4062 ,4428 ,4815 ,4777 ,4813 ,4960 ,5273 ,5118 ,4821 ,4537 ,4263 ,,,
20240310,일,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,,,,,,1322 ,1630 ,1957 ,2453 ,3394 ,4018 ,4078 ,4341 ,4608 ,4633 ,5050 ,4859 ,4736 ,4557 ,4137 ,4273 ,3867 ,3391 ,2228 
20240311,월,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1536 ,1071 ,886 ,834 ,1177 ,2952 ,4224 ,5436 ,4855 ,4253 ,4088 ,4106 ,4161 ,4412 ,4549 ,4560 ,4993 ,4936 ,4656 ,4679 ,4154 ,3993 ,3792 ,2736 
20240312,화,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1955 ,1340 ,1110 ,996 ,1223 ,2593 ,4133 ,5174 ,4733 ,4454 ,3910 ,3982 ,4115 ,4407 ,4316 ,4406 ,4954 ,4828 ,4623 ,4696 ,4421 ,4245 ,4046 ,2957 
20240313,수,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2129 ,1472 ,1193 ,984 ,1283 ,2672 ,4231 ,5252 ,4979 ,4334 ,4159 ,4150 ,4109 ,4231 ,4179 ,4564 ,4876 ,5013 ,4726 ,4341 ,4412 ,4219 ,4112 ,3110 
20240314,목,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2231 ,1463 ,1193 ,1077 ,1346 ,2697 ,4208 ,5296 ,4970 ,4473 ,4160 ,3792 ,4210 ,4277 ,4231 ,4686 ,4980 ,5045 ,4829 ,4626 ,4429 ,4422 ,4126 ,3393 
20240315,금,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2459 ,1645 ,1346 ,1091 ,1246 ,2841 ,4158 ,5227 ,4967 ,4428 ,4160 ,4134 ,3913 ,4169 ,4487 ,4788 ,4965 ,5011 ,4518 ,4568 ,4632 ,4469 ,4236 ,3548 
20240316,토,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2885 ,2158 ,1732 ,1408 ,1437 ,2399 ,3053 ,3297 ,4023 ,4167 ,4590 ,4697 ,4874 ,4766 ,5053 ,4955 ,5066 ,4986 ,4886 ,4422 ,4491 ,4389 ,3938 ,3144 
20240317,일,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2423 ,1842 ,1471 ,1167 ,1068 ,1310 ,1710 ,1937 ,2485 ,3473 ,3902 ,4101 ,4341 ,4650 ,4653 ,4817 ,4851 ,4736 ,4244 ,4183 ,4290 ,4080 ,3542 ,2234 
20240318,월,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1579 ,1040 ,920 ,802 ,1295 ,2800 ,4045 ,5587 ,4763 ,4204 ,3917 ,4089 ,4199 ,4530 ,4397 ,4626 ,4873 ,5061 ,4764 ,4544 ,4476 ,4018 ,3935 ,2841 
20240319,화,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2008 ,1436 ,1093 ,933 ,1251 ,2633 ,4231 ,5289 ,4992 ,4345 ,4008 ,4273 ,4319 ,4505 ,4318 ,4688 ,4963 ,4977 ,4441 ,4686 ,4554 ,4105 ,4083 ,3041 
20240320,수,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2174 ,1398 ,1159 ,975 ,1256 ,2632 ,4276 ,5346 ,4957 ,4303 ,4091 ,3993 ,4141 ,4321 ,4294 ,4516 ,4806 ,5013 ,4623 ,4494 ,4464 ,4133 ,4047 ,3117 
20240321,목,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2261 ,1490 ,1184 ,1029 ,1204 ,2770 ,4210 ,5425 ,4948 ,4431 ,4206 ,4294 ,4592 ,4687 ,4453 ,4698 ,5000 ,4930 ,4526 ,4731 ,4322 ,4319 ,4279 ,3387 
20240322,금,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2444 ,1673 ,1245 ,1142 ,1277 ,2803 ,4194 ,5309 ,4827 ,4325 ,4235 ,4106 ,4304 ,4548 ,4469 ,4721 ,5109 ,4720 ,4314 ,4084 ,3889 ,4205 ,4291 ,3408 
20240323,토,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2688 ,1929 ,1574 ,1265 ,1379 ,2374 ,2970 ,3332 ,4041 ,4135 ,4491 ,4618 ,4996 ,4866 ,4918 ,4843 ,5153 ,5194 ,4828 ,4519 ,4519 ,4419 ,4057 ,3203 
20240324,일,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2520 ,1876 ,1513 ,1201 ,1162 ,1361 ,1699 ,2086 ,2571 ,3486 ,4165 ,4387 ,4473 ,4609 ,4438 ,4854 ,4605 ,4661 ,4154 ,4169 ,4206 ,4110 ,3596 ,2468 
20240325,월,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1696 ,1168 ,964 ,888 ,1234 ,2803 ,4429 ,5484 ,4967 ,4261 ,3859 ,3935 ,4295 ,4177 ,4361 ,4432 ,4755 ,4795 ,4513 ,4370 ,4417 ,4048 ,3745 ,2654 
20240326,화,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1915 ,1245 ,1020 ,865 ,1103 ,2406 ,4022 ,5126 ,4787 ,4515 ,4241 ,4110 ,4357 ,4464 ,4455 ,4777 ,5098 ,4949 ,4806 ,4593 ,4346 ,4245 ,3999 ,3032 
20240327,수,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2251 ,1559 ,1168 ,963 ,1334 ,2773 ,4350 ,5437 ,5121 ,4506 ,4167 ,4066 ,4161 ,4402 ,4554 ,4077 ,5112 ,4976 ,4853 ,4585 ,4626 ,4254 ,4208 ,3231 
20240328,목,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2406 ,1554 ,1280 ,1107 ,1268 ,2494 ,4209 ,5120 ,4673 ,4355 ,4145 ,3810 ,4013 ,4167 ,4307 ,4608 ,4931 ,4965 ,4551 ,4554 ,4438 ,4291 ,4237 ,3252 
20240329,금,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2525 ,1764 ,1308 ,1101 ,1345 ,2793 ,3341 ,4560 ,5280 ,4159 ,4013 ,4080 ,4014 ,4108 ,4531 ,4779 ,5104 ,4970 ,4674 ,4623 ,4615 ,4445 ,4347 ,3649 
20240330,토,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,3011 ,2142 ,1733 ,1406 ,1465 ,2482 ,3281 ,3588 ,4130 ,4219 ,4449 ,4894 ,4784 ,4789 ,4970 ,5022 ,5191 ,5185 ,4838 ,4094 ,4537 ,4412 ,3926 ,3153 
20240331,일,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2403 ,1807 ,1506 ,1151 ,1144 ,1404 ,1731 ,2022 ,2658 ,3587 ,4109 ,4212 ,4293 ,4480 ,4846 ,4759 ,4844 ,4798 ,4445 ,4286 ,4302 ,4083 ,3616 ,2451 
20240301,일,경인로(유한공고),B-29,유입,유한공고->오정초등학교,387 ,317 ,269 ,199 ,309 ,533 ,495 ,496 ,640 ,749 ,869 ,748 ,743 ,749 ,776 ,703 ,725 ,740 ,603 ,533 ,579 ,466 ,409 ,347 
20240302,토,경인로(유한공고),B-29,유입,유한공고->오정초등학교,266 ,228 ,165 ,127 ,257 ,537 ,502 ,509 ,703 ,822 ,816 ,855 ,829 ,853 ,872 ,850 ,754 ,735 ,657 ,609 ,602 ,513 ,386 ,349 
20240303,일,경인로(유한공고),B-29,유입,유한공고->오정초등학교,270 ,237 ,170 ,133 ,170 ,273 ,332 ,428 ,625 ,789 ,887 ,755 ,759 ,837 ,769 ,794 ,739 ,634 ,591 ,559 ,523 ,448 ,344 ,266 
20240304,월,경인로(유한공고),B-29,유입,유한공고->오정초등학교,208 ,138 ,87 ,103 ,382 ,736 ,1009 ,1281 ,1071 ,954 ,773 ,734 ,692 ,738 ,704 ,684 ,760 ,778 ,772 ,616 ,566 ,490 ,462 ,341 
20240305,화,경인로(유한공고),B-29,유입,유한공고->오정초등학교,274 ,179 ,142 ,134 ,344 ,691 ,966 ,1240 ,1079 ,992 ,797 ,723 ,683 ,744 ,741 ,677 ,827 ,824 ,762 ,624 ,592 ,472 ,459 ,412 
20240306,수,경인로(유한공고),B-29,유입,유한공고->오정초등학교,308 ,205 ,126 ,145 ,361 ,711 ,1011 ,1214 ,1134 ,952 ,780 ,698 ,690 ,706 ,695 ,709 ,757 ,829 ,770 ,612 ,576 ,516 ,452 ,385 
20240307,목,경인로(유한공고),B-29,유입,유한공고->오정초등학교,318 ,216 ,167 ,143 ,353 ,725 ,966 ,1215 ,1065 ,967 ,778 ,749 ,666 ,704 ,713 ,699 ,790 ,805 ,826 ,588 ,601 ,574 ,498 ,390 
20240308,금,경인로(유한공고),B-29,유입,유한공고->오정초등학교,333 ,235 ,138 ,164 ,371 ,768 ,924 ,1183 ,1101 ,924 ,789 ,737 ,702 ,754 ,738 ,713 ,762 ,765 ,813 ,639 ,631 ,595 ,496 ,443 
20240309,토,경인로(유한공고),B-29,유입,유한공고->오정초등학교,355 ,330 ,244 ,180 ,333 ,568 ,587 ,580 ,719 ,968 ,880 ,899 ,946 ,864 ,904 ,783 ,818 ,713 ,699 ,605 ,631 ,,,
20240310,일,경인로(유한공고),B-29,유입,유한공고->오정초등학교,,,,,,292 ,380 ,487 ,710 ,798 ,931 ,788 ,724 ,784 ,770 ,846 ,722 ,662 ,587 ,518 ,517 ,465 ,372 ,283 
20240311,월,경인로(유한공고),B-29,유입,유한공고->오정초등학교,214 ,155 ,107 ,105 ,381 ,750 ,1040 ,1295 ,1105 ,971 ,773 ,748 ,685 ,747 ,713 ,653 ,749 ,779 ,749 ,633 ,551 ,527 ,472 ,346 
20240312,화,경인로(유한공고),B-29,유입,유한공고->오정초등학교,251 ,172 ,146 ,130 ,336 ,732 ,970 ,1179 ,1094 ,1038 ,799 ,709 ,688 ,742 ,663 ,664 ,769 ,898 ,760 ,611 ,575 ,517 ,429 ,394 
20240313,수,경인로(유한공고),B-29,유입,유한공고->오정초등학교,316 ,197 ,153 ,148 ,348 ,727 ,947 ,1217 ,1127 ,932 ,798 ,665 ,694 ,687 ,708 ,720 ,767 ,869 ,780 ,623 ,550 ,526 ,466 ,363 
20240314,목,경인로(유한공고),B-29,유입,유한공고->오정초등학교,315 ,228 ,140 ,140 ,377 ,758 ,974 ,1200 ,1046 ,1016 ,778 ,726 ,649 ,713 ,649 ,692 ,783 ,847 ,748 ,620 ,558 ,551 ,463 ,419 
20240315,금,경인로(유한공고),B-29,유입,유한공고->오정초등학교,337 ,233 ,158 ,139 ,367 ,739 ,922 ,1210 ,1105 ,839 ,688 ,729 ,663 ,704 ,738 ,669 ,825 ,794 ,723 ,677 ,588 ,569 ,520 ,417 
20240316,토,경인로(유한공고),B-29,유입,유한공고->오정초등학교,378 ,315 ,237 ,187 ,302 ,598 ,600 ,598 ,828 ,928 ,878 ,804 ,827 ,897 ,791 ,832 ,825 ,804 ,726 ,658 ,569 ,549 ,445 ,393 
20240317,일,경인로(유한공고),B-29,유입,유한공고->오정초등학교,348 ,259 ,201 ,160 ,194 ,263 ,362 ,454 ,710 ,890 ,899 ,741 ,786 ,834 ,821 ,744 ,695 ,626 ,573 ,577 ,580 ,481 ,329 ,275 
20240318,월,경인로(유한공고),B-29,유입,유한공고->오정초등학교,221 ,143 ,110 ,107 ,373 ,705 ,1041 ,1279 ,1085 ,947 ,767 ,694 ,725 ,667 ,722 ,639 ,794 ,761 ,701 ,588 ,559 ,505 ,413 ,358 
20240319,화,경인로(유한공고),B-29,유입,유한공고->오정초등학교,261 ,175 ,156 ,133 ,347 ,713 ,1003 ,1218 ,1087 ,976 ,791 ,726 ,719 ,687 ,710 ,677 ,823 ,844 ,759 ,601 ,538 ,550 ,450 ,398 
20240320,수,경인로(유한공고),B-29,유입,유한공고->오정초등학교,287 ,213 ,135 ,132 ,353 ,749 ,966 ,1222 ,1047 ,922 ,791 ,700 ,727 ,742 ,693 ,729 ,811 ,833 ,782 ,661 ,583 ,540 ,433 ,353 
