일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240529,수,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,
20240530,목,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,
20240531,금,동호로(금호터널),D-03,유출,약수역->금호역,,,,,,,,,,,,,,,,,,,,,,,,
20240501,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1009 ,761 ,633 ,501 ,482 ,626 ,912 ,1189 ,1413 ,1821 ,2180 ,2275 ,2073 ,2441 ,2451 ,2623 ,2537 ,2462 ,1926 ,1656 ,1903 ,1860 ,1474 ,966 
20240502,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,676 ,519 ,375 ,309 ,343 ,697 ,1640 ,2706 ,2750 ,2529 ,2399 ,2464 ,2380 ,2632 ,2721 ,2749 ,2847 ,2817 ,2633 ,2432 ,2029 ,2060 ,2094 ,1162 
20240503,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,930 ,662 ,531 ,405 ,417 ,760 ,1607 ,2637 ,2663 ,2351 ,2346 ,2403 ,2452 ,2659 ,2657 ,2902 ,2873 ,2695 ,2687 ,2254 ,2108 ,2311 ,2290 ,1824 
20240504,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1238 ,909 ,833 ,691 ,640 ,837 ,1094 ,1220 ,1633 ,2222 ,2410 ,2566 ,2417 ,2433 ,2500 ,2565 ,2808 ,2568 ,2543 ,2412 ,2271 ,2445 ,2202 ,1488 
20240505,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1269 ,967 ,805 ,655 ,493 ,458 ,567 ,678 ,943 ,1467 ,2043 ,2242 ,2078 ,2272 ,2273 ,2211 ,2288 ,2176 ,1792 ,1509 ,1543 ,1498 ,1277 ,877 
20240506,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,659 ,460 ,404 ,324 ,346 ,498 ,673 ,710 ,937 ,1369 ,1867 ,2258 ,2209 ,2193 ,2364 ,2428 ,2497 ,2388 ,2011 ,1623 ,1589 ,1586 ,1150 ,812 
20240507,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,561 ,373 ,308 ,258 ,333 ,657 ,1614 ,2696 ,2759 ,2349 ,2176 ,2137 ,2252 ,2445 ,2476 ,2720 ,2720 ,2695 ,2387 ,2319 ,1873 ,1805 ,1644 ,1012 
20240508,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,746 ,525 ,451 ,330 ,365 ,710 ,1715 ,2661 ,2745 ,2351 ,2367 ,2434 ,2472 ,2578 ,2595 ,2647 ,2888 ,2650 ,2469 ,2350 ,2021 ,2155 ,1637 ,1095 
20240509,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,704 ,553 ,369 ,343 ,362 ,729 ,1590 ,2619 ,2649 ,2276 ,2249 ,2307 ,2112 ,2460 ,2496 ,2721 ,2815 ,2602 ,2557 ,2218 ,2086 ,2062 ,2041 ,1191 
20240510,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,854 ,611 ,485 ,368 ,392 ,779 ,1552 ,2529 ,2685 ,2295 ,2232 ,2327 ,2354 ,2514 ,2608 ,2782 ,2676 ,2680 ,2533 ,2250 ,2237 ,2258 ,2288 ,1538 
20240511,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1188 ,984 ,743 ,680 ,631 ,705 ,990 ,1145 ,1547 ,1893 ,2155 ,2500 ,2530 ,2518 ,2541 ,2350 ,2023 ,2266 ,2627 ,2225 ,1744 ,1736 ,1576 ,1049 
20240512,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,790 ,652 ,575 ,471 ,480 ,479 ,688 ,812 ,1086 ,1556 ,2071 ,2188 ,2245 ,2335 ,2335 ,2613 ,2682 ,2619 ,2341 ,2221 ,2174 ,2175 ,1723 ,989 
20240513,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,705 ,496 ,370 ,291 ,351 ,757 ,1721 ,2674 ,2631 ,2355 ,2165 ,2443 ,2396 ,2386 ,2516 ,2572 ,2756 ,2719 ,2313 ,2085 ,1884 ,1951 ,1573 ,1114 
20240514,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,752 ,583 ,398 ,332 ,383 ,747 ,1564 ,2688 ,2666 ,2433 ,2454 ,2499 ,2459 ,2662 ,2695 ,2733 ,2819 ,2756 ,2584 ,2496 ,2048 ,2314 ,2160 ,1578 
20240515,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1203 ,895 ,702 ,582 ,577 ,697 ,922 ,942 ,1233 ,1629 ,1934 ,2006 ,2007 ,2094 ,2258 ,2295 ,2191 ,2201 ,1743 ,1322 ,1395 ,1203 ,1066 ,694 
20240516,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,521 ,391 ,286 ,252 ,347 ,715 ,1759 ,2776 ,2830 ,2554 ,2520 ,2401 ,2373 ,2305 ,2467 ,2632 ,2897 ,2561 ,2570 ,2032 ,1999 ,2077 ,2000 ,1238 
20240517,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,951 ,646 ,471 ,353 ,440 ,751 ,1526 ,2444 ,2425 ,2255 ,2385 ,2491 ,2533 ,2584 ,2472 ,2764 ,2817 ,2882 ,2413 ,2385 ,2086 ,2287 ,2566 ,2119 
20240518,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1518 ,997 ,754 ,702 ,600 ,801 ,1044 ,1205 ,1653 ,2162 ,2354 ,2522 ,2462 ,2520 ,2652 ,2667 ,2707 ,2701 ,2202 ,2231 ,2444 ,2512 ,2210 ,1498 
20240519,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1249 ,924 ,768 ,705 ,594 ,509 ,713 ,778 ,1056 ,1877 ,2194 ,2241 ,2124 ,2452 ,2494 ,2597 ,2544 ,2537 ,2487 ,2245 ,2336 ,2099 ,1472 ,969 
20240520,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,662 ,514 ,327 ,321 ,363 ,758 ,1788 ,2677 ,2702 ,2336 ,2180 ,2251 ,2116 ,2536 ,2488 ,2718 ,2869 ,2676 ,2389 ,1865 ,1723 ,1748 ,1603 ,982 
20240521,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,687 ,552 ,408 ,322 ,362 ,716 ,1524 ,2499 ,2453 ,2230 ,2241 ,2397 ,2434 ,2374 ,2458 ,2627 ,2813 ,2860 ,2350 ,2351 ,1990 ,1961 ,1909 ,1133 
20240522,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,744 ,550 ,410 ,358 ,403 ,743 ,1590 ,2483 ,2476 ,2127 ,2172 ,2237 ,2166 ,2361 ,2700 ,2804 ,2694 ,2508 ,2678 ,2124 ,1848 ,2077 ,1783 ,1282 
20240523,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,831 ,609 ,490 ,409 ,415 ,764 ,1575 ,2569 ,2632 ,2467 ,2336 ,2436 ,2288 ,2420 ,2581 ,2253 ,2821 ,2819 ,2564 ,2384 ,1888 ,2243 ,1947 ,1342 
20240524,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,909 ,643 ,515 ,417 ,463 ,774 ,1523 ,2337 ,2412 ,2236 ,2318 ,2309 ,2414 ,2575 ,2643 ,2668 ,2787 ,2670 ,2665 ,2268 ,2142 ,2309 ,2031 ,1607 
20240525,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1253 ,947 ,885 ,700 ,635 ,702 ,1074 ,1102 ,1808 ,2029 ,2259 ,2548 ,2541 ,2587 ,2498 ,2610 ,2687 ,2574 ,2301 ,2439 ,2122 ,2473 ,2137 ,1505 
20240526,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1161 ,1014 ,818 ,697 ,629 ,575 ,697 ,793 ,1132 ,1783 ,2337 ,2254 ,2194 ,2593 ,2126 ,2583 ,2030 ,2390 ,2129 ,1722 ,1776 ,1793 ,1405 ,745 
20240527,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,553 ,415 ,284 ,289 ,318 ,756 ,1678 ,2749 ,2702 ,2228 ,2509 ,2530 ,2413 ,2493 ,2615 ,2678 ,2701 ,2594 ,2424 ,1974 ,1811 ,1876 ,1666 ,1053 
20240528,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,803 ,556 ,397 ,331 ,389 ,743 ,1660 ,2672 ,2630 ,2415 ,2356 ,2456 ,2477 ,2577 ,2578 ,2834 ,2640 ,2794 ,2651 ,2145 ,1886 ,2229 ,1977 ,1162 
20240529,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,845 ,614 ,452 ,331 ,384 ,725 ,1684 ,2858 ,2786 ,2294 ,2384 ,2478 ,2364 ,2498 ,2687 ,2534 ,2601 ,2742 ,2536 ,2101 ,1958 ,2146 ,1938 ,1206 
20240530,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,919 ,625 ,457 ,387 ,458 ,706 ,1548 ,2535 ,2590 ,2279 ,2457 ,2509 ,2298 ,2424 ,2718 ,2817 ,2598 ,2796 ,2556 ,2126 ,1984 ,2073 ,2102 ,1471 
20240531,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,898 ,675 ,518 ,374 ,428 ,752 ,1583 ,2791 ,2683 ,2369 ,2291 ,2390 ,2323 ,2653 ,2679 ,2540 ,2882 ,2780 ,2536 ,2405 ,2214 ,2135 ,2331 ,1649 
20240501,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1007 ,686 ,610 ,515 ,478 ,659 ,911 ,1180 ,1445 ,1522 ,1885 ,2025 ,1832 ,1929 ,2083 ,2050 ,2080 ,2174 ,1754 ,1563 ,1519 ,1370 ,1234 ,862 
20240502,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,729 ,483 ,377 ,293 ,327 ,716 ,1273 ,2070 ,2501 ,2483 ,2221 ,2106 ,1994 ,2126 ,2218 ,2453 ,2625 ,2705 ,2467 ,1931 ,1657 ,1595 ,1697 ,1139 
20240503,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,893 ,626 ,505 ,409 ,403 ,747 ,1326 ,1975 ,2442 ,2437 ,2111 ,2215 ,2124 ,2217 ,2450 ,2620 ,2778 ,2762 ,2804 ,2671 ,1797 ,1823 ,1822 ,1318 
20240504,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1076 ,839 ,726 ,690 ,678 ,813 ,1142 ,1306 ,1435 ,1684 ,1923 ,2119 ,2184 ,2172 ,2322 ,2416 ,2821 ,2455 ,1916 ,1737 ,1783 ,1814 ,1601 ,1241 
20240505,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1043 ,781 ,686 ,610 ,532 ,592 ,642 ,731 ,941 ,1213 ,1497 ,1544 ,1671 ,1859 ,1805 ,1931 ,2053 ,1866 ,1653 ,1408 ,1439 ,1564 ,1140 ,942 
20240506,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,706 ,476 ,389 ,401 ,409 ,604 ,740 ,804 ,955 ,1187 ,1342 ,1598 ,1645 ,1694 ,1696 ,1814 ,1848 ,1877 ,1625 ,1477 ,1397 ,1251 ,1121 ,904 
20240507,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,712 ,493 ,342 ,288 ,355 ,838 ,1194 ,1863 ,2424 ,2395 ,2183 ,2017 ,2139 ,2034 ,2368 ,2269 ,2301 ,2501 ,2485 ,1942 ,1555 ,1595 ,1222 ,884 
20240508,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,705 ,452 ,380 ,284 ,338 ,745 ,1350 ,2043 ,2376 ,2498 ,2071 ,2169 ,2095 ,2165 ,2245 ,2362 ,2704 ,2834 ,2653 ,2295 ,2042 ,1804 ,1425 ,1073 
20240509,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,792 ,527 ,383 ,327 ,358 ,737 ,1367 ,1896 ,2488 ,2519 ,2074 ,1971 ,2124 ,2150 ,2190 ,2349 ,2641 ,2911 ,2453 ,2020 ,1734 ,1726 ,1596 ,1186 
20240510,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,923 ,607 ,450 ,427 ,427 ,753 ,1294 ,2011 ,2382 ,2475 ,2247 ,2395 ,2257 ,2355 ,2508 ,2595 ,2451 ,2272 ,2579 ,2168 ,1685 ,1865 ,1608 ,1280 
20240511,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1035 ,803 ,717 ,619 ,650 ,857 ,1066 ,1197 ,1386 ,1785 ,1878 ,2070 ,2088 ,2155 ,2198 ,2371 ,2266 ,2241 ,1989 ,2030 ,1814 ,1544 ,1376 ,1120 
20240512,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,855 ,640 ,560 ,539 ,477 ,556 ,769 ,878 ,1044 ,1298 ,1658 ,1800 ,1818 ,1935 ,2125 ,2387 ,2331 ,2176 ,2095 ,1660 ,1670 ,1472 ,1255 ,845 
20240513,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,694 ,462 ,351 ,278 ,355 ,732 ,1361 ,1923 ,2630 ,2545 ,2189 ,2131 ,2068 ,2185 ,2334 ,2695 ,2710 ,2553 ,2469 ,1698 ,1513 ,1535 ,1363 ,1050 
20240514,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,726 ,515 ,390 ,346 ,341 ,763 ,1310 ,2056 ,2534 ,2466 ,2509 ,2264 ,2281 ,2286 ,2430 ,2864 ,2545 ,2571 ,2951 ,2194 ,1839 ,1777 ,1792 ,1384 
20240515,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1009 ,759 ,703 ,613 ,554 ,678 ,962 ,1024 ,1167 ,1438 ,1609 ,1843 ,1773 ,1693 ,1693 ,1745 ,1713 ,1828 ,1465 ,1284 ,1334 ,1200 ,1053 ,828 
20240516,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,601 ,483 ,357 ,279 ,337 ,718 ,1433 ,1865 ,2512 ,2686 ,2332 ,2309 ,2187 ,2033 ,2398 ,2451 ,2760 ,2406 ,2658 ,1858 ,1578 ,1583 ,1611 ,1201 
20240517,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,925 ,619 ,458 ,359 ,394 ,687 ,1259 ,1834 ,2433 ,2323 ,2276 ,2180 ,2172 ,2174 ,2378 ,2535 ,2463 ,2539 ,2547 ,1823 ,1633 ,1650 ,1667 ,1312 
20240518,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1091 ,803 ,703 ,631 ,599 ,783 ,1176 ,1215 ,1462 ,1826 ,1966 ,2074 ,2212 ,2306 ,2312 ,2521 ,2512 ,2544 ,1874 ,1696 ,1653 ,1545 ,1529 ,1209 
20240519,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1049 ,794 ,690 ,612 ,589 ,617 ,846 ,903 ,1223 ,1508 ,1645 ,1671 ,1864 ,1952 ,2002 ,2234 ,2095 ,2012 ,1733 ,1584 ,1589 ,1467 ,1214 ,877 
20240520,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,684 ,498 ,366 ,302 ,408 ,784 ,1275 ,1875 ,2405 ,2402 ,1942 ,1992 ,1816 ,1893 ,2055 ,2206 ,2278 ,2526 ,2255 ,1654 ,1525 ,1514 ,1265 ,871 
20240521,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,722 ,441 ,380 ,296 ,334 ,765 ,1259 ,1943 ,2471 ,2344 ,2209 ,2158 ,1955 ,1873 ,2158 ,2532 ,2490 ,2473 ,2537 ,1839 ,1535 ,1690 ,1558 ,1118 
20240522,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,768 ,560 ,436 ,341 ,384 ,739 ,1269 ,1917 ,2361 ,2459 ,2161 ,2137 ,2135 ,2095 ,2266 ,2559 ,2493 ,2577 ,2355 ,1824 ,1493 ,1670 ,1633 ,1141 
20240523,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,776 ,584 ,476 ,345 ,383 ,757 ,1307 ,1973 ,2453 ,2492 ,2348 ,2131 ,2088 ,2052 ,2251 ,1860 ,2503 ,2591 ,2714 ,1863 ,1628 ,1693 ,1607 ,1166 
20240524,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,878 ,628 ,488 ,422 ,444 ,759 ,1289 ,1915 ,2453 ,2512 ,2351 ,2062 ,2066 ,2243 ,2307 ,2475 ,2577 ,2244 ,2557 ,1965 ,1825 ,1705 ,1764 ,1412 
20240525,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1065 ,814 ,776 ,654 ,629 ,826 ,1180 ,1248 ,1522 ,1835 ,1877 ,2018 ,2001 ,2254 ,2306 ,2333 ,2571 ,2299 ,2161 ,1689 ,1686 ,1625 ,1448 ,1238 
20240526,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1012 ,843 ,692 ,651 ,595 ,657 ,790 ,861 ,1159 ,1310 ,1636 ,1706 ,1829 ,1899 ,1778 ,2091 ,1978 ,1831 ,1915 ,1794 ,1878 ,1713 ,1501 ,1064 
20240527,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,722 ,416 ,318 ,286 ,295 ,731 ,1386 ,1901 ,2535 ,2381 ,2353 ,2060 ,1924 ,2563 ,2320 ,2653 ,2642 ,2526 ,2771 ,1693 ,1459 ,1547 ,1348 ,1091 
20240528,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,750 ,497 ,391 ,304 ,342 ,755 ,1258 ,1889 ,2474 ,2331 ,2227 ,2123 ,2231 ,2145 ,2293 ,2286 ,2588 ,2377 ,2552 ,1769 ,1539 ,1693 ,1583 ,1193 
20240529,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,838 ,558 ,405 ,338 ,349 ,750 ,1349 ,1938 ,2426 ,2306 ,2051 ,2347 ,2009 ,2145 ,2307 ,2674 ,2581 ,2400 ,2534 ,1712 ,1597 ,1794 ,1498 ,1167 
20240530,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,858 ,556 ,456 ,340 ,358 ,761 ,1305 ,2059 ,2332 ,2472 ,2285 ,2179 ,2108 ,2343 ,2335 ,2385 ,2417 ,2437 ,2478 ,1889 ,1547 ,1700 ,1562 ,1252 
20240531,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,884 ,615 ,504 ,400 ,368 ,744 ,1323 ,1917 ,2458 ,2437 ,2138 ,2123 ,2094 ,2015 ,2293 ,2678 ,2552 ,2659 ,2655 ,2092 ,1704 ,1667 ,1676 ,1319 
20240501,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,852 ,639 ,581 ,417 ,494 ,668 ,1146 ,1462 ,1904 ,1888 ,1918 ,1940 ,1915 ,1988 ,1920 ,2019 ,2161 ,2156 ,2074 ,1726 ,1531 ,1481 ,1150 ,858 
20240502,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,654 ,478 ,385 ,318 ,457 ,832 ,1651 ,2190 ,2720 ,2488 ,2378 ,2249 ,2027 ,2201 ,2234 ,2232 ,2313 ,2526 ,2675 ,2183 ,1787 ,1519 ,1314 ,1028 
20240503,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,772 ,580 ,510 ,421 ,516 ,903 ,1603 ,2240 ,2826 ,2445 ,2310 ,2176 ,2142 ,2132 ,2330 ,2175 ,2476 ,2495 ,2562 ,2364 ,1907 ,1672 ,1536 ,1175 
20240504,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,836 ,611 ,597 ,491 ,555 ,804 ,1258 ,1297 ,1697 ,1821 ,1940 ,2180 ,2117 ,2223 ,2077 ,2317 ,2335 ,2421 ,2557 ,2075 ,1760 ,1574 ,1518 ,1038 
20240505,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,716 ,600 ,437 ,413 ,329 ,461 ,635 ,744 ,1045 ,1315 ,1642 ,1788 ,1801 ,1827 ,1853 ,1812 ,1962 ,1972 ,1878 ,1577 ,1418 ,1400 ,1094 ,797 
20240506,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,569 ,402 ,354 ,256 ,325 ,536 ,893 ,997 ,1260 ,1446 ,1774 ,2011 ,2054 ,2057 ,2006 ,1983 ,2055 ,2173 ,1939 ,1644 ,1532 ,1337 ,1051 ,791 
20240507,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,543 ,399 ,342 ,288 ,380 ,752 ,1480 ,2141 ,2757 ,2606 ,2538 ,2354 ,2298 ,2140 ,2273 ,2421 ,2465 ,2453 ,2572 ,2302 ,1701 ,1497 ,1305 ,934 
20240508,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,664 ,512 ,478 ,411 ,472 ,897 ,1598 ,2190 ,2806 ,2526 ,2391 ,2286 ,2063 ,2069 ,2244 ,2278 ,2430 ,2529 ,2694 ,2507 ,2035 ,1854 ,1518 ,990 
20240509,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,660 ,527 ,450 ,409 ,489 ,916 ,1661 ,2234 ,2760 ,2603 ,2332 ,2221 ,1996 ,2128 ,2225 ,2223 ,2291 ,2529 ,2568 ,2301 ,1774 ,1529 ,1390 ,981 
20240510,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,719 ,606 ,528 ,442 ,485 ,927 ,1659 ,2220 ,2798 ,2408 ,2285 ,2237 ,2110 ,2202 ,2329 ,2313 ,2362 ,2490 ,2693 ,2283 ,1870 ,1647 ,1494 ,1185 
20240511,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,821 ,651 ,580 ,488 ,522 ,789 ,1339 ,1423 ,1765 ,1887 ,2049 ,2050 ,2178 ,2162 ,2242 ,2130 ,2221 ,2443 ,2374 ,1843 ,1620 ,1420 ,1162 ,867 
20240512,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,650 ,539 ,437 ,313 ,326 ,473 ,713 ,821 ,1178 ,1416 ,1709 ,1783 ,1774 ,1771 ,1894 ,1911 ,2107 ,2135 ,1987 ,1798 ,1595 ,1560 ,1198 ,829 
20240513,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,586 ,454 ,342 ,326 ,426 ,855 ,1517 ,2243 ,2806 ,2616 ,2398 ,2295 ,2069 ,2086 ,2305 ,2302 ,2351 ,2435 ,2527 ,2023 ,1561 ,1446 ,1246 ,924 
20240514,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,689 ,482 ,431 ,390 ,424 ,917 ,1598 ,2268 ,2717 ,2455 ,2413 ,2229 ,2101 ,2095 ,2211 ,2231 ,2341 ,2450 ,2687 ,2432 ,1919 ,1796 ,1512 ,1162 
20240515,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,820 ,683 ,620 ,470 ,503 ,768 ,1177 ,1257 ,1502 ,1738 ,1818 ,1919 ,1848 ,1968 ,1888 ,1826 ,2042 ,2039 ,1727 ,1472 ,1287 ,1188 ,983 ,748 
20240516,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,518 ,380 ,350 ,329 ,421 ,851 ,1612 ,2281 ,2701 ,2401 ,2274 ,2250 ,2065 ,2117 ,2319 ,2397 ,2379 ,2481 ,2597 ,2128 ,1714 ,1583 ,1362 ,986 
20240517,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,777 ,578 ,527 ,420 ,541 ,926 ,1633 ,2245 ,2745 ,2388 ,2300 ,2250 ,2112 ,2107 ,2341 ,2271 ,2450 ,2524 ,2583 ,2245 ,1750 ,1616 ,1517 ,1097 
20240518,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,843 ,671 ,634 ,489 ,537 ,847 ,1321 ,1412 ,1763 ,1844 ,1944 ,2081 ,2124 ,2030 ,2069 ,2178 ,2263 ,2420 ,2462 ,1874 ,1750 ,1664 ,1333 ,907 
20240519,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,773 ,584 ,481 ,395 ,344 ,540 ,739 ,834 ,1157 ,1464 ,1737 ,1656 ,1732 ,1833 ,1969 ,1926 ,1991 ,2074 ,1930 ,1721 ,1574 ,1499 ,1193 ,829 
20240520,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,580 ,455 ,350 ,316 ,420 ,853 ,1535 ,2246 ,2840 ,2539 ,2326 ,2163 ,1932 ,2124 ,2360 ,2433 ,2408 ,2469 ,2574 ,2132 ,1517 ,1438 ,1272 ,898 
20240521,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,567 ,483 ,443 ,306 ,443 ,914 ,1572 ,2270 ,2770 ,2507 ,2291 ,2159 ,2008 ,2031 ,2216 ,2252 ,2294 ,2439 ,2584 ,2244 ,1686 ,1474 ,1370 ,969 
20240522,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,731 ,566 ,459 ,386 ,494 ,927 ,1483 ,2251 ,2821 ,2448 ,2207 ,2144 ,2054 ,2094 ,2240 ,2199 ,2299 ,2546 ,2652 ,2359 ,1649 ,1467 ,1398 ,972 
20240523,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,723 ,545 ,463 ,436 ,514 ,949 ,1548 ,2205 ,2837 ,2420 ,2235 ,2289 ,2021 ,2069 ,2198 ,2384 ,2390 ,2410 ,2582 ,2242 ,1663 ,1527 ,1385 ,971 
20240524,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,746 ,557 ,504 ,437 ,481 ,938 ,1584 ,2160 ,2751 ,2424 ,2244 ,2187 ,2035 ,2097 ,2224 ,2331 ,2402 ,2511 ,2588 ,2344 ,1858 ,1533 ,1434 ,1150 
20240525,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,800 ,608 ,561 ,475 ,481 ,815 ,1302 ,1328 ,1753 ,1933 ,2016 ,2228 ,2232 ,2106 ,2256 ,2326 ,2394 ,2637 ,2511 ,2141 ,1802 ,1702 ,1472 ,980 
20240526,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,785 ,664 ,526 ,403 ,377 ,467 ,763 ,880 ,1131 ,1438 ,1744 ,1801 ,1872 ,2069 ,2060 ,2200 ,2201 ,2072 ,1835 ,1635 ,1469 ,1354 ,1039 ,724 
20240527,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,537 ,386 ,328 ,301 ,435 ,898 ,1512 ,2377 ,2784 ,2577 ,2300 ,2212 ,2082 ,2005 ,2189 ,2175 ,2298 ,2353 ,2677 ,2219 ,1506 ,1357 ,1264 ,911 
20240528,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,661 ,531 ,431 ,349 ,471 ,931 ,1611 ,2182 ,2577 ,2408 ,2383 ,2238 ,2148 ,2118 ,2266 ,2269 ,2296 ,2478 ,2589 ,2254 ,1688 ,1492 ,1292 ,960 
20240529,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,701 ,547 ,456 ,400 ,482 ,922 ,1640 ,2255 ,2788 ,2441 ,2299 ,2294 ,2075 ,1960 ,2196 ,2308 ,2402 ,2590 ,2525 ,2211 ,1638 ,1528 ,1313 ,982 
20240530,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,714 ,543 ,462 ,421 ,487 ,955 ,1605 ,2233 ,2822 ,2441 ,2321 ,2245 ,1955 ,2070 ,2266 ,2340 ,2427 ,2502 ,2642 ,2146 ,1712 ,1452 ,1364 ,1015 
20240531,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,684 ,563 ,507 ,467 ,520 ,943 ,1587 ,2281 ,2711 ,2386 ,2320 ,2124 ,1971 ,2203 ,2150 ,2160 ,2340 ,2497 ,2627 ,2382 ,1792 ,1591 ,1492 ,1231 
