일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240810,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1107 ,833 ,623 ,591 ,750 ,1364 ,1440 ,1360 ,1772 ,1674 ,1882 ,1717 ,1832 ,1808 ,1829 ,1781 ,1888 ,1787 ,1723 ,1597 ,1729 ,1646 ,1490 ,1314 
20240811,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,952 ,711 ,558 ,464 ,543 ,812 ,1109 ,1238 ,1443 ,1640 ,1793 ,1880 ,1830 ,1886 ,1850 ,1768 ,1760 ,1644 ,1681 ,1564 ,1611 ,1573 ,1437 ,997 
20240812,월,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,677 ,541 ,410 ,409 ,650 ,1443 ,1938 ,2191 ,1932 ,1820 ,1782 ,1763 ,1830 ,1770 ,1671 ,1778 ,1792 ,1684 ,2243 ,1861 ,1748 ,1668 ,1557 ,1227 
20240813,화,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,887 ,654 ,509 ,477 ,569 ,1401 ,1915 ,2086 ,1969 ,1850 ,1927 ,1762 ,1816 ,1775 ,1747 ,1730 ,1788 ,1792 ,2158 ,1858 ,1783 ,1631 ,1692 ,1300 
20240814,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,904 ,646 ,495 ,520 ,637 ,1427 ,1913 ,2085 ,1934 ,1858 ,1776 ,1831 ,1841 ,1740 ,1795 ,1752 ,1842 ,1904 ,2111 ,1900 ,1709 ,1612 ,1587 ,1198 
20240815,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1228 ,882 ,684 ,628 ,684 ,1372 ,1830 ,1819 ,1760 ,1825 ,1662 ,1737 ,1839 ,1726 ,1718 ,1750 ,1817 ,1773 ,1553 ,1550 ,1592 ,1533 ,1463 ,1003 
20240816,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,746 ,559 ,446 ,450 ,651 ,1408 ,1905 ,2175 ,2001 ,1688 ,1836 ,1780 ,1816 ,1839 ,1679 ,1694 ,1702 ,2023 ,2141 ,1930 ,1722 ,1696 ,1678 ,1367 
20240817,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1036 ,763 ,654 ,541 ,721 ,1315 ,1607 ,1767 ,1746 ,1790 ,1473 ,1763 ,1633 ,1736 ,1873 ,1847 ,1879 ,1765 ,1699 ,1582 ,1672 ,1594 ,1542 ,1040 
20240818,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,918 ,731 ,551 ,446 ,500 ,850 ,1124 ,1237 ,1444 ,1495 ,1852 ,1810 ,1781 ,1850 ,1899 ,1822 ,1841 ,1704 ,1751 ,1695 ,1669 ,1639 ,1295 ,983 
20240819,월,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,691 ,526 ,429 ,383 ,605 ,1513 ,2055 ,1860 ,1528 ,1462 ,1709 ,1788 ,1741 ,1763 ,1730 ,1777 ,1841 ,1955 ,2142 ,1874 ,1650 ,1622 ,1536 ,1109 
20240820,화,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,838 ,592 ,482 ,508 ,655 ,1479 ,2001 ,2221 ,1865 ,1808 ,1791 ,1773 ,1749 ,1670 ,1716 ,1810 ,1790 ,1924 ,2197 ,1878 ,1859 ,1639 ,1600 ,1279 
20240821,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,854 ,654 ,537 ,509 ,601 ,1276 ,1771 ,1863 ,1241 ,1784 ,1614 ,1600 ,1633 ,1559 ,1713 ,1596 ,1828 ,1924 ,2149 ,1844 ,1685 ,1692 ,1547 ,1253 
20240822,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,888 ,633 ,478 ,513 ,588 ,1254 ,1899 ,2135 ,1978 ,1837 ,1741 ,1676 ,1692 ,1679 ,1628 ,1776 ,1791 ,2011 ,2073 ,1847 ,1697 ,1648 ,1595 ,1257 
20240823,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1030 ,666 ,556 ,538 ,642 ,1328 ,1863 ,2149 ,1937 ,1823 ,1800 ,1857 ,1927 ,1804 ,1791 ,1865 ,1855 ,1986 ,2132 ,2012 ,1845 ,1623 ,1656 ,1456 
20240824,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1240 ,875 ,704 ,636 ,810 ,1377 ,1790 ,1761 ,1797 ,1828 ,1790 ,1726 ,1822 ,1846 ,1757 ,1717 ,1956 ,1867 ,1812 ,1668 ,1650 ,1676 ,1501 ,1281 
20240825,일,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,927 ,728 ,571 ,453 ,581 ,920 ,1268 ,1306 ,1517 ,1659 ,1809 ,1857 ,1851 ,1887 ,1851 ,1846 ,1731 ,1706 ,1694 ,1612 ,1661 ,1577 ,1421 ,928 
20240826,월,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,772 ,512 ,401 ,429 ,609 ,1503 ,2152 ,2229 ,1831 ,1836 ,1887 ,1887 ,1820 ,1703 ,1756 ,1765 ,1772 ,1922 ,2213 ,1849 ,1677 ,1603 ,1588 ,1115 
20240827,화,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,817 ,652 ,518 ,453 ,647 ,1469 ,1999 ,2012 ,1476 ,1419 ,1620 ,1831 ,1720 ,1694 ,1690 ,1737 ,1712 ,1815 ,2211 ,1856 ,1739 ,1650 ,1580 ,1336 
20240828,수,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,973 ,703 ,524 ,497 ,629 ,1484 ,2033 ,2189 ,1907 ,1577 ,1727 ,1836 ,1684 ,1498 ,1556 ,1781 ,1697 ,1927 ,2152 ,1931 ,1707 ,1675 ,1683 ,1274 
20240829,목,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1035 ,705 ,547 ,490 ,647 ,1437 ,2014 ,2306 ,1873 ,1572 ,1710 ,1815 ,1751 ,1774 ,1824 ,1824 ,1721 ,1764 ,2209 ,1917 ,1730 ,1679 ,1638 ,1336 
20240830,금,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1024 ,764 ,529 ,586 ,683 ,1408 ,1951 ,2231 ,1831 ,1655 ,1736 ,1793 ,1827 ,1790 ,1765 ,1738 ,1895 ,1948 ,2230 ,1990 ,1870 ,1749 ,1733 ,1434 
20240831,토,동부간선도로(상도지하차도),B-38,유출,수락고->상도지하차도,1224 ,916 ,777 ,656 ,821 ,1466 ,1786 ,1805 ,1916 ,1483 ,1727 ,1845 ,1782 ,1833 ,1883 ,1889 ,1965 ,1864 ,1722 ,1668 ,1692 ,1617 ,1540 ,1291 
20240801,목,행주대교,C-01,유입,행주대교남단->행주대교북단,454 ,297 ,261 ,303 ,462 ,1190 ,1849 ,2640 ,3024 ,3262 ,3493 ,3445 ,3005 ,2444 ,2449 ,2610 ,3202 ,3616 ,3773 ,2378 ,1776 ,1363 ,1179 ,776 
20240802,금,행주대교,C-01,유입,행주대교남단->행주대교북단,431 ,334 ,264 ,321 ,421 ,983 ,1691 ,2357 ,2643 ,2758 ,3103 ,3166 ,2881 ,2452 ,2458 ,2817 ,3238 ,3612 ,3780 ,2556 ,1711 ,1329 ,1284 ,894 
20240803,토,행주대교,C-01,유입,행주대교남단->행주대교북단,473 ,337 ,295 ,316 ,342 ,839 ,1225 ,1323 ,1773 ,2520 ,3306 ,3380 ,3360 ,3007 ,2843 ,2933 ,3240 ,3149 ,2258 ,1623 ,1212 ,1247 ,1063 ,752 
20240804,일,행주대교,C-01,유입,행주대교남단->행주대교북단,406 ,340 ,200 ,218 ,239 ,459 ,717 ,937 ,1256 ,1985 ,2555 ,2657 ,2363 ,2518 ,2322 ,2358 ,1963 ,1975 ,1664 ,1422 ,1272 ,1153 ,906 ,637 
20240805,월,행주대교,C-01,유입,행주대교남단->행주대교북단,319 ,278 ,192 ,277 ,400 ,1248 ,2183 ,2780 ,3048 ,2615 ,2784 ,2734 ,2574 ,2216 ,2427 ,2553 ,2907 ,3327 ,3922 ,2864 ,1496 ,1292 ,1351 ,1031 
20240806,화,행주대교,C-01,유입,행주대교남단->행주대교북단,504 ,461 ,328 ,386 ,534 ,1102 ,1975 ,2849 ,3275 ,2908 ,2999 ,2845 ,2437 ,2319 ,2491 ,2698 ,3084 ,3717 ,3938 ,2710 ,1721 ,1522 ,1480 ,1004 
20240807,수,행주대교,C-01,유입,행주대교남단->행주대교북단,562 ,428 ,344 ,416 ,496 ,1106 ,2023 ,2857 ,3176 ,2748 ,2995 ,2892 ,2632 ,2356 ,2413 ,2660 ,3309 ,3709 ,3908 ,2926 ,1806 ,1652 ,1490 ,1019 
20240808,목,행주대교,C-01,유입,행주대교남단->행주대교북단,558 ,422 ,271 ,314 ,484 ,1098 ,2024 ,2888 ,3189 ,2919 ,3128 ,2911 ,2820 ,2733 ,2655 ,2977 ,3375 ,3824 ,3991 ,3055 ,1797 ,1818 ,1321 ,838 
20240809,금,행주대교,C-01,유입,행주대교남단->행주대교북단,448 ,341 ,276 ,311 ,476 ,1124 ,1976 ,2945 ,3318 ,3018 ,3111 ,3167 ,2726 ,2863 ,3105 ,3095 ,2675 ,3870 ,3994 ,3064 ,2136 ,1702 ,1445 ,958 
20240810,토,행주대교,C-01,유입,행주대교남단->행주대교북단,563 ,387 ,293 ,318 ,423 ,939 ,1477 ,1596 ,2160 ,3091 ,3006 ,3315 ,3157 ,2844 ,3101 ,3028 ,2936 ,2982 ,2428 ,1674 ,1291 ,1258 ,1185 ,688 
20240811,일,행주대교,C-01,유입,행주대교남단->행주대교북단,415 ,278 ,240 ,207 ,247 ,504 ,776 ,945 ,1291 ,1953 ,2531 ,2870 ,2589 ,2448 ,2708 ,2541 ,2612 ,2211 ,1749 ,1400 ,1205 ,1111 ,899 ,604 
20240812,월,행주대교,C-01,유입,행주대교남단->행주대교북단,295 ,246 ,219 ,281 ,408 ,1231 ,2164 ,2887 ,3161 ,2954 ,2906 ,2809 ,2880 ,2309 ,2481 ,2722 ,3312 ,3739 ,3879 ,2988 ,1969 ,1536 ,1209 ,819 
20240813,화,행주대교,C-01,유입,행주대교남단->행주대교북단,397 ,332 ,267 ,302 ,489 ,1221 ,2240 ,2781 ,3120 ,2807 ,3265 ,3419 ,2859 ,2755 ,2502 ,2791 ,3151 ,3721 ,3956 ,3148 ,1706 ,1450 ,1437 ,867 
20240814,수,행주대교,C-01,유입,행주대교남단->행주대교북단,459 ,381 ,295 ,296 ,492 ,1244 ,2147 ,2867 ,3073 ,2843 ,3091 ,3415 ,2951 ,2806 ,2714 ,3017 ,3270 ,3336 ,4005 ,3618 ,2211 ,1778 ,1500 ,1028 
20240815,일,행주대교,C-01,유입,행주대교남단->행주대교북단,519 ,405 ,292 ,282 ,437 ,965 ,1424 ,1378 ,1673 ,2509 ,3331 ,3478 ,3259 ,2981 ,2450 ,2411 ,2654 ,2406 ,1801 ,1319 ,1175 ,1049 ,948 ,716 
20240816,금,행주대교,C-01,유입,행주대교남단->행주대교북단,391 ,312 ,203 ,290 ,506 ,1175 ,1946 ,2609 ,3170 ,2825 ,3287 ,3171 ,2913 ,3058 ,3038 ,3072 ,3610 ,3793 ,3718 ,2577 ,1637 ,1399 ,1179 ,749 
20240817,토,행주대교,C-01,유입,행주대교남단->행주대교북단,478 ,372 ,296 ,267 ,427 ,893 ,1377 ,1550 ,1983 ,2620 ,3332 ,3399 ,3087 ,3151 ,3248 ,3201 ,3151 ,3003 ,2131 ,1594 ,1303 ,1193 ,1021 ,664 
20240818,일,행주대교,C-01,유입,행주대교남단->행주대교북단,418 ,328 ,199 ,207 ,239 ,488 ,748 ,980 ,1361 ,1901 ,2733 ,2408 ,2438 ,2420 ,2487 ,2623 ,2424 ,2206 ,1700 ,1377 ,1265 ,1102 ,961 ,609 
20240819,월,행주대교,C-01,유입,행주대교남단->행주대교북단,302 ,265 ,204 ,282 ,438 ,1252 ,2271 ,2899 ,3221 ,2800 ,2897 ,2761 ,2619 ,2623 ,2413 ,2598 ,3238 ,3769 ,3984 ,3149 ,1812 ,1557 ,1122 ,718 
20240820,화,행주대교,C-01,유입,행주대교남단->행주대교북단,406 ,342 ,295 ,310 ,497 ,1167 ,2266 ,2952 ,3179 ,2791 ,2683 ,2891 ,2548 ,2259 ,2369 ,2691 ,3262 ,3742 ,3988 ,3051 ,2005 ,1615 ,1234 ,737 
20240821,수,행주대교,C-01,유입,행주대교남단->행주대교북단,385 ,333 ,287 ,307 ,429 ,998 ,2224 ,2812 ,3129 ,2874 ,2540 ,2387 ,2318 ,2241 ,2228 ,2579 ,2924 ,3587 ,3800 ,2727 ,1816 ,1464 ,1079 ,733 
20240822,목,행주대교,C-01,유입,행주대교남단->행주대교북단,404 ,330 ,259 ,287 ,464 ,1083 ,1955 ,2888 ,3151 ,2982 ,2839 ,2693 ,2303 ,2323 ,2390 ,2707 ,3215 ,3838 ,3961 ,2916 ,1829 ,1589 ,1164 ,754 
20240823,금,행주대교,C-01,유입,행주대교남단->행주대교북단,401 ,315 ,334 ,291 ,505 ,1103 ,2186 ,2785 ,3282 ,2981 ,3197 ,3318 ,2722 ,2673 ,2853 ,1835 ,3370 ,4059 ,4164 ,3258 ,1884 ,1785 ,1705 ,950 
20240824,토,행주대교,C-01,유입,행주대교남단->행주대교북단,581 ,421 ,324 ,323 ,450 ,961 ,1521 ,1634 ,2071 ,2781 ,3595 ,3538 ,3419 ,3299 ,3328 ,3120 ,3130 ,3151 ,2479 ,1655 ,1494 ,1312 ,1064 ,776 
20240825,일,행주대교,C-01,유입,행주대교남단->행주대교북단,396 ,313 ,244 ,199 ,254 ,532 ,773 ,1009 ,1369 ,2066 ,2850 ,2849 ,2700 ,2720 ,2914 ,2789 ,2646 ,2382 ,1916 ,1517 ,1373 ,1180 ,987 ,587 
20240826,월,행주대교,C-01,유입,행주대교남단->행주대교북단,277 ,272 ,209 ,229 ,470 ,1242 ,2297 ,2893 ,3492 ,3340 ,2695 ,2674 ,2275 ,2295 ,2392 ,2593 ,3238 ,3909 ,3961 ,3108 ,1906 ,1507 ,1059 ,637 
20240827,화,행주대교,C-01,유입,행주대교남단->행주대교북단,399 ,362 ,318 ,323 ,451 ,1195 ,2252 ,2822 ,3096 ,2919 ,2833 ,2753 ,2451 ,2348 ,2447 ,2763 ,3259 ,3871 ,3985 ,3030 ,2008 ,1683 ,1203 ,742 
20240828,수,행주대교,C-01,유입,행주대교남단->행주대교북단,461 ,341 ,299 ,301 ,523 ,1261 ,2329 ,3088 ,3324 ,3078 ,2898 ,2894 ,2862 ,2435 ,2724 ,2669 ,3233 ,3847 ,3887 ,3207 ,1905 ,1642 ,1289 ,863 
20240829,목,행주대교,C-01,유입,행주대교남단->행주대교북단,439 ,365 ,272 ,328 ,520 ,1196 ,2293 ,2991 ,3205 ,3327 ,3212 ,3302 ,2491 ,2456 ,2397 ,2771 ,3393 ,3815 ,4013 ,3079 ,2026 ,1643 ,1315 ,809 
20240830,금,행주대교,C-01,유입,행주대교남단->행주대교북단,454 ,395 ,298 ,326 ,527 ,1131 ,2294 ,2891 ,3171 ,2667 ,2866 ,3201 ,2828 ,2724 ,2919 ,3164 ,3580 ,4158 ,4065 ,3277 ,2133 ,1706 ,1665 ,972 
20240831,토,행주대교,C-01,유입,행주대교남단->행주대교북단,588 ,454 ,335 ,354 ,488 ,1009 ,1438 ,1668 ,2136 ,3043 ,3573 ,3595 ,3501 ,3598 ,3438 ,3288 ,3568 ,3592 ,2526 ,1754 ,1454 ,1503 ,1166 ,759 
20240801,목,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240802,금,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240803,토,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240804,일,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240805,월,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240806,화,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240807,수,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240808,목,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240809,금,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240810,토,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240811,일,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240812,월,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240813,화,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240814,수,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,3621 ,3289 ,2962 ,2766 ,2581 ,2797 ,2906 ,3193 ,3216 ,3779 ,3287 ,3682 ,3216 ,2541 ,1691 ,1296 ,768 
20240815,일,행주대교,C-01,유출,행주대교북단->행주대교남단,566 ,381 ,288 ,320 ,580 ,1139 ,1482 ,1337 ,1535 ,1802 ,2088 ,2240 ,2299 ,2610 ,2701 ,3161 ,3468 ,3707 ,2970 ,2008 ,1696 ,1507 ,988 ,572 
20240816,금,행주대교,C-01,유출,행주대교북단->행주대교남단,389 ,259 ,270 ,335 ,642 ,1430 ,2567 ,3300 ,2968 ,2928 ,2719 ,2492 ,2370 ,2441 ,2991 ,3765 ,4106 ,3558 ,4018 ,2974 ,2146 ,1524 ,1627 ,875 
20240817,토,행주대교,C-01,유출,행주대교북단->행주대교남단,613 ,436 ,302 ,361 ,603 ,1230 ,1559 ,1448 ,1740 ,2218 ,2393 ,2287 ,2720 ,2898 ,3132 ,3652 ,3971 ,3727 ,2836 ,2429 ,1850 ,1748 ,1318 ,603 
20240818,일,행주대교,C-01,유출,행주대교북단->행주대교남단,406 ,292 ,193 ,218 ,390 ,681 ,840 ,940 ,1294 ,1704 ,1963 ,2028 ,2267 ,2723 ,3092 ,3580 ,3532 ,3174 ,2513 ,1916 ,1852 ,1385 ,978 ,467 
20240819,월,행주대교,C-01,유출,행주대교북단->행주대교남단,422 ,273 ,218 ,311 ,689 ,1636 ,3221 ,3402 ,3175 ,3102 ,2644 ,2546 ,2420 ,2582 ,2659 ,3006 ,3580 ,3902 ,3706 ,2643 ,1832 ,1428 ,1374 ,706 
20240820,화,행주대교,C-01,유출,행주대교북단->행주대교남단,473 ,302 ,286 ,313 ,723 ,2027 ,3315 ,3458 ,3112 ,3071 ,2689 ,2693 ,2487 ,2759 ,2916 ,3037 ,3826 ,3981 ,3652 ,2705 ,1931 ,1531 ,1489 ,896 
20240821,수,행주대교,C-01,유출,행주대교북단->행주대교남단,548 ,347 ,302 ,372 ,727 ,1528 ,2868 ,2885 ,2821 ,2546 ,2807 ,2247 ,2333 ,2543 ,2549 ,2822 ,4019 ,3636 ,3509 ,2378 ,1801 ,1411 ,1192 ,720 
20240822,목,행주대교,C-01,유출,행주대교북단->행주대교남단,548 ,329 ,288 ,290 ,639 ,1414 ,2904 ,3786 ,3408 ,3056 ,2845 ,2475 ,2468 ,2581 ,2684 ,3144 ,3673 ,3884 ,3798 ,2585 ,1896 ,1475 ,1601 ,1188 
20240823,금,행주대교,C-01,유출,행주대교북단->행주대교남단,621 ,415 ,319 ,391 ,708 ,1574 ,2970 ,3541 ,3253 ,3325 ,2708 ,2530 ,2166 ,1417 ,1342 ,3843 ,4080 ,3665 ,3530 ,3502 ,2370 ,1933 ,1535 ,953 
20240824,토,행주대교,C-01,유출,행주대교북단->행주대교남단,863 ,496 ,304 ,394 ,673 ,1252 ,1652 ,1578 ,2062 ,2480 ,2006 ,1347 ,1337 ,1789 ,3439 ,1348 ,2814 ,4247 ,4073 ,2281 ,2018 ,1884 ,1323 ,690 
20240825,일,행주대교,C-01,유출,행주대교북단->행주대교남단,495 ,330 ,222 ,230 ,448 ,698 ,882 ,907 ,1305 ,1678 ,2120 ,2178 ,2406 ,3043 ,3455 ,3518 ,3380 ,3754 ,3286 ,2183 ,2176 ,1610 ,1011 ,600 
20240826,월,행주대교,C-01,유출,행주대교북단->행주대교남단,426 ,267 ,245 ,281 ,728 ,1721 ,3304 ,3222 ,2960 ,2774 ,2966 ,2491 ,2325 ,2584 ,2705 ,3154 ,3915 ,3823 ,3976 ,3298 ,1820 ,1437 ,1402 ,1065 
20240827,화,행주대교,C-01,유출,행주대교북단->행주대교남단,588 ,355 ,287 ,364 ,752 ,1528 ,3096 ,3195 ,3130 ,2987 ,2457 ,2673 ,2434 ,2679 ,3090 ,3239 ,3712 ,4136 ,3720 ,2631 ,1988 ,1522 ,1567 ,1133 
20240828,수,행주대교,C-01,유출,행주대교북단->행주대교남단,602 ,395 ,293 ,361 ,670 ,1569 ,3302 ,3191 ,3157 ,3004 ,2687 ,2480 ,2442 ,2588 ,3542 ,3328 ,3933 ,3975 ,3278 ,2596 ,1914 ,1588 ,1237 ,839 
20240829,목,행주대교,C-01,유출,행주대교북단->행주대교남단,602 ,414 ,349 ,367 ,691 ,1591 ,3259 ,3519 ,3286 ,3120 ,2577 ,2701 ,2657 ,2780 ,3446 ,3430 ,3885 ,4054 ,3653 ,2631 ,1924 ,1583 ,1397 ,896 
20240830,금,행주대교,C-01,유출,행주대교북단->행주대교남단,674 ,427 ,331 ,387 ,691 ,1603 ,3166 ,3610 ,3290 ,2782 ,3065 ,2486 ,2705 ,2837 ,3211 ,3333 ,3987 ,3223 ,3462 ,3262 ,2385 ,1811 ,1477 ,927 
20240831,토,행주대교,C-01,유출,행주대교북단->행주대교남단,704 ,483 ,360 ,383 ,684 ,1242 ,1733 ,1674 ,2157 ,2457 ,2895 ,2930 ,2832 ,3193 ,3541 ,3877 ,3856 ,4030 ,3553 ,2328 ,2063 ,1928 ,1137 ,715 
20240801,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,735 ,459 ,376 ,311 ,336 ,820 ,1417 ,1973 ,2432 ,2398 ,2225 ,2337 ,2090 ,2173 ,1923 ,2028 ,2673 ,2729 ,2910 ,1933 ,1790 ,1483 ,1316 ,971 
20240802,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,583 ,416 ,354 ,303 ,343 ,776 ,1287 ,1774 ,2185 ,2216 ,2551 ,2323 ,2041 ,2079 ,2424 ,2298 ,2636 ,2877 ,2627 ,2170 ,1794 ,1392 ,1540 ,1200 
20240803,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,722 ,561 ,452 ,315 ,372 ,728 ,890 ,1005 ,1347 ,1805 ,2633 ,2751 ,2567 ,2653 ,2751 ,2324 ,2162 ,1970 ,1923 ,1199 ,1454 ,1609 ,1599 ,988 
20240804,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,670 ,500 ,362 ,278 ,259 ,361 ,526 ,716 ,1039 ,1404 ,1900 ,1779 ,1943 ,2025 ,1913 ,1898 ,1831 ,1609 ,1567 ,1307 ,1282 ,1506 ,1331 ,812 
20240805,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,522 ,329 ,204 ,192 ,283 ,752 ,1432 ,2138 ,2400 ,2375 ,2434 ,2106 ,1854 ,2138 ,2192 ,1882 ,2269 ,2941 ,3127 ,2337 ,1937 ,1415 ,1350 ,914 
20240806,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,621 ,383 ,283 ,244 ,293 ,701 ,1451 ,2187 ,2377 ,2398 ,2160 ,1841 ,1883 ,2097 ,1936 ,2137 ,2523 ,2999 ,2688 ,2333 ,1999 ,1506 ,1406 ,936 
20240807,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,683 ,447 ,314 ,269 ,350 ,677 ,1482 ,1998 ,2344 ,2299 ,1821 ,2242 ,1815 ,1894 ,1773 ,2102 ,2753 ,2787 ,2916 ,2721 ,1881 ,1741 ,1845 ,943 
20240808,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,703 ,469 ,351 ,295 ,317 ,695 ,1306 ,2053 ,2546 ,2566 ,1987 ,2020 ,1906 ,2078 ,2094 ,2246 ,2812 ,2920 ,3013 ,2707 ,1933 ,1578 ,1520 ,1037 
20240809,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,667 ,453 ,390 ,269 ,348 ,834 ,1641 ,2017 ,2423 ,2292 ,1823 ,2196 ,1878 ,1946 ,2467 ,2430 ,2688 ,2862 ,2791 ,2447 ,2659 ,1891 ,1885 ,1034 
20240810,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,785 ,517 ,438 ,362 ,417 ,779 ,1033 ,1072 ,1834 ,2739 ,2729 ,2762 ,2660 ,2584 ,2477 ,2607 ,2739 ,2578 ,1927 ,1537 ,1369 ,1496 ,1407 ,961 
20240811,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,668 ,459 ,363 ,268 ,277 ,409 ,575 ,696 ,989 ,1457 ,1881 ,1866 ,2037 ,2392 ,2384 ,2186 ,1940 ,1760 ,1712 ,1300 ,1493 ,1431 ,1203 ,743 
20240812,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,460 ,306 ,240 ,229 ,334 ,857 ,1561 ,2170 ,2376 ,2395 ,2224 ,1980 ,1863 ,2128 ,2011 ,2241 ,2695 ,2730 ,2816 ,2855 ,2242 ,1644 ,1479 ,947 
20240813,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,647 ,413 ,329 ,259 ,363 ,921 ,1649 ,2126 ,2447 ,2410 ,1958 ,2133 ,1766 ,1950 ,2144 ,2099 ,2807 ,2753 ,3034 ,2572 ,2248 ,1969 ,1721 ,1079 
20240814,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,752 ,450 ,346 ,282 ,360 ,933 ,1623 ,2118 ,2433 ,2515 ,2270 ,2211 ,2372 ,2088 ,2030 ,2432 ,2446 ,2599 ,2854 ,2868 ,3004 ,2259 ,2151 ,1260 
20240815,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,946 ,622 ,517 ,385 ,383 ,694 ,991 ,888 ,1160 ,1617 ,2347 ,2704 ,2323 ,2078 ,1825 ,1828 ,2043 ,2131 ,1594 ,1273 ,1233 ,1456 ,1238 ,715 
20240816,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,539 ,391 ,300 ,252 ,328 ,940 ,1581 ,1901 ,2028 ,2243 ,2186 ,2328 ,2522 ,2113 ,2207 ,2354 ,2986 ,2778 ,2694 ,2301 ,1833 ,1521 ,1586 ,1071 
20240817,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,699 ,530 ,409 ,326 ,426 ,828 ,1059 ,1065 ,1477 ,1714 ,2311 ,2645 ,2632 ,2402 ,2573 ,2636 ,2540 ,2295 ,1767 ,1507 ,1529 ,1687 ,1390 ,785 
20240818,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,565 ,423 ,334 ,243 ,231 ,428 ,609 ,748 ,1150 ,1663 ,1858 ,1565 ,1784 ,1997 ,2202 ,2474 ,2047 ,1838 ,1541 ,1389 ,1561 ,1748 ,1311 ,738 
